kommun,year,befolkning_sverigefodda_procent
1814,2016,94.76
1814,2017,93.84
1814,2018,93.21
1814,2019,92.82
1814,2020,92.69
1814,2021,92.50
1814,2022,92.67
1814,2023,92.85
1860,2010,89.78
1860,2011,89.58
1860,2012,88.71
1860,2013,87.20
1860,2014,84.80
1860,2015,83.57
1860,2016,82.47
1860,2017,82.33
1860,2018,81.99
1860,2019,82.17
1860,2020,82.21
1860,2021,82.26
1860,2022,81.67
1860,2023,81.75
1861,2010,90.36
1861,2011,89.99
1861,2012,89.54
1861,2013,89.42
1861,2014,88.83
1861,2015,87.78
1861,2016,86.40
1861,2017,84.62
1861,2018,83.97
1861,2019,83.71
1861,2020,83.75
1861,2021,83.55
1861,2022,83.26
1861,2023,83.00
1862,2010,89.17
1862,2011,88.92
1862,2012,88.46
1862,2013,88.27
1862,2014,87.35
1862,2015,86.66
1862,2016,85.46
1862,2017,84.75
1862,2018,84.21
1862,2019,83.94
1862,2020,84.23
1862,2021,84.14
1862,2022,84.25
1862,2023,84.44
1863,2010,84.70
1863,2011,84.58
1863,2012,84.36
1863,2013,83.77
1863,2014,83.17
1863,2015,81.26
1863,2016,79.15
1863,2017,78.17
1863,2018,78.50
1863,2019,78.10
1863,2020,78.60
1863,2021,79.06
1863,2022,80.12
1863,2023,80.17
1864,2010,88.56
1864,2011,88.23
1864,2012,87.29
1864,2013,85.29
1864,2014,83.25
1864,2015,81.70
1864,2016,79.11
1864,2017,79.16
1864,2018,80.58
1864,2019,81.24
1864,2020,82.20
1864,2021,82.23
1864,2022,82.31
1864,2023,82.35
1880,2010,85.17
1880,2011,85.05
1880,2012,84.69
1880,2013,84.37
1880,2014,84.01
1880,2015,83.68
1880,2016,83.14
1880,2017,82.39
1880,2018,81.73
1880,2019,81.17
1880,2020,80.95
1880,2021,80.73
1880,2022,80.45
1880,2023,80.24
1881,2010,89.97
1881,2011,89.91
1881,2012,89.43
1881,2013,89.33
1881,2014,88.90
1881,2015,88.73
1881,2016,88.22
1881,2017,87.82
1881,2018,87.29
1881,2019,87.06
1881,2020,86.82
1881,2021,86.49
1881,2022,86.08
1881,2023,85.83
1882,2010,94.82
1882,2011,94.66
1882,2012,94.41
1882,2013,93.53
1882,2014,93.35
1882,2015,92.67
1882,2016,91.38
1882,2017,91.73
1882,2018,91.38
1882,2019,91.22
1882,2020,90.99
1882,2021,90.86
1882,2022,90.78
1882,2023,90.63
1883,2010,88.46
1883,2011,88.07
1883,2012,87.63
1883,2013,86.97
1883,2014,86.11
1883,2015,85.31
1883,2016,84.24
1883,2017,83.97
1883,2018,83.72
1883,2019,83.41
1883,2020,83.48
1883,2021,83.40
1883,2022,83.38
1883,2023,83.45
1884,2010,90.34
1884,2011,89.86
1884,2012,89.68
1884,2013,89.44
1884,2014,89.06
1884,2015,87.98
1884,2016,86.30
1884,2017,85.91
1884,2018,85.71
1884,2019,85.81
1884,2020,85.93
1884,2021,86.30
1884,2022,86.39
1884,2023,86.81
1885,2010,88.96
1885,2011,88.47
1885,2012,88.18
1885,2013,87.09
1885,2014,86.62
1885,2015,85.45
1885,2016,84.57
1885,2017,84.30
1885,2018,84.22
1885,2019,84.25
1885,2020,84.51
1885,2021,84.68
1885,2022,84.84
1885,2023,84.94
1904,2010,85.74
1904,2011,85.18
1904,2012,84.90
1904,2013,83.18
1904,2014,82.50
1904,2015,81.35
1904,2016,81.73
1904,2017,81.86
1904,2018,82.30
1904,2019,81.97
1904,2020,82.43
1904,2021,82.02
1904,2022,82.26
1904,2023,82.08
1907,2010,81.62
1907,2011,81.35
1907,2012,81.18
1907,2013,80.96
1907,2014,80.48
1907,2015,80.10
1907,2016,79.81
1907,2017,79.73
1907,2018,79.89
1907,2019,80.22
1907,2020,80.33
1907,2021,80.39
1907,2022,80.67
1907,2023,80.96
1960,2010,88.19
1960,2011,88.14
1960,2012,87.48
1960,2013,86.18
1960,2014,85.28
1960,2015,84.02
1960,2016,82.83
1960,2017,81.26
1960,2018,80.49
1960,2019,80.25
1960,2020,80.56
1960,2021,81.09
1960,2022,81.31
1960,2023,81.16
1961,2010,82.90
1961,2011,82.70
1961,2012,82.09
1961,2013,81.61
1961,2014,81.50
1961,2015,81.12
1961,2016,81.03
1961,2017,80.84
1961,2018,80.19
1961,2019,80.05
1961,2020,80.16
1961,2021,80.32
1961,2022,80.28
1961,2023,80.34
1962,2010,90.32
1962,2011,90.22
1962,2012,89.96
1962,2013,88.61
1962,2014,86.68
1962,2015,85.58
1962,2016,84.73
1962,2017,84.58
1962,2018,84.49
1962,2019,84.99
1962,2020,84.78
1962,2021,84.91
1962,2022,85.64
1962,2023,86.19
1980,2010,81.98
1980,2011,81.75
1980,2012,81.51
1980,2013,81.05
1980,2014,80.55
1980,2015,80.24
1980,2016,79.33
1980,2017,78.51
1980,2018,77.85
1980,2019,77.20
1980,2020,76.77
1980,2021,76.26
1980,2022,75.73
1980,2023,75.31
1981,2010,91.02
1981,2011,90.89
1981,2012,90.56
1981,2013,89.94
1981,2014,89.33
1981,2015,88.58
1981,2016,87.69
1981,2017,86.65
1981,2018,85.83
1981,2019,85.75
1981,2020,85.50
1981,2021,85.34
1981,2022,85.46
1981,2023,85.52
1982,2010,80.38
1982,2011,79.90
1982,2012,79.20
1982,2013,77.66
1982,2014,75.94
1982,2015,75.06
1982,2016,73.86
1982,2017,73.98
1982,2018,73.63
1982,2019,73.62
1982,2020,73.84
1982,2021,73.29
1982,2022,72.59
1982,2023,72.33
1983,2010,83.56
1983,2011,83.13
1983,2012,82.74
1983,2013,81.61
1983,2014,81.01
1983,2015,80.41
1983,2016,79.57
1983,2017,79.05
1983,2018,78.49
1983,2019,78.41
1983,2020,78.37
1983,2021,78.37
1983,2022,78.32
1983,2023,78.54
1984,2010,90.52
1984,2011,90.17
1984,2012,89.70
1984,2013,88.79
1984,2014,87.73
1984,2015,86.19
1984,2016,85.64
1984,2017,85.38
1984,2018,84.88
1984,2019,84.86
1984,2020,85.01
1984,2021,84.81
1984,2022,84.93
1984,2023,85.10
2021,2010,95.31
2021,2011,94.93
2021,2012,94.79
2021,2013,94.31
2021,2014,94.23
2021,2015,93.24
2021,2016,91.01
2021,2017,91.21
2021,2018,91.63
2021,2019,91.39
2021,2020,90.94
2021,2021,90.60
2021,2022,90.09
2021,2023,89.91
2023,2010,91.99
2023,2011,92.00
2023,2012,91.40
2023,2013,91.30
2023,2014,91.03
2023,2015,90.47
2023,2016,89.06
2023,2017,88.85
2023,2018,88.66
2023,2019,88.18
2023,2020,87.91
2023,2021,87.81
2023,2022,87.58
2023,2023,87.66
2026,2010,94.33
2026,2011,94.34
2026,2012,94.16
2026,2013,94.12
2026,2014,93.86
2026,2015,93.64
2026,2016,93.31
2026,2017,93.10
2026,2018,92.59
2026,2019,92.44
2026,2020,92.63
2026,2021,92.88
2026,2022,92.76
2026,2023,93.19
2029,2010,94.16
2029,2011,94.01
2029,2012,93.69
2029,2013,93.26
2029,2014,92.84
2029,2015,92.55
2029,2016,91.31
2029,2017,91.23
2029,2018,90.68
2029,2019,90.61
2029,2020,90.68
2029,2021,90.66
2029,2022,90.68
2029,2023,90.54
2031,2010,95.25
2031,2011,95.03
2031,2012,94.93
2031,2013,94.76
2031,2014,94.62
2031,2015,94.12
2031,2016,93.19
2031,2017,93.29
2031,2018,92.99
2031,2019,92.93
2031,2020,92.64
2031,2021,92.31
2031,2022,92.24
2031,2023,92.23
2034,2010,92.62
2034,2011,92.34
2034,2012,92.14
2034,2013,91.66
2034,2014,91.03
2034,2015,90.15
2034,2016,88.53
2034,2017,87.79
2034,2018,87.59
2034,2019,87.41
2034,2020,87.64
2034,2021,87.92
2034,2022,87.81
2034,2023,88.10
2039,2010,94.57
2039,2011,94.01
2039,2012,93.72
2039,2013,93.59
2039,2014,93.22
2039,2015,92.62
2039,2016,92.04
2039,2017,91.67
2039,2018,91.01
2039,2019,90.90
2039,2020,90.96
2039,2021,90.88
2039,2022,90.38
2039,2023,90.68
2061,2010,90.77
2061,2011,90.70
2061,2012,90.53
2061,2013,90.12
2061,2014,89.58
2061,2015,89.30
2061,2016,88.51
2061,2017,88.63
2061,2018,88.42
2061,2019,88.66
2061,2020,89.07
2061,2021,89.30
2061,2022,89.69
2061,2023,89.76
2062,2010,94.35
2062,2011,94.18
2062,2012,93.87
2062,2013,93.79
2062,2014,93.54
2062,2015,93.03
2062,2016,92.46
2062,2017,92.05
2062,2018,91.77
2062,2019,91.50
2062,2020,91.36
2062,2021,91.12
2062,2022,90.89
2062,2023,90.86
2080,2010,92.02
2080,2011,91.85
2080,2012,91.61
2080,2013,91.38
2080,2014,91.13
2080,2015,90.88
2080,2016,90.30
2080,2017,89.66
2080,2018,89.33
2080,2019,89.11
2080,2020,89.20
2080,2021,89.13
2080,2022,89.27
2080,2023,89.23
2081,2010,86.62
2081,2011,86.67
2081,2012,86.41
2081,2013,85.52
2081,2014,84.52
2081,2015,83.79
2081,2016,82.88
2081,2017,82.29
2081,2018,81.96
2081,2019,81.66
2081,2020,81.68
2081,2021,81.67
2081,2022,81.73
2081,2023,81.81
2082,2010,94.64
2082,2011,94.37
2082,2012,94.03
2082,2013,93.61
2082,2014,93.61
2082,2015,93.21
2082,2016,93.11
2082,2017,92.79
2082,2018,92.77
2082,2019,92.30
2082,2020,92.18
2082,2021,91.98
2082,2022,91.62
2082,2023,91.89
2083,2010,91.33
2083,2011,90.89
2083,2012,90.14
2083,2013,89.87
2083,2014,88.82
2083,2015,87.51
2083,2016,85.86
2083,2017,85.04
2083,2018,85.28
2083,2019,85.10
2083,2020,85.23
2083,2021,85.24
2083,2022,85.50
2083,2023,85.82
2084,2010,89.79
2084,2011,89.77
2084,2012,89.29
2084,2013,88.12
2084,2014,86.41
2084,2015,83.53
2084,2016,81.95
2084,2017,81.65
2084,2018,81.56
2084,2019,81.56
2084,2020,81.88
2084,2021,82.48
2084,2022,82.77
2084,2023,83.13
2085,2010,88.64
2085,2011,88.63
2085,2012,88.12
2085,2013,87.43
2085,2014,86.25
2085,2015,84.60
2085,2016,82.68
2085,2017,82.35
2085,2018,81.72
2085,2019,81.52
2085,2020,81.76
2085,2021,81.82
2085,2022,81.67
2085,2023,81.04
2101,2010,93.18
2101,2011,92.47
2101,2012,92.07
2101,2013,91.44
2101,2014,90.51
2101,2015,88.22
2101,2016,87.07
2101,2017,86.26
2101,2018,86.03
2101,2019,86.27
2101,2020,86.61
2101,2021,86.92
2101,2022,87.06
2101,2023,87.88
2104,2010,87.89
2104,2011,88.08
2104,2012,87.72
2104,2013,87.58
2104,2014,87.01
2104,2015,86.52
2104,2016,85.62
2104,2017,85.00
2104,2018,84.91
2104,2019,84.94
2104,2020,84.91
2104,2021,85.02
2104,2022,85.46
2104,2023,85.89
2121,2010,95.95
2121,2011,95.69
2121,2012,95.53
2121,2013,94.93
2121,2014,93.50
2121,2015,92.25
2121,2016,91.17
2121,2017,91.30
2121,2018,90.65
2121,2019,90.53
2121,2020,90.63
2121,2021,90.83
2121,2022,91.12
2121,2023,91.53
2132,2010,94.11
2132,2011,93.51
2132,2012,92.95
2132,2013,92.67
2132,2014,91.95
2132,2015,91.58
2132,2016,91.12
2132,2017,91.09
2132,2018,90.75
2132,2019,90.83
2132,2020,90.96
2132,2021,90.99
2132,2022,90.84
2132,2023,90.90
2161,2010,93.45
2161,2011,93.22
2161,2012,92.66
2161,2013,91.82
2161,2014,91.02
2161,2015,90.17
2161,2016,89.70
2161,2017,89.42
2161,2018,89.24
2161,2019,89.49
2161,2020,89.69
2161,2021,89.86
2161,2022,90.04
2161,2023,90.16
2180,2010,88.68
2180,2011,88.61
2180,2012,88.15
2180,2013,87.31
2180,2014,86.44
2180,2015,86.20
2180,2016,85.65
2180,2017,85.20
2180,2018,84.88
2180,2019,84.34
2180,2020,84.07
2180,2021,83.75
2180,2022,83.60
2180,2023,83.47
2181,2010,89.61
2181,2011,88.95
2181,2012,88.47
2181,2013,87.62
2181,2014,86.48
2181,2015,85.03
2181,2016,83.59
2181,2017,82.77
2181,2018,82.51
2181,2019,82.20
2181,2020,82.09
2181,2021,81.95
2181,2022,81.68
2181,2023,81.96
2182,2010,92.77
2182,2011,92.60
2182,2012,92.20
2182,2013,91.03
2182,2014,90.22
2182,2015,88.93
2182,2016,87.45
2182,2017,87.41
2182,2018,87.17
2182,2019,86.84
2182,2020,86.83
2182,2021,86.85
2182,2022,86.84
2182,2023,87.22
2183,2010,93.58
2183,2011,93.42
2183,2012,93.07
2183,2013,92.22
2183,2014,90.90
2183,2015,89.62
2183,2016,88.45
2183,2017,88.00
2183,2018,87.97
2183,2019,88.11
2183,2020,88.32
2183,2021,88.42
2183,2022,88.42
2183,2023,88.70
2184,2010,93.36
2184,2011,93.11
2184,2012,92.79
2184,2013,92.36
2184,2014,91.93
2184,2015,91.75
2184,2016,91.05
2184,2017,90.89
2184,2018,90.48
2184,2019,90.19
2184,2020,90.07
2184,2021,89.95
2184,2022,89.93
2184,2023,89.87
2260,2010,94.37
2260,2011,94.17
2260,2012,93.86
2260,2013,93.50
2260,2014,93.10
2260,2015,92.77
2260,2016,91.83
2260,2017,91.39
2260,2018,91.25
2260,2019,91.50
2260,2020,91.92
2260,2021,91.80
2260,2022,91.80
2260,2023,91.88
2262,2010,92.23
2262,2011,91.79
2262,2012,91.50
2262,2013,91.05
2262,2014,91.06
2262,2015,90.83
2262,2016,90.50
2262,2017,90.22
2262,2018,90.18
2262,2019,90.21
2262,2020,89.93
2262,2021,89.88
2262,2022,89.71
2262,2023,90.03
2280,2010,92.13
2280,2011,91.75
2280,2012,91.37
2280,2013,90.26
2280,2014,88.91
2280,2015,87.19
2280,2016,85.92
2280,2017,85.32
2280,2018,85.23
2280,2019,85.14
2280,2020,85.31
2280,2021,85.31
2280,2022,85.09
2280,2023,85.30
2281,2010,91.68
2281,2011,91.44
2281,2012,91.08
2281,2013,90.67
2281,2014,90.26
2281,2015,89.99
2281,2016,89.49
2281,2017,89.16
2281,2018,88.90
2281,2019,88.56
2281,2020,88.45
2281,2021,88.30
2281,2022,88.19
2281,2023,88.13
2282,2010,93.12
2282,2011,92.64
2282,2012,92.35
2282,2013,91.37
2282,2014,90.46
2282,2015,89.50
2282,2016,87.61
2282,2017,87.34
2282,2018,86.94
2282,2019,86.63
2282,2020,86.67
2282,2021,87.06
2282,2022,86.90
2282,2023,86.77
2283,2010,93.19
2283,2011,92.86
2283,2012,92.32
2283,2013,91.57
2283,2014,90.32
2283,2015,89.22
2283,2016,87.76
2283,2017,87.17
2283,2018,87.19
2283,2019,87.89
2283,2020,88.20
2283,2021,88.07
2283,2022,87.94
2283,2023,87.84
2284,2010,93.97
2284,2011,93.81
2284,2012,93.60
2284,2013,93.41
2284,2014,93.03
2284,2015,92.30
2284,2016,91.52
2284,2017,90.85
2284,2018,90.69
2284,2019,90.42
2284,2020,90.47
2284,2021,90.51
2284,2022,90.49
2284,2023,90.49
2303,2010,93.52
2303,2011,93.35
2303,2012,92.32
2303,2013,91.10
2303,2014,90.33
2303,2015,89.66
2303,2016,87.76
2303,2017,86.68
2303,2018,87.76
2303,2019,88.23
2303,2020,88.86
2303,2021,88.39
2303,2022,88.09
2303,2023,88.53
2305,2010,91.95
2305,2011,91.45
2305,2012,90.58
2305,2013,90.41
2305,2014,89.63
2305,2015,88.54
2305,2016,87.42
2305,2017,87.06
2305,2018,87.74
2305,2019,88.19
2305,2020,88.48
2305,2021,88.45
2305,2022,88.07
2305,2023,87.90
2309,2010,94.73
2309,2011,94.54
2309,2012,94.28
2309,2013,93.46
2309,2014,93.56
2309,2015,92.83
2309,2016,92.27
2309,2017,91.93
2309,2018,92.22
2309,2019,92.26
2309,2020,92.36
2309,2021,92.53
2309,2022,92.61
2309,2023,92.73
2313,2010,92.38
2313,2011,91.39
2313,2012,90.74
2313,2013,90.40
2313,2014,89.95
2313,2015,89.85
2313,2016,88.42
2313,2017,87.97
2313,2018,88.10
2313,2019,87.92
2313,2020,88.16
2313,2021,87.99
2313,2022,87.97
2313,2023,88.32
2321,2010,93.50
2321,2011,93.22
2321,2012,92.74
2321,2013,91.93
2321,2014,91.05
2321,2015,89.94
2321,2016,87.87
2321,2017,87.02
2321,2018,86.88
2321,2019,87.08
2321,2020,87.26
2321,2021,87.83
2321,2022,88.18
2321,2023,88.35
2326,2010,94.93
2326,2011,94.10
2326,2012,94.14
2326,2013,93.32
2326,2014,92.95
2326,2015,92.46
2326,2016,90.81
2326,2017,90.52
2326,2018,91.17
2326,2019,91.39
2326,2020,91.43
2326,2021,91.31
2326,2022,90.94
2326,2023,90.73
2361,2010,93.29
2361,2011,93.07
2361,2012,92.74
2361,2013,91.33
2361,2014,91.22
2361,2015,90.50
2361,2016,89.75
2361,2017,88.83
2361,2018,88.68
2361,2019,88.73
2361,2020,88.83
2361,2021,88.70
2361,2022,88.80
2361,2023,88.75
2380,2010,93.87
2380,2011,93.78
2380,2012,93.62
2380,2013,92.94
2380,2014,92.47
2380,2015,92.16
2380,2016,91.64
2380,2017,91.05
2380,2018,90.63
2380,2019,90.09
2380,2020,89.97
2380,2021,89.76
2380,2022,89.48
2380,2023,89.34
2401,2010,94.46
2401,2011,93.91
2401,2012,93.52
2401,2013,93.16
2401,2014,92.22
2401,2015,91.69
2401,2016,91.10
2401,2017,90.88
2401,2018,90.33
2401,2019,90.23
2401,2020,90.62
2401,2021,90.18
2401,2022,90.38
2401,2023,90.26
2403,2010,92.76
2403,2011,91.98
2403,2012,91.28
2403,2013,90.64
2403,2014,90.04
2403,2015,89.12
2403,2016,88.83
2403,2017,88.58
2403,2018,87.84
2403,2019,88.25
2403,2020,89.36
2403,2021,88.89
2403,2022,88.79
2403,2023,89.44
2404,2010,94.48
2404,2011,93.96
2404,2012,93.47
2404,2013,93.15
2404,2014,91.94
2404,2015,91.79
2404,2016,90.78
2404,2017,90.08
2404,2018,89.26
2404,2019,88.60
2404,2020,88.51
2404,2021,88.65
2404,2022,88.88
2404,2023,88.90
2409,2010,94.31
2409,2011,93.76
2409,2012,93.43
2409,2013,93.22
2409,2014,92.55
2409,2015,91.95
2409,2016,91.42
2409,2017,91.07
2409,2018,91.04
2409,2019,90.84
2409,2020,90.59
2409,2021,90.70
2409,2022,90.13
2409,2023,89.91
2417,2010,93.49
2417,2011,93.42
2417,2012,92.64
2417,2013,91.90
2417,2014,91.08
2417,2015,90.64
2417,2016,90.35
2417,2017,89.92
2417,2018,89.81
2417,2019,90.04
2417,2020,90.29
2417,2021,89.90
2417,2022,89.69
2417,2023,89.17
2418,2010,94.50
2418,2011,94.24
2418,2012,94.18
2418,2013,93.85
2418,2014,93.00
2418,2015,92.15
2418,2016,92.00
2418,2017,90.33
2418,2018,89.27
2418,2019,88.82
2418,2020,88.86
2418,2021,88.17
2418,2022,87.21
2418,2023,86.49
2421,2010,95.62
2421,2011,95.47
2421,2012,94.77
2421,2013,94.16
2421,2014,93.64
2421,2015,93.03
2421,2016,92.41
2421,2017,91.44
2421,2018,90.76
2421,2019,90.74
2421,2020,90.28
2421,2021,90.56
2421,2022,90.50
2421,2023,90.54
2422,2010,90.13
2422,2011,88.31
2422,2012,87.88
2422,2013,89.52
2422,2014,88.46
2422,2015,88.39
2422,2016,87.42
2422,2017,87.72
2422,2018,87.95
2422,2019,88.11
2422,2020,88.66
2422,2021,88.01
2422,2022,87.19
2422,2023,86.64
2425,2010,93.22
2425,2011,92.35
2425,2012,92.81
2425,2013,92.82
2425,2014,91.98
2425,2015,90.91
2425,2016,90.81
2425,2017,91.04
2425,2018,92.21
2425,2019,92.47
2425,2020,92.67
2425,2021,92.35
2425,2022,92.17
2425,2023,92.48
2460,2010,95.01
2460,2011,94.85
2460,2012,94.37
2460,2013,93.87
2460,2014,93.49
2460,2015,93.10
2460,2016,92.47
2460,2017,91.92
2460,2018,91.61
2460,2019,91.52
2460,2020,91.04
2460,2021,91.03
2460,2022,91.12
2460,2023,91.06
2462,2010,94.55
2462,2011,94.28
2462,2012,93.79
2462,2013,93.35
2462,2014,92.48
2462,2015,92.06
2462,2016,91.76
2462,2017,91.31
2462,2018,91.59
2462,2019,91.72
2462,2020,92.14
2462,2021,91.98
2462,2022,91.85
2462,2023,91.75
2463,2010,92.79
2463,2011,92.62
2463,2012,91.08
2463,2013,90.75
2463,2014,90.13
2463,2015,88.70
2463,2016,86.92
2463,2017,88.04
2463,2018,87.58
2463,2019,87.51
2463,2020,86.88
2463,2021,87.07
2463,2022,87.53
2463,2023,87.01
2480,2010,90.29
2480,2011,90.19
2480,2012,90.17
2480,2013,89.92
2480,2014,89.67
2480,2015,89.64
2480,2016,89.06
2480,2017,88.32
2480,2018,87.84
2480,2019,87.38
2480,2020,87.23
2480,2021,87.09
2480,2022,86.80
2480,2023,86.66
2481,2010,93.46
2481,2011,93.15
2481,2012,92.74
2481,2013,92.37
2481,2014,91.83
2481,2015,91.34
2481,2016,90.77
2481,2017,89.99
2481,2018,89.34
2481,2019,89.13
2481,2020,89.02
2481,2021,88.98
2481,2022,88.76
2481,2023,88.89
2482,2010,94.29
2482,2011,94.02
2482,2012,93.69
2482,2013,93.31
2482,2014,92.90
2482,2015,92.59
2482,2016,92.12
2482,2017,91.58
2482,2018,91.41
2482,2019,91.26
2482,2020,91.08
2482,2021,90.44
2482,2022,89.28
2482,2023,86.79
2505,2010,94.52
2505,2011,93.98
2505,2012,93.61
2505,2013,93.00
2505,2014,92.27
2505,2015,91.84
2505,2016,91.35
2505,2017,90.68
2505,2018,90.80
2505,2019,90.87
2505,2020,91.18
2505,2021,90.72
2505,2022,90.33
2505,2023,90.15
2506,2010,91.55
2506,2011,91.10
2506,2012,91.00
2506,2013,90.64
2506,2014,90.02
2506,2015,89.61
2506,2016,89.15
2506,2017,89.40
2506,2018,89.16
2506,2019,88.94
2506,2020,89.77
2506,2021,89.55
2506,2022,89.01
2506,2023,89.23
2510,2010,92.09
2510,2011,92.01
2510,2012,91.29
2510,2013,91.08
2510,2014,89.95
2510,2015,88.78
2510,2016,86.86
2510,2017,86.77
2510,2018,87.42
2510,2019,87.41
2510,2020,87.49
2510,2021,87.36
2510,2022,86.95
2510,2023,87.33
2513,2010,92.44
2513,2011,92.39
2513,2012,91.71
2513,2013,91.21
2513,2014,90.55
2513,2015,89.43
2513,2016,89.46
2513,2017,88.18
2513,2018,88.76
2513,2019,87.66
2513,2020,87.29
2513,2021,87.21
2513,2022,86.71
2513,2023,85.39
2514,2010,90.87
2514,2011,90.76
2514,2012,90.60
2514,2013,90.44
2514,2014,90.26
2514,2015,90.14
2514,2016,89.61
2514,2017,89.18
2514,2018,89.24
2514,2019,89.00
2514,2020,88.82
2514,2021,88.66
2514,2022,88.40
2514,2023,88.24
2518,2010,75.87
2518,2011,75.28
2518,2012,75.17
2518,2013,74.67
2518,2014,73.85
2518,2015,73.52
2518,2016,72.96
2518,2017,72.83
2518,2018,72.68
2518,2019,73.67
2518,2020,73.87
2518,2021,74.35
2518,2022,74.70
2518,2023,75.59
2521,2010,88.06
2521,2011,88.21
2521,2012,87.90
2521,2013,87.52
2521,2014,86.99
2521,2015,86.69
2521,2016,85.42
2521,2017,84.79
2521,2018,85.18
2521,2019,84.72
2521,2020,85.22
2521,2021,85.65
2521,2022,85.82
2521,2023,85.79
2523,2010,93.43
2523,2011,93.28
2523,2012,92.92
2523,2013,92.54
2523,2014,92.47
2523,2015,92.10
2523,2016,91.60
2523,2017,91.18
2523,2018,90.82
2523,2019,90.52
2523,2020,90.24
2523,2021,89.89
2523,2022,89.43
2523,2023,88.96
2560,2010,93.98
2560,2011,93.35
2560,2012,93.05
2560,2013,92.72
2560,2014,92.13
2560,2015,91.70
2560,2016,90.87
2560,2017,89.38
2560,2018,89.98
2560,2019,90.17
2560,2020,89.91
2560,2021,89.92
2560,2022,89.67
2560,2023,89.63
2580,2010,91.15
2580,2011,91.16
2580,2012,90.91
2580,2013,90.80
2580,2014,90.54
2580,2015,90.42
2580,2016,89.96
2580,2017,89.35
2580,2018,88.93
2580,2019,88.51
2580,2020,88.31
2580,2021,88.01
2580,2022,87.66
2580,2023,87.55
2581,2010,95.64
2581,2011,95.52
2581,2012,95.39
2581,2013,95.23
2581,2014,95.05
2581,2015,94.83
2581,2016,94.05
2581,2017,93.41
2581,2018,93.46
2581,2019,93.27
2581,2020,93.10
2581,2021,93.02
2581,2022,92.87
2581,2023,92.75
2582,2010,93.80
2582,2011,93.25
2582,2012,92.61
2582,2013,91.71
2582,2014,91.51
2582,2015,91.33
2582,2016,90.98
2582,2017,90.25
2582,2018,90.40
2582,2019,90.14
2582,2020,90.05
2582,2021,89.84
2582,2022,89.64
2582,2023,89.35
2583,2010,60.25
2583,2011,60.15
2583,2012,60.19
2583,2013,59.96
2583,2014,59.84
2583,2015,59.60
2583,2016,58.96
2583,2017,58.65
2583,2018,58.43
2583,2019,58.83
2583,2020,59.22
2583,2021,59.44
2583,2022,59.31
2583,2023,59.50
2584,2010,91.17
2584,2011,91.00
2584,2012,90.77
2584,2013,90.25
2584,2014,89.99
2584,2015,89.74
2584,2016,89.00
2584,2017,88.52
2584,2018,88.24
2584,2019,87.98
2584,2020,87.52
2584,2021,87.07
2584,2022,86.46
2584,2023,85.82
