kommun,year,uppform_uppgiftsaknas_antal
2523,2017,675
2523,2018,910
2523,2019,1051
2523,2020,1183
2523,2021,1323
2523,2022,1461
2523,2023,1512
2560,2012,146
2560,2013,162
2560,2014,154
2560,2015,130
2560,2016,84
2560,2017,91
2560,2018,77
2560,2019,76
2560,2020,72
2560,2021,96
2560,2022,110
2560,2023,122
2580,2012,1965
2580,2013,2194
2580,2014,2212
2580,2015,2129
2580,2016,1641
2580,2017,2012
2580,2018,2252
2580,2019,2444
2580,2020,2585
2580,2021,2775
2580,2022,2806
2580,2023,3033
2581,2012,1149
2581,2013,1220
2581,2014,995
2581,2015,1022
2581,2016,484
2581,2017,583
2581,2018,688
2581,2019,775
2581,2020,774
2581,2021,819
2581,2022,847
2581,2023,995
2582,2012,596
2582,2013,419
2582,2014,428
2582,2015,279
2582,2016,162
2582,2017,221
2582,2018,104
2582,2019,99
2582,2020,86
2582,2021,95
2582,2022,129
2582,2023,159
2583,2012,470
2583,2013,469
2583,2014,400
2583,2015,368
2583,2016,295
2583,2017,289
2583,2018,249
2583,2019,250
2583,2020,236
2583,2021,220
2583,2022,214
2583,2023,210
2584,2012,1426
2584,2013,1562
2584,2014,1542
2584,2015,1600
2584,2016,1292
2584,2017,1298
2584,2018,1331
2584,2019,1378
2584,2020,1053
2584,2021,1049
2584,2022,1111
2584,2023,1143
