kommun,year,befolkning
2021,2023,6728
2023,2010,10356
2023,2011,10262
2023,2012,10178
2023,2013,10061
2023,2014,9969
2023,2015,10036
2023,2016,10091
2023,2017,10114
2023,2018,10106
2023,2019,10138
2023,2020,10177
2023,2021,10218
2023,2022,10258
2023,2023,10260
2026,2010,10097
2026,2011,10069
2026,2012,10012
2026,2013,10023
2026,2014,10024
2026,2015,10079
2026,2016,10175
2026,2017,10241
2026,2018,10271
2026,2019,10304
2026,2020,10378
2026,2021,10502
2026,2022,10499
2026,2023,10430
2029,2010,15289
2029,2011,15238
2029,2012,15146
2029,2013,15157
2029,2014,15252
2029,2015,15326
2029,2016,15507
2029,2017,15640
2029,2018,15804
2029,2019,15807
2029,2020,15801
2029,2021,16012
2029,2022,16113
2029,2023,16043
2031,2010,10811
2031,2011,10859
2031,2012,10799
2031,2013,10766
2031,2014,10748
2031,2015,10759
2031,2016,10856
2031,2017,10837
2031,2018,10907
2031,2019,10950
2031,2020,11047
2031,2021,11103
2031,2022,11092
2031,2023,11042
2034,2010,6922
2034,2011,6867
2034,2012,6835
2034,2013,6849
2034,2014,6812
2034,2015,6750
2034,2016,6861
2034,2017,6887
2034,2018,6892
2034,2019,6911
2034,2020,6877
2034,2021,6918
2034,2022,6934
2034,2023,6908
2039,2010,7207
2039,2011,7184
2039,2012,7139
2039,2013,7096
2039,2014,7052
2039,2015,7035
2039,2016,7039
2039,2017,7068
2039,2018,7121
2039,2019,7031
2039,2020,7033
2039,2021,7042
2039,2022,7018
2039,2023,6929
2061,2010,10715
2061,2011,10662
2061,2012,10650
2061,2013,10691
2061,2014,10712
2061,2015,10790
2061,2016,10909
2061,2017,10894
2061,2018,10897
2061,2019,10894
2061,2020,10854
2061,2021,10933
2061,2022,10922
2061,2023,10913
2062,2010,20153
2062,2011,20107
2062,2012,20082
2062,2013,19998
2062,2014,20006
2062,2015,20101
2062,2016,20279
2062,2017,20369
2062,2018,20390
2062,2019,20470
2062,2020,20492
2062,2021,20670
2062,2022,20679
2062,2023,20536
2080,2010,56044
2080,2011,56124
2080,2012,56432
2080,2013,56767
2080,2014,56896
2080,2015,57062
2080,2016,57685
2080,2017,58340
2080,2018,58923
2080,2019,59406
2080,2020,59528
2080,2021,59837
2080,2022,59818
2080,2023,59986
2081,2010,49251
2081,2011,49323
2081,2012,49482
2081,2013,50023
2081,2014,50715
2081,2015,50988
2081,2016,51604
2081,2017,51964
2081,2018,52224
2081,2019,52590
2081,2020,52394
2081,2021,52254
2081,2022,52178
2081,2023,51735
2082,2010,10840
2082,2011,10861
2082,2012,10851
2082,2013,10873
2082,2014,10886
2082,2015,11009
2082,2016,11086
2082,2017,11160
2082,2018,11123
2082,2019,11093
2082,2020,11161
2082,2021,11242
2082,2022,11271
2082,2023,11243
2083,2010,15164
2083,2011,15119
2083,2012,15064
2083,2013,15021
2083,2014,15085
2083,2015,15235
2083,2016,15461
2083,2017,15566
2083,2018,15457
2083,2019,15491
2083,2020,15462
2083,2021,15458
2083,2022,15443
2083,2023,15345
2084,2010,21583
2084,2011,21486
2084,2012,21467
2084,2013,21582
2084,2014,22022
2084,2015,22781
2084,2016,23161
2084,2017,23256
2084,2018,23323
2084,2019,23178
2084,2020,23067
2084,2021,22925
2084,2022,22932
2084,2023,22753
2085,2010,25810
2085,2011,25586
2085,2012,25639
2085,2013,25712
2085,2014,26030
2085,2015,26362
2085,2016,26933
2085,2017,26992
2085,2018,26946
2085,2019,26898
2085,2020,26604
2085,2021,26497
2085,2022,26353
2085,2023,26402
2101,2010,5936
2101,2011,5907
2101,2012,5850
2101,2013,5785
2101,2014,5765
2101,2015,5849
2101,2016,5856
2101,2017,5896
2101,2018,5906
2101,2019,5908
2101,2020,5884
2101,2021,5865
2101,2022,5821
2101,2023,5758
2104,2010,9741
2104,2011,9578
2104,2012,9521
2104,2013,9511
2104,2014,9431
2104,2015,9435
2104,2016,9564
2104,2017,9660
2104,2018,9602
2104,2019,9588
2104,2020,9570
2104,2021,9578
2104,2022,9472
2104,2023,9374
2121,2010,11440
2121,2011,11404
2121,2012,11392
2121,2013,11354
2121,2014,11432
2121,2015,11469
2121,2016,11631
2121,2017,11609
2121,2018,11684
2121,2019,11670
2121,2020,11672
2121,2021,11711
2121,2022,11622
2121,2023,11525
2132,2010,9611
2132,2011,9533
2132,2012,9533
2132,2013,9491
2132,2014,9493
2132,2015,9490
2132,2016,9511
2132,2017,9481
2132,2018,9517
2132,2019,9477
2132,2020,9483
2132,2021,9480
2132,2022,9487
2132,2023,9370
2161,2010,19065
2161,2011,18974
2161,2012,18880
2161,2013,18931
2161,2014,18949
2161,2015,19027
2161,2016,19067
2161,2017,19028
2161,2018,19033
2161,2019,18949
2161,2020,18867
2161,2021,18804
2161,2022,18771
2161,2023,18538
2180,2010,95055
2180,2011,95428
2180,2012,96170
2180,2013,97236
2180,2014,98314
2180,2015,98877
2180,2016,99788
2180,2017,100603
2180,2018,101455
2180,2019,102418
2180,2020,102904
2180,2021,103136
2180,2022,103493
2180,2023,103532
2181,2010,36916
2181,2011,36995
2181,2012,37089
2181,2013,37250
2181,2014,37833
2181,2015,38314
2181,2016,38949
2181,2017,39259
2181,2018,39208
2181,2019,39234
2181,2020,39290
2181,2021,39250
2181,2022,39098
2181,2023,38628
2182,2010,25647
2182,2011,25334
2182,2012,25223
2182,2013,25442
2182,2014,25456
2182,2015,25785
2182,2016,25992
2182,2017,25782
2182,2018,25721
2182,2019,25643
2182,2020,25492
2182,2021,25446
2182,2022,25258
2182,2023,24858
2183,2010,26248
2183,2011,26193
2183,2012,26158
2183,2013,26141
2183,2014,26394
2183,2015,26594
2183,2016,26929
2183,2017,26918
2183,2018,26991
2183,2019,26888
2183,2020,26809
2183,2021,26753
2183,2022,26624
2183,2023,26414
2184,2010,36849
2184,2011,36784
2184,2012,36821
2184,2013,36829
2184,2014,36924
2184,2015,36975
2184,2016,37299
2184,2017,37401
2184,2018,37430
2184,2019,37607
2184,2020,37531
2184,2021,37744
2184,2022,37688
2184,2023,37645
2260,2010,10053
2260,2011,9839
2260,2012,9639
2260,2013,9548
2260,2014,9484
2260,2015,9493
2260,2016,9495
2260,2017,9480
2260,2018,9411
2260,2019,9316
2260,2020,9226
2260,2021,9233
2260,2022,9143
2260,2023,9109
2262,2010,17990
2262,2011,18026
2262,2012,17997
2262,2013,18062
2262,2014,18025
2262,2015,17987
2262,2016,17992
2262,2017,18030
2262,2018,18060
2262,2019,17979
2262,2020,17963
2262,2021,17923
2262,2022,17754
2262,2023,17540
2280,2010,24611
2280,2011,24541
2280,2012,24398
2280,2013,24509
2280,2014,24755
2280,2015,25066
2280,2016,25269
2280,2017,25190
2280,2018,25120
2280,2019,25183
2280,2020,25114
2280,2021,25012
2280,2022,24879
2280,2023,24654
2281,2010,95732
2281,2011,96113
2281,2012,96687
2281,2013,96978
2281,2014,97338
2281,2015,97633
2281,2016,98325
2281,2017,98810
2281,2018,98850
2281,2019,99449
2281,2020,99439
2281,2021,99383
2281,2022,99361
2281,2023,99213
2282,2010,18911
2282,2011,18742
2282,2012,18516
2282,2013,18450
2282,2014,18435
2282,2015,18359
2282,2016,18681
2282,2017,18610
2282,2018,18423
2282,2019,18282
2282,2020,18133
2282,2021,18005
2282,2022,17904
2282,2023,17631
2283,2010,20255
2283,2011,19964
2283,2012,19736
2283,2013,19623
2283,2014,19776
2283,2015,19783
2283,2016,19846
2283,2017,19709
2283,2018,19500
2283,2019,19140
2283,2020,18872
2283,2021,18814
2283,2022,18667
2283,2023,18523
2284,2010,55073
2284,2011,54930
2284,2012,55008
2284,2013,54986
2284,2014,55248
2284,2015,55576
2284,2016,55964
2284,2017,56139
2284,2018,56089
2284,2019,55998
2284,2020,55807
2284,2021,55823
2284,2022,55557
2284,2023,55478
2303,2010,5590
2303,2011,5501
2303,2012,5466
2303,2013,5458
2303,2014,5440
2303,2015,5387
2303,2016,5415
2303,2017,5444
2303,2018,5343
2303,2019,5284
2303,2020,5208
2303,2021,5210
2303,2022,5174
2303,2023,5135
2305,2010,6885
2305,2011,6750
2305,2012,6655
2305,2013,6559
2305,2014,6463
2305,2015,6455
2305,2016,6492
2305,2017,6501
2305,2018,6376
2305,2019,6298
2305,2020,6181
2305,2021,6175
2305,2022,6162
2305,2023,6099
2309,2010,14535
2309,2011,14559
2309,2012,14590
2309,2013,14643
2309,2014,14648
2309,2015,14785
2309,2016,14843
2309,2017,14925
2309,2018,14858
2309,2019,14966
2309,2020,15054
2309,2021,15352
2309,2022,15532
2309,2023,15595
2313,2010,12185
2313,2011,12171
2313,2012,12138
2313,2013,11984
2313,2014,11873
2313,2015,11712
2313,2016,11809
2313,2017,11791
2313,2018,11703
2313,2019,11605
2313,2020,11488
2313,2021,11473
2313,2022,11397
2313,2023,11113
2321,2010,10274
2321,2011,10259
2321,2012,10406
2321,2013,10420
2321,2014,10555
2321,2015,10677
2321,2016,11088
2321,2017,11268
2321,2018,11529
2321,2019,11727
2321,2020,12049
2321,2021,12271
2321,2022,12330
2321,2023,12464
2326,2010,7352
2326,2011,7345
2326,2012,7215
2326,2013,7160
2326,2014,7067
2326,2015,7032
2326,2016,7081
2326,2017,7122
2326,2018,7097
2326,2019,7061
2326,2020,7120
2326,2021,7135
2326,2022,7176
2326,2023,7140
2361,2010,10454
2361,2011,10341
2361,2012,10246
2361,2013,10281
2361,2014,10224
2361,2015,10262
2361,2016,10200
2361,2017,10154
2361,2018,10147
2361,2019,10090
2361,2020,10070
2361,2021,10114
2361,2022,10185
2361,2023,10145
2380,2010,59416
2380,2011,59373
2380,2012,59485
2380,2013,59956
2380,2014,60495
2380,2015,61066
2380,2016,61745
2380,2017,62601
2380,2018,63227
2380,2019,63779
2380,2020,63985
2380,2021,64324
2380,2022,64714
2380,2023,64881
2401,2010,7098
2401,2011,7048
2401,2012,7039
2401,2013,7006
2401,2014,7085
2401,2015,7060
2401,2016,7132
2401,2017,7103
2401,2018,7118
2401,2019,7143
2401,2020,7108
2401,2021,7100
2401,2022,7066
2401,2023,7033
2403,2010,2460
2403,2011,2431
2403,2012,2421
2403,2013,2436
2403,2014,2451
2403,2015,2453
2403,2016,2454
2403,2017,2451
2403,2018,2450
2403,2019,2408
2403,2020,2387
2403,2021,2395
2403,2022,2372
2403,2023,2348
2404,2010,5507
2404,2011,5434
2404,2012,5359
2404,2013,5344
2404,2014,5383
2404,2015,5371
2404,2016,5413
2404,2017,5412
2404,2018,5436
2404,2019,5423
2404,2020,5485
2404,2021,5550
2404,2022,5504
2404,2023,5461
2409,2010,6831
2409,2011,6762
2409,2012,6717
2409,2013,6738
2409,2014,6724
2409,2015,6771
2409,2016,6784
2409,2017,6784
2409,2018,6762
2409,2019,6747
2409,2020,6748
2409,2021,6786
2409,2022,6759
2409,2023,6740
2417,2010,4304
2417,2011,4237
2417,2012,4172
2417,2013,4175
2417,2014,4180
2417,2015,4176
2417,2016,4125
2417,2017,4086
2417,2018,4094
2417,2019,3986
2417,2020,3945
2417,2021,3971
2417,2022,3947
2417,2023,3924
2418,2010,3274
2418,2011,3230
2418,2012,3196
2418,2013,3155
2418,2014,3115
2418,2015,3109
2418,2016,3100
2418,2017,3133
2418,2018,3122
2418,2019,3068
2418,2020,3024
2418,2021,3034
2418,2022,3033
2418,2023,2990
2421,2010,6120
2421,2011,6026
2421,2012,6006
2421,2013,5954
2421,2014,5955
2421,2015,5943
2421,2016,5899
2421,2017,5902
2421,2018,5912
2421,2019,5852
2421,2020,5826
2421,2021,5808
2421,2022,5747
2421,2023,5621
2422,2010,2736
2422,2011,2729
2422,2012,2673
2422,2013,2595
2422,2014,2565
2422,2015,2516
2422,2016,2535
2422,2017,2516
2422,2018,2522
2422,2019,2489
2422,2020,2442
2422,2021,2460
2422,2022,2436
2422,2023,2387
2425,2010,2878
2425,2011,2862
2425,2012,2794
2425,2013,2757
2425,2014,2757
2425,2015,2740
2425,2016,2719
2425,2017,2646
2425,2018,2568
2425,2019,2551
2425,2020,2498
2425,2021,2459
2425,2022,2413
2425,2023,2339
2460,2010,8414
2460,2011,8465
2460,2012,8522
2460,2013,8583
2460,2014,8616
2460,2015,8593
2460,2016,8695
2460,2017,8776
2460,2018,8785
2460,2019,8872
2460,2020,8997
2460,2021,9054
2460,2022,8963
2460,2023,9059
2462,2010,7135
2462,2011,7048
2462,2012,6941
2462,2013,6887
2462,2014,6848
2462,2015,6829
2462,2016,6805
2462,2017,6787
2462,2018,6752
2462,2019,6668
2462,2020,6539
2462,2021,6485
2462,2022,6393
2462,2023,6263
2463,2010,3039
2463,2011,3007
2463,2012,2958
2463,2013,2875
2463,2014,2838
2463,2015,2832
2463,2016,2875
2463,2017,2809
2463,2018,2819
2463,2019,2794
2463,2020,2805
2463,2021,2807
2463,2022,2782
2463,2023,2718
2480,2010,115473
2480,2011,116465
2480,2012,117294
2480,2013,118349
2480,2014,119613
2480,2015,120777
2480,2016,122892
2480,2017,125080
2480,2018,127119
2480,2019,128901
2480,2020,130224
2480,2021,130997
2480,2022,132235
2480,2023,133091
2481,2010,12376
2481,2011,12343
2481,2012,12351
2481,2013,12270
2481,2014,12208
2481,2015,12177
2481,2016,12187
2481,2017,12257
2481,2018,12228
2481,2019,12245
2481,2020,12324
2481,2021,12264
2481,2022,12243
2481,2023,12213
2482,2010,71641
2482,2011,71580
2482,2012,71774
2482,2013,71988
2482,2014,72024
2482,2015,72031
2482,2016,72266
2482,2017,72723
2482,2018,72467
2482,2019,72589
2482,2020,72840
2482,2021,73393
2482,2022,74402
2482,2023,76542
2505,2010,6529
2505,2011,6494
2505,2012,6467
2505,2013,6471
2505,2014,6484
2505,2015,6471
2505,2016,6442
2505,2017,6440
2505,2018,6334
2505,2019,6220
2505,2020,6145
2505,2021,6143
2505,2022,6111
2505,2023,6113
2506,2010,3161
2506,2011,3114
2506,2012,3054
2506,2013,2980
2506,2014,2907
2506,2015,2887
2506,2016,2876
2506,2017,2821
2506,2018,2794
2506,2019,2785
2506,2020,2718
2506,2021,2707
2506,2022,2667
2506,2023,2609
2510,2010,5170
2510,2011,5119
2510,2012,5086
2510,2013,5066
2510,2014,5086
2510,2015,5072
2510,2016,5105
2510,2017,5081
2510,2018,5001
2510,2019,4923
2510,2020,4851
2510,2021,4780
2510,2022,4760
2510,2023,4728
2513,2010,3611
2513,2011,3549
2513,2012,3497
2513,2013,3436
2513,2014,3409
2513,2015,3395
2513,2016,3378
2513,2017,3367
2513,2018,3302
2513,2019,3315
2513,2020,3289
2513,2021,3252
2513,2022,3160
2513,2023,3162
2514,2010,16740
2514,2011,16591
2514,2012,16518
2514,2013,16387
2514,2014,16307
2514,2015,16248
2514,2016,16223
2514,2017,16169
2514,2018,16058
2514,2019,15886
2514,2020,15812
2514,2021,15768
2514,2022,15729
2514,2023,15547
2518,2010,4812
2518,2011,4810
2518,2012,4772
2518,2013,4709
2518,2014,4711
2518,2015,4603
2518,2016,4534
2518,2017,4461
2518,2018,4410
2518,2019,4299
2518,2020,4217
2518,2021,4211
2518,2022,4119
2518,2023,4088
2521,2010,6282
2521,2011,6270
2521,2012,6279
2521,2013,6299
2521,2014,6303
2521,2015,6193
2521,2016,6116
2521,2017,6101
2521,2018,6039
2521,2019,6052
2521,2020,5966
2521,2021,5973
2521,2022,5883
2521,2023,5871
2523,2010,18425
2523,2011,18326
2523,2012,18307
2523,2013,18339
2523,2014,18231
2523,2015,18123
2523,2016,17956
2523,2017,17825
2523,2018,17630
2523,2019,17529
2523,2020,17462
2523,2021,17449
2523,2022,17420
2523,2023,17330
2560,2010,8335
2560,2011,8253
2560,2012,8200
2560,2013,8168
2560,2014,8171
2560,2015,8183
2560,2016,8193
2560,2017,8274
2560,2018,8140
2560,2019,8066
2560,2020,8054
2560,2021,8009
2560,2022,7911
2560,2023,7783
2580,2010,74178
2580,2011,74426
2580,2012,74905
2580,2013,75383
2580,2014,75966
2580,2015,76088
2580,2016,76770
2580,2017,77470
2580,2018,77832
2580,2019,78105
2580,2020,78549
2580,2021,78867
2580,2022,79244
2580,2023,79352
2581,2010,40892
2581,2011,40942
2581,2012,41078
2581,2013,41278
2581,2014,41508
2581,2015,41548
2581,2016,41904
2581,2017,42184
2581,2018,42116
2581,2019,42281
2581,2020,42226
2581,2021,42323
2581,2022,42362
2581,2023,42344
2582,2010,27471
2582,2011,27643
2582,2012,27598
2582,2013,27838
2582,2014,27887
2582,2015,27913
2582,2016,28042
2582,2017,28181
2582,2018,28064
2582,2019,28080
2582,2020,28060
2582,2021,28160
2582,2022,28048
2582,2023,27943
2583,2010,10059
2583,2011,10041
2583,2012,9904
2583,2013,9886
2583,2014,9776
2583,2015,9831
2583,2016,9864
2583,2017,9805
2583,2018,9785
2583,2019,9685
2583,2020,9601
2583,2021,9496
2583,2022,9340
2583,2023,9177
2584,2010,22944
2584,2011,22967
2584,2012,22972
2584,2013,23196
2584,2014,23241
2584,2015,23178
2584,2016,23167
2584,2017,23116
2584,2018,22992
2584,2019,22867
2584,2020,22664
2584,2021,22555
2584,2022,22423
2584,2023,22433
