kommun,year,befolkning_sverigefodda_antal
2021,2019,6219
2021,2020,6185
2021,2021,6139
2021,2022,6126
2021,2023,6049
2023,2010,9526
2023,2011,9441
2023,2012,9303
2023,2013,9186
2023,2014,9075
2023,2015,9080
2023,2016,8987
2023,2017,8986
2023,2018,8960
2023,2019,8940
2023,2020,8947
2023,2021,8972
2023,2022,8984
2023,2023,8994
2026,2010,9525
2026,2011,9499
2026,2012,9427
2026,2013,9434
2026,2014,9409
2026,2015,9438
2026,2016,9494
2026,2017,9534
2026,2018,9510
2026,2019,9525
2026,2020,9613
2026,2021,9754
2026,2022,9739
2026,2023,9720
2029,2010,14396
2029,2011,14326
2029,2012,14191
2029,2013,14135
2029,2014,14160
2029,2015,14184
2029,2016,14160
2029,2017,14268
2029,2018,14331
2029,2019,14323
2029,2020,14329
2029,2021,14517
2029,2022,14611
2029,2023,14525
2031,2010,10298
2031,2011,10319
2031,2012,10251
2031,2013,10202
2031,2014,10170
2031,2015,10126
2031,2016,10117
2031,2017,10110
2031,2018,10142
2031,2019,10176
2031,2020,10234
2031,2021,10249
2031,2022,10231
2031,2023,10184
2034,2010,6411
2034,2011,6341
2034,2012,6298
2034,2013,6278
2034,2014,6201
2034,2015,6085
2034,2016,6074
2034,2017,6046
2034,2018,6037
2034,2019,6041
2034,2020,6027
2034,2021,6082
2034,2022,6089
2034,2023,6086
2039,2010,6816
2039,2011,6754
2039,2012,6691
2039,2013,6641
2039,2014,6574
2039,2015,6516
2039,2016,6479
2039,2017,6479
2039,2018,6481
2039,2019,6391
2039,2020,6397
2039,2021,6400
2039,2022,6343
2039,2023,6283
2061,2010,9726
2061,2011,9670
2061,2012,9641
2061,2013,9635
2061,2014,9596
2061,2015,9635
2061,2016,9656
2061,2017,9655
2061,2018,9635
2061,2019,9659
2061,2020,9668
2061,2021,9763
2061,2022,9796
2061,2023,9795
2062,2010,19014
2062,2011,18936
2062,2012,18851
2062,2013,18756
2062,2014,18713
2062,2015,18700
2062,2016,18749
2062,2017,18749
2062,2018,18711
2062,2019,18731
2062,2020,18722
2062,2021,18834
2062,2022,18795
2062,2023,18658
2080,2010,51571
2080,2011,51551
2080,2012,51698
2080,2013,51875
2080,2014,51850
2080,2015,51856
2080,2016,52092
2080,2017,52306
2080,2018,52636
2080,2019,52938
2080,2020,53096
2080,2021,53335
2080,2022,53398
2080,2023,53524
2081,2010,42661
2081,2011,42749
2081,2012,42755
2081,2013,42778
2081,2014,42866
2081,2015,42723
2081,2016,42767
2081,2017,42760
2081,2018,42805
2081,2019,42946
2081,2020,42795
2081,2021,42675
2081,2022,42647
2081,2023,42324
2082,2010,10259
2082,2011,10250
2082,2012,10203
2082,2013,10178
2082,2014,10190
2082,2015,10262
2082,2016,10322
2082,2017,10355
2082,2018,10319
2082,2019,10239
2082,2020,10288
2082,2021,10340
2082,2022,10326
2082,2023,10331
2083,2010,13850
2083,2011,13741
2083,2012,13579
2083,2013,13499
2083,2014,13398
2083,2015,13332
2083,2016,13275
2083,2017,13237
2083,2018,13182
2083,2019,13183
2083,2020,13179
2083,2021,13176
2083,2022,13204
2083,2023,13169
2084,2010,19380
2084,2011,19288
2084,2012,19167
2084,2013,19019
2084,2014,19029
2084,2015,19029
2084,2016,18981
2084,2017,18989
2084,2018,19023
2084,2019,18903
2084,2020,18888
2084,2021,18909
2084,2022,18980
2084,2023,18915
2085,2010,22877
2085,2011,22678
2085,2012,22592
2085,2013,22480
2085,2014,22450
2085,2015,22303
2085,2016,22269
2085,2017,22228
2085,2018,22019
2085,2019,21926
2085,2020,21751
2085,2021,21680
2085,2022,21522
2085,2023,21397
2101,2010,5531
2101,2011,5462
2101,2012,5386
2101,2013,5290
2101,2014,5218
2101,2015,5160
2101,2016,5099
2101,2017,5086
2101,2018,5081
2101,2019,5097
2101,2020,5096
2101,2021,5098
2101,2022,5068
2101,2023,5060
2104,2010,8561
2104,2011,8436
2104,2012,8352
2104,2013,8330
2104,2014,8206
2104,2015,8163
2104,2016,8189
2104,2017,8211
2104,2018,8153
2104,2019,8144
2104,2020,8126
2104,2021,8143
2104,2022,8095
2104,2023,8051
2121,2010,10977
2121,2011,10913
2121,2012,10883
2121,2013,10778
2121,2014,10689
2121,2015,10580
2121,2016,10604
2121,2017,10599
2121,2018,10592
2121,2019,10565
2121,2020,10578
2121,2021,10637
2121,2022,10590
2121,2023,10549
2132,2010,9045
2132,2011,8914
2132,2012,8861
2132,2013,8795
2132,2014,8729
2132,2015,8691
2132,2016,8666
2132,2017,8636
2132,2018,8637
2132,2019,8608
2132,2020,8626
2132,2021,8626
2132,2022,8618
2132,2023,8517
2161,2010,17817
2161,2011,17687
2161,2012,17494
2161,2013,17383
2161,2014,17248
2161,2015,17157
2161,2016,17103
2161,2017,17015
2161,2018,16986
2161,2019,16957
2161,2020,16921
2161,2021,16897
2161,2022,16902
2161,2023,16713
2180,2010,84292
2180,2011,84557
2180,2012,84775
2180,2013,84899
2180,2014,84985
2180,2015,85235
2180,2016,85472
2180,2017,85718
2180,2018,86117
2180,2019,86383
2180,2020,86510
2180,2021,86374
2180,2022,86520
2180,2023,86414
2181,2010,33081
2181,2011,32908
2181,2012,32811
2181,2013,32637
2181,2014,32718
2181,2015,32580
2181,2016,32556
2181,2017,32493
2181,2018,32350
2181,2019,32251
2181,2020,32254
2181,2021,32165
2181,2022,31937
2181,2023,31660
2182,2010,23794
2182,2011,23459
2182,2012,23256
2182,2013,23159
2182,2014,22967
2182,2015,22931
2182,2016,22731
2182,2017,22535
2182,2018,22422
2182,2019,22268
2182,2020,22135
2182,2021,22101
2182,2022,21935
2182,2023,21682
2183,2010,24563
2183,2011,24470
2183,2012,24344
2183,2013,24107
2183,2014,23991
2183,2015,23833
2183,2016,23819
2183,2017,23688
2183,2018,23744
2183,2019,23690
2183,2020,23677
2183,2021,23655
2183,2022,23541
2183,2023,23429
2184,2010,34404
2184,2011,34250
2184,2012,34167
2184,2013,34017
2184,2014,33946
2184,2015,33925
2184,2016,33959
2184,2017,33994
2184,2018,33865
2184,2019,33916
2184,2020,33805
2184,2021,33952
2184,2022,33893
2184,2023,33833
2260,2010,9487
2260,2011,9265
2260,2012,9047
2260,2013,8927
2260,2014,8830
2260,2015,8807
2260,2016,8719
2260,2017,8664
2260,2018,8588
2260,2019,8524
2260,2020,8481
2260,2021,8476
2260,2022,8393
2260,2023,8369
2262,2010,16593
2262,2011,16546
2262,2012,16467
2262,2013,16446
2262,2014,16413
2262,2015,16338
2262,2016,16283
2262,2017,16267
2262,2018,16287
2262,2019,16219
2262,2020,16155
2262,2021,16109
2262,2022,15927
2262,2023,15792
2280,2010,22674
2280,2011,22516
2280,2012,22292
2280,2013,22123
2280,2014,22009
2280,2015,21856
2280,2016,21712
2280,2017,21493
2280,2018,21410
2280,2019,21440
2280,2020,21425
2280,2021,21337
2280,2022,21169
2280,2023,21031
2281,2010,87765
2281,2011,87883
2281,2012,88059
2281,2013,87928
2281,2014,87857
2281,2015,87862
2281,2016,87987
2281,2017,88097
2281,2018,87875
2281,2019,88077
2281,2020,87950
2281,2021,87758
2281,2022,87626
2281,2023,87439
2282,2010,17610
2282,2011,17363
2282,2012,17099
2282,2013,16857
2282,2014,16677
2282,2015,16432
2282,2016,16367
2282,2017,16254
2282,2018,16017
2282,2019,15838
2282,2020,15716
2282,2021,15675
2282,2022,15558
2282,2023,15299
2283,2010,18875
2283,2011,18538
2283,2012,18221
2283,2013,17968
2283,2014,17861
2283,2015,17650
2283,2016,17416
2283,2017,17180
2283,2018,17003
2283,2019,16822
2283,2020,16646
2283,2021,16570
2283,2022,16415
2283,2023,16271
2284,2010,51754
2284,2011,51528
2284,2012,51488
2284,2013,51363
2284,2014,51399
2284,2015,51294
2284,2016,51221
2284,2017,51003
2284,2018,50866
2284,2019,50636
2284,2020,50490
2284,2021,50525
2284,2022,50276
2284,2023,50201
2303,2010,5228
2303,2011,5135
2303,2012,5046
2303,2013,4972
2303,2014,4914
2303,2015,4830
2303,2016,4752
2303,2017,4719
2303,2018,4689
2303,2019,4662
2303,2020,4628
2303,2021,4605
2303,2022,4558
2303,2023,4546
2305,2010,6331
2305,2011,6173
2305,2012,6028
2305,2013,5930
2305,2014,5793
2305,2015,5715
2305,2016,5675
2305,2017,5660
2305,2018,5594
2305,2019,5554
2305,2020,5469
2305,2021,5462
2305,2022,5427
2305,2023,5361
2309,2010,13769
2309,2011,13764
2309,2012,13756
2309,2013,13685
2309,2014,13704
2309,2015,13725
2309,2016,13696
2309,2017,13721
2309,2018,13702
2309,2019,13808
2309,2020,13904
2309,2021,14205
2309,2022,14384
2309,2023,14461
2313,2010,11257
2313,2011,11123
2313,2012,11014
2313,2013,10833
2313,2014,10680
2313,2015,10523
2313,2016,10441
2313,2017,10372
2313,2018,10310
2313,2019,10203
2313,2020,10128
2313,2021,10095
2313,2022,10026
2313,2023,9815
2321,2010,9606
2321,2011,9563
2321,2012,9651
2321,2013,9579
2321,2014,9610
2321,2015,9603
2321,2016,9743
2321,2017,9805
2321,2018,10016
2321,2019,10212
2321,2020,10514
2321,2021,10778
2321,2022,10873
2321,2023,11012
2326,2010,6979
2326,2011,6912
2326,2012,6792
2326,2013,6682
2326,2014,6569
2326,2015,6502
2326,2016,6430
2326,2017,6447
2326,2018,6470
2326,2019,6453
2326,2020,6510
2326,2021,6515
2326,2022,6526
2326,2023,6478
2361,2010,9753
2361,2011,9624
2361,2012,9502
2361,2013,9390
2361,2014,9326
2361,2015,9287
2361,2016,9154
2361,2017,9020
2361,2018,8998
2361,2019,8953
2361,2020,8945
2361,2021,8971
2361,2022,9044
2361,2023,9004
2380,2010,55771
2380,2011,55682
2380,2012,55692
2380,2013,55721
2380,2014,55939
2380,2015,56281
2380,2016,56581
2380,2017,56998
2380,2018,57305
2380,2019,57458
2380,2020,57569
2380,2021,57740
2380,2022,57903
2380,2023,57967
2401,2010,6705
2401,2011,6619
2401,2012,6583
2401,2013,6527
2401,2014,6534
2401,2015,6473
2401,2016,6497
2401,2017,6455
2401,2018,6430
2401,2019,6445
2401,2020,6441
2401,2021,6403
2401,2022,6386
2401,2023,6348
2403,2010,2282
2403,2011,2236
2403,2012,2210
2403,2013,2208
2403,2014,2207
2403,2015,2186
2403,2016,2180
2403,2017,2171
2403,2018,2152
2403,2019,2125
2403,2020,2133
2403,2021,2129
2403,2022,2106
2403,2023,2100
2404,2010,5203
2404,2011,5106
2404,2012,5009
2404,2013,4978
2404,2014,4949
2404,2015,4930
2404,2016,4914
2404,2017,4875
2404,2018,4852
2404,2019,4805
2404,2020,4855
2404,2021,4920
2404,2022,4892
2404,2023,4855
2409,2010,6442
2409,2011,6340
2409,2012,6276
2409,2013,6281
2409,2014,6223
2409,2015,6226
2409,2016,6202
2409,2017,6178
2409,2018,6156
2409,2019,6129
2409,2020,6113
2409,2021,6155
2409,2022,6092
2409,2023,6060
2417,2010,4024
2417,2011,3958
2417,2012,3865
2417,2013,3837
2417,2014,3807
2417,2015,3785
2417,2016,3727
2417,2017,3674
2417,2018,3677
2417,2019,3589
2417,2020,3562
2417,2021,3570
2417,2022,3540
2417,2023,3499
2418,2010,3094
2418,2011,3044
2418,2012,3010
2418,2013,2961
2418,2014,2897
2418,2015,2865
2418,2016,2852
2418,2017,2830
2418,2018,2787
2418,2019,2725
2418,2020,2687
2418,2021,2675
2418,2022,2645
2418,2023,2586
2421,2010,5852
2421,2011,5753
2421,2012,5692
2421,2013,5606
2421,2014,5576
2421,2015,5529
2421,2016,5451
2421,2017,5397
2421,2018,5366
2421,2019,5310
2421,2020,5260
2421,2021,5260
2421,2022,5201
2421,2023,5089
2422,2010,2466
2422,2011,2410
2422,2012,2349
2422,2013,2323
2422,2014,2269
2422,2015,2224
2422,2016,2216
2422,2017,2207
2422,2018,2218
2422,2019,2193
2422,2020,2165
2422,2021,2165
2422,2022,2124
2422,2023,2068
2425,2010,2683
2425,2011,2643
2425,2012,2593
2425,2013,2559
2425,2014,2536
2425,2015,2491
2425,2016,2469
2425,2017,2409
2425,2018,2368
2425,2019,2359
2425,2020,2315
2425,2021,2271
2425,2022,2224
2425,2023,2163
2460,2010,7994
2460,2011,8029
2460,2012,8042
2460,2013,8057
2460,2014,8055
2460,2015,8000
2460,2016,8040
2460,2017,8067
2460,2018,8048
2460,2019,8120
2460,2020,8191
2460,2021,8242
2460,2022,8167
2460,2023,8249
2462,2010,6746
2462,2011,6645
2462,2012,6510
2462,2013,6429
2462,2014,6333
2462,2015,6287
2462,2016,6244
2462,2017,6197
2462,2018,6184
2462,2019,6116
2462,2020,6025
2462,2021,5965
2462,2022,5872
2462,2023,5746
2463,2010,2820
2463,2011,2785
2463,2012,2694
2463,2013,2609
2463,2014,2558
2463,2015,2512
2463,2016,2499
2463,2017,2473
2463,2018,2469
2463,2019,2445
2463,2020,2437
2463,2021,2444
2463,2022,2435
2463,2023,2365
2480,2010,104262
2480,2011,105036
2480,2012,105763
2480,2013,106417
2480,2014,107255
2480,2015,108262
2480,2016,109449
2480,2017,110469
2480,2018,111665
2480,2019,112634
2480,2020,113591
2480,2021,114091
2480,2022,114780
2480,2023,115333
2481,2010,11566
2481,2011,11497
2481,2012,11454
2481,2013,11334
2481,2014,11210
2481,2015,11122
2481,2016,11062
2481,2017,11030
2481,2018,10925
2481,2019,10914
2481,2020,10971
2481,2021,10912
2481,2022,10867
2481,2023,10856
2482,2010,67547
2482,2011,67302
2482,2012,67245
2482,2013,67170
2482,2014,66909
2482,2015,66696
2482,2016,66568
2482,2017,66597
2482,2018,66240
2482,2019,66242
2482,2020,66346
2482,2021,66376
2482,2022,66423
2482,2023,66433
2505,2010,6171
2505,2011,6103
2505,2012,6054
2505,2013,6018
2505,2014,5983
2505,2015,5943
2505,2016,5885
2505,2017,5840
2505,2018,5751
2505,2019,5652
2505,2020,5603
2505,2021,5573
2505,2022,5520
2505,2023,5511
2506,2010,2894
2506,2011,2837
2506,2012,2779
2506,2013,2701
2506,2014,2617
2506,2015,2587
2506,2016,2564
2506,2017,2522
2506,2018,2491
2506,2019,2477
2506,2020,2440
2506,2021,2424
2506,2022,2374
2506,2023,2328
2510,2010,4761
2510,2011,4710
2510,2012,4643
2510,2013,4614
2510,2014,4575
2510,2015,4503
2510,2016,4434
2510,2017,4409
2510,2018,4372
2510,2019,4303
2510,2020,4244
2510,2021,4176
2510,2022,4139
2510,2023,4129
2513,2010,3338
2513,2011,3279
2513,2012,3207
2513,2013,3134
2513,2014,3087
2513,2015,3036
2513,2016,3022
2513,2017,2969
2513,2018,2931
2513,2019,2906
2513,2020,2871
2513,2021,2836
2513,2022,2740
2513,2023,2700
2514,2010,15211
2514,2011,15058
2514,2012,14965
2514,2013,14821
2514,2014,14719
2514,2015,14646
2514,2016,14538
2514,2017,14419
2514,2018,14330
2514,2019,14139
2514,2020,14044
2514,2021,13980
2514,2022,13904
2514,2023,13719
2518,2010,3651
2518,2011,3621
2518,2012,3587
2518,2013,3516
2518,2014,3479
2518,2015,3384
2518,2016,3308
2518,2017,3249
2518,2018,3205
2518,2019,3167
2518,2020,3115
2518,2021,3131
2518,2022,3077
2518,2023,3090
2521,2010,5532
2521,2011,5531
2521,2012,5519
2521,2013,5513
2521,2014,5483
2521,2015,5369
2521,2016,5224
2521,2017,5173
2521,2018,5144
2521,2019,5127
2521,2020,5084
2521,2021,5116
2521,2022,5049
2521,2023,5037
2523,2010,17214
2523,2011,17094
2523,2012,17010
2523,2013,16971
2523,2014,16858
2523,2015,16691
2523,2016,16448
2523,2017,16253
2523,2018,16012
2523,2019,15868
2523,2020,15757
2523,2021,15685
2523,2022,15579
2523,2023,15417
2560,2010,7833
2560,2011,7704
2560,2012,7630
2560,2013,7573
2560,2014,7528
2560,2015,7504
2560,2016,7445
2560,2017,7395
2560,2018,7324
2560,2019,7273
2560,2020,7241
2560,2021,7202
2560,2022,7094
2560,2023,6976
2580,2010,67611
2580,2011,67846
2580,2012,68094
2580,2013,68450
2580,2014,68778
2580,2015,68795
2580,2016,69063
2580,2017,69216
2580,2018,69217
2580,2019,69132
2580,2020,69368
2580,2021,69411
2580,2022,69462
2580,2023,69475
2581,2010,39111
2581,2011,39108
2581,2012,39186
2581,2013,39309
2581,2014,39455
2581,2015,39402
2581,2016,39409
2581,2017,39405
2581,2018,39361
2581,2019,39434
2581,2020,39314
2581,2021,39370
2581,2022,39341
2581,2023,39276
2582,2010,25768
2582,2011,25776
2582,2012,25559
2582,2013,25530
2582,2014,25519
2582,2015,25493
2582,2016,25514
2582,2017,25433
2582,2018,25369
2582,2019,25310
2582,2020,25267
2582,2021,25299
2582,2022,25143
2582,2023,24967
2583,2010,6061
2583,2011,6040
2583,2012,5961
2583,2013,5928
2583,2014,5850
2583,2015,5859
2583,2016,5816
2583,2017,5751
2583,2018,5717
2583,2019,5698
2583,2020,5686
2583,2021,5644
2583,2022,5540
2583,2023,5460
2584,2010,20917
2584,2011,20900
2584,2012,20852
2584,2013,20934
2584,2014,20914
2584,2015,20799
2584,2016,20619
2584,2017,20463
2584,2018,20287
2584,2019,20118
2584,2020,19835
2584,2021,19639
2584,2022,19387
2584,2023,19253
