kommun,year,befolkning_europafodda_antal
2081,2015,2727
2081,2016,2728
2081,2017,2688
2081,2018,2663
2081,2019,2643
2081,2020,2638
2081,2021,2603
2081,2022,2579
2081,2023,2578
2082,2010,346
2082,2011,346
2082,2012,347
2082,2013,357
2082,2014,338
2082,2015,369
2082,2016,363
2082,2017,358
2082,2018,360
2082,2019,382
2082,2020,370
2082,2021,382
2082,2022,402
2082,2023,385
2083,2010,919
2083,2011,950
2083,2012,952
2083,2013,948
2083,2014,946
2083,2015,927
2083,2016,922
2083,2017,967
2083,2018,972
2083,2019,947
2083,2020,958
2083,2021,960
2083,2022,967
2083,2023,970
2084,2010,1425
2084,2011,1407
2084,2012,1422
2084,2013,1393
2084,2014,1420
2084,2015,1424
2084,2016,1448
2084,2017,1453
2084,2018,1469
2084,2019,1447
2084,2020,1415
2084,2021,1385
2084,2022,1384
2084,2023,1341
2085,2010,1579
2085,2011,1560
2085,2012,1542
2085,2013,1554
2085,2014,1552
2085,2015,1559
2085,2016,1521
2085,2017,1504
2085,2018,1488
2085,2019,1461
2085,2020,1462
2085,2021,1443
2085,2022,1460
2085,2023,1477
2101,2010,202
2101,2011,210
2101,2012,208
2101,2013,208
2101,2014,212
2101,2015,219
2101,2016,220
2101,2017,230
2101,2018,232
2101,2019,234
2101,2020,236
2101,2021,236
2101,2022,254
2101,2023,249
2104,2010,773
2104,2011,738
2104,2012,735
2104,2013,712
2104,2014,704
2104,2015,688
2104,2016,670
2104,2017,682
2104,2018,679
2104,2019,671
2104,2020,652
2104,2021,647
2104,2022,646
2104,2023,626
2121,2010,258
2121,2011,261
2121,2012,251
2121,2013,247
2121,2014,262
2121,2015,245
2121,2016,261
2121,2017,256
2121,2018,258
2121,2019,245
2121,2020,256
2121,2021,250
2121,2022,250
2121,2023,254
2132,2010,316
2132,2011,323
2132,2012,333
2132,2013,342
2132,2014,359
2132,2015,353
2132,2016,352
2132,2017,360
2132,2018,355
2132,2019,377
2132,2020,378
2132,2021,385
2132,2022,402
2132,2023,414
2161,2010,691
2161,2011,642
2161,2012,629
2161,2013,614
2161,2014,629
2161,2015,648
2161,2016,605
2161,2017,624
2161,2018,634
2161,2019,603
2161,2020,599
2161,2021,615
2161,2022,623
2161,2023,629
2180,2010,4224
2180,2011,4284
2180,2012,4325
2180,2013,4349
2180,2014,4351
2180,2015,4383
2180,2016,4413
2180,2017,4421
2180,2018,4405
2180,2019,4461
2180,2020,4492
2180,2021,4666
2180,2022,4738
2180,2023,4815
2181,2010,1693
2181,2011,1724
2181,2012,1740
2181,2013,1748
2181,2014,1742
2181,2015,1727
2181,2016,1722
2181,2017,1710
2181,2018,1690
2181,2019,1669
2181,2020,1677
2181,2021,1732
2181,2022,1776
2181,2023,1818
2182,2010,946
2182,2011,924
2182,2012,938
2182,2013,938
2182,2014,938
2182,2015,955
2182,2016,975
2182,2017,956
2182,2018,967
2182,2019,943
2182,2020,942
2182,2021,959
2182,2022,965
2182,2023,969
2183,2010,772
2183,2011,765
2183,2012,769
2183,2013,802
2183,2014,835
2183,2015,816
2183,2016,836
2183,2017,824
2183,2018,826
2183,2019,818
2183,2020,808
2183,2021,811
2183,2022,824
2183,2023,815
2184,2010,1283
2184,2011,1301
2184,2012,1313
2184,2013,1349
2184,2014,1365
2184,2015,1359
2184,2016,1383
2184,2017,1384
2184,2018,1405
2184,2019,1402
2184,2020,1410
2184,2021,1441
2184,2022,1465
2184,2023,1500
2260,2010,352
2260,2011,357
2260,2012,371
2260,2013,367
2260,2014,366
2260,2015,368
2260,2016,374
2260,2017,377
2260,2018,388
2260,2019,395
2260,2020,390
2260,2021,403
2260,2022,415
2260,2023,416
2262,2010,712
2262,2011,699
2262,2012,687
2262,2013,705
2262,2014,689
2262,2015,688
2262,2016,695
2262,2017,689
2262,2018,684
2262,2019,684
2262,2020,681
2262,2021,690
2262,2022,701
2262,2023,679
2280,2010,836
2280,2011,849
2280,2012,862
2280,2013,867
2280,2014,886
2280,2015,938
2280,2016,935
2280,2017,946
2280,2018,954
2280,2019,960
2280,2020,965
2280,2021,988
2280,2022,1018
2280,2023,1029
2281,2010,3579
2281,2011,3627
2281,2012,3700
2281,2013,3739
2281,2014,3795
2281,2015,3875
2281,2016,3995
2281,2017,3992
2281,2018,4002
2281,2019,3987
2281,2020,3959
2281,2021,3936
2281,2022,3980
2281,2023,4040
2282,2010,862
2282,2011,901
2282,2012,910
2282,2013,909
2282,2014,948
2282,2015,944
2282,2016,976
2282,2017,1002
2282,2018,1008
2282,2019,1006
2282,2020,1031
2282,2021,1049
2282,2022,1138
2282,2023,1208
2283,2010,712
2283,2011,712
2283,2012,723
2283,2013,713
2283,2014,755
2283,2015,778
2283,2016,822
2283,2017,823
2283,2018,831
2283,2019,826
2283,2020,826
2283,2021,873
2283,2022,953
2283,2023,986
2284,2010,1588
2284,2011,1585
2284,2012,1589
2284,2013,1553
2284,2014,1555
2284,2015,1617
2284,2016,1665
2284,2017,1712
2284,2018,1727
2284,2019,1728
2284,2020,1755
2284,2021,1798
2284,2022,1851
2284,2023,1919
2303,2010,249
2303,2011,240
2303,2012,254
2303,2013,267
2303,2014,277
2303,2015,270
2303,2016,270
2303,2017,291
2303,2018,285
2303,2019,281
2303,2020,281
2303,2021,302
2303,2022,329
2303,2023,329
2305,2010,280
2305,2011,283
2305,2012,290
2305,2013,279
2305,2014,284
2305,2015,290
2305,2016,312
2305,2017,307
2305,2018,320
2305,2019,321
2305,2020,330
2305,2021,334
2305,2022,365
2305,2023,385
2309,2010,481
2309,2011,500
2309,2012,510
2309,2013,511
2309,2014,519
2309,2015,528
2309,2016,536
2309,2017,532
2309,2018,521
2309,2019,535
2309,2020,545
2309,2021,562
2309,2022,587
2309,2023,589
2313,2010,509
2313,2011,522
2313,2012,542
2313,2013,530
2313,2014,560
2313,2015,557
2313,2016,565
2313,2017,586
2313,2018,591
2313,2019,585
2313,2020,580
2313,2021,611
2313,2022,640
2313,2023,664
2321,2010,481
2321,2011,471
2321,2012,489
2321,2013,505
2321,2014,517
2321,2015,525
2321,2016,554
2321,2017,581
2321,2018,588
2321,2019,579
2321,2020,604
2321,2021,626
2321,2022,652
2321,2023,678
2326,2010,225
2326,2011,249
2326,2012,235
2326,2013,227
2326,2014,233
2326,2015,242
2326,2016,261
2326,2017,266
2326,2018,254
2326,2019,269
2326,2020,256
2326,2021,258
2326,2022,279
2326,2023,300
2361,2010,477
2361,2011,469
2361,2012,465
2361,2013,488
2361,2014,479
2361,2015,489
2361,2016,483
2361,2017,521
2361,2018,550
2361,2019,570
2361,2020,571
2361,2021,602
2361,2022,620
2361,2023,632
2380,2010,1771
2380,2011,1797
2380,2012,1783
2380,2013,1821
2380,2014,1880
2380,2015,1882
2380,2016,1920
2380,2017,1997
2380,2018,2013
2380,2019,2067
2380,2020,2077
2380,2021,2159
2380,2022,2217
2380,2023,2272
2401,2010,222
2401,2011,229
2401,2012,239
2401,2013,239
2401,2014,242
2401,2015,248
2401,2016,259
2401,2017,255
2401,2018,259
2401,2019,250
2401,2020,246
2401,2021,257
2401,2022,265
2401,2023,273
2403,2010,79
2403,2011,76
2403,2012,72
2403,2013,71
2403,2014,74
2403,2015,77
2403,2016,71
2403,2017,70
2403,2018,73
2403,2019,71
2403,2020,64
2403,2021,59
2403,2022,65
2403,2023,69
2404,2010,221
2404,2011,238
2404,2012,238
2404,2013,236
2404,2014,252
2404,2015,244
2404,2016,251
2404,2017,267
2404,2018,271
2404,2019,281
2404,2020,294
2404,2021,294
2404,2022,300
2404,2023,302
2409,2010,230
2409,2011,240
2409,2012,244
2409,2013,249
2409,2014,266
2409,2015,275
2409,2016,290
2409,2017,284
2409,2018,281
2409,2019,286
2409,2020,306
2409,2021,312
2409,2022,326
2409,2023,352
2417,2010,134
2417,2011,119
2417,2012,123
2417,2013,121
2417,2014,132
2417,2015,132
2417,2016,131
2417,2017,147
2417,2018,157
2417,2019,153
2417,2020,168
2417,2021,187
2417,2022,195
2417,2023,218
2418,2010,79
2418,2011,91
2418,2012,94
2418,2013,94
2418,2014,90
2418,2015,90
2418,2016,88
2418,2017,106
2418,2018,117
2418,2019,117
2418,2020,119
2418,2021,138
2418,2022,165
2418,2023,183
2421,2010,178
2421,2011,173
2421,2012,185
2421,2013,189
2421,2014,193
2421,2015,205
2421,2016,208
2421,2017,206
2421,2018,199
2421,2019,208
2421,2020,217
2421,2021,224
2421,2022,234
2421,2023,240
2422,2010,139
2422,2011,143
2422,2012,143
2422,2013,142
2422,2014,137
2422,2015,140
2422,2016,141
2422,2017,146
2422,2018,153
2422,2019,161
2422,2020,158
2422,2021,177
2422,2022,195
2422,2023,215
2425,2010,71
2425,2011,79
2425,2012,79
2425,2013,82
2425,2014,82
2425,2015,77
2425,2016,72
2425,2017,71
2425,2018,65
2425,2019,63
2425,2020,70
2425,2021,74
2425,2022,82
2425,2023,94
2460,2010,183
2460,2011,195
2460,2012,208
2460,2013,230
2460,2014,218
2460,2015,218
2460,2016,219
2460,2017,222
2460,2018,226
2460,2019,237
2460,2020,252
2460,2021,270
2460,2022,258
2460,2023,271
2462,2010,159
2462,2011,165
2462,2012,162
2462,2013,160
2462,2014,170
2462,2015,176
2462,2016,173
2462,2017,182
2462,2018,189
2462,2019,186
2462,2020,175
2462,2021,166
2462,2022,163
2462,2023,175
2463,2010,141
2463,2011,139
2463,2012,163
2463,2013,161
2463,2014,163
2463,2015,177
2463,2016,196
2463,2017,193
2463,2018,214
2463,2019,216
2463,2020,236
2463,2021,228
2463,2022,234
2463,2023,243
2480,2010,4587
2480,2011,4661
2480,2012,4738
2480,2013,4902
2480,2014,5098
2480,2015,5240
2480,2016,5448
2480,2017,5616
2480,2018,5784
2480,2019,5865
2480,2020,5879
2480,2021,5904
2480,2022,6072
2480,2023,6245
2481,2010,326
2481,2011,321
2481,2012,327
2481,2013,321
2481,2014,337
2481,2015,348
2481,2016,356
2481,2017,360
2481,2018,396
2481,2019,399
2481,2020,409
2481,2021,406
2481,2022,421
2481,2023,411
2482,2010,1643
2482,2011,1638
2482,2012,1684
2482,2013,1670
2482,2014,1692
2482,2015,1740
2482,2016,1787
2482,2017,1850
2482,2018,1892
2482,2019,1946
2482,2020,1988
2482,2021,2207
2482,2022,2663
2482,2023,3338
2505,2010,197
2505,2011,212
2505,2012,223
2505,2013,226
2505,2014,231
2505,2015,241
2505,2016,252
2505,2017,241
2505,2018,249
2505,2019,246
2505,2020,255
2505,2021,275
2505,2022,309
2505,2023,331
2506,2010,172
2506,2011,179
2506,2012,171
2506,2013,165
2506,2014,162
2506,2015,166
2506,2016,164
2506,2017,168
2506,2018,175
2506,2019,175
2506,2020,180
2506,2021,183
2506,2022,188
2506,2023,187
2510,2010,236
2510,2011,252
2510,2012,264
2510,2013,246
2510,2014,249
2510,2015,257
2510,2016,265
2510,2017,274
2510,2018,292
2510,2019,306
2510,2020,300
2510,2021,313
2510,2022,336
2510,2023,329
2513,2010,126
2513,2011,119
2513,2012,125
2513,2013,124
2513,2014,119
2513,2015,126
2513,2016,132
2513,2017,133
2513,2018,137
2513,2019,147
2513,2020,146
2513,2021,154
2513,2022,183
2513,2023,219
2514,2010,1225
2514,2011,1206
2514,2012,1188
2514,2013,1176
2514,2014,1158
2514,2015,1137
2514,2016,1135
2514,2017,1116
2514,2018,1090
2514,2019,1077
2514,2020,1095
2514,2021,1079
2514,2022,1086
2514,2023,1107
2518,2010,1020
2518,2011,1036
2518,2012,1021
2518,2013,1007
2518,2014,1009
2518,2015,977
2518,2016,957
2518,2017,924
2518,2018,910
2518,2019,898
2518,2020,889
2518,2021,887
2518,2022,881
2518,2023,858
2521,2010,647
2521,2011,636
2521,2012,646
2521,2013,643
2521,2014,644
2521,2015,603
2521,2016,599
2521,2017,593
2521,2018,595
2521,2019,599
2521,2020,599
2521,2021,591
2521,2022,589
2521,2023,587
2523,2010,722
2523,2011,699
2523,2012,728
2523,2013,727
2523,2014,743
2523,2015,765
2523,2016,786
2523,2017,769
2523,2018,744
2523,2019,760
2523,2020,749
2523,2021,731
2523,2022,755
2523,2023,793
2560,2010,263
2560,2011,274
2560,2012,295
2560,2013,297
2560,2014,315
2560,2015,323
2560,2016,331
2560,2017,360
2560,2018,351
2560,2019,349
2560,2020,359
2560,2021,362
2560,2022,379
2560,2023,392
2580,2010,3463
2580,2011,3433
2580,2012,3489
2580,2013,3497
2580,2014,3502
2580,2015,3563
2580,2016,3640
2580,2017,3714
2580,2018,3755
2580,2019,3807
2580,2020,3841
2580,2021,3896
2580,2022,3970
2580,2023,3946
2581,2010,1046
2581,2011,1035
2581,2012,1049
2581,2013,1045
2581,2014,1062
2581,2015,1082
2581,2016,1100
2581,2017,1123
2581,2018,1132
2581,2019,1137
2581,2020,1121
2581,2021,1139
2581,2022,1157
2581,2023,1186
2582,2010,937
2582,2011,947
2582,2012,956
2582,2013,1013
2582,2014,1035
2582,2015,1047
2582,2016,1053
2582,2017,1051
2582,2018,1086
2582,2019,1118
2582,2020,1110
2582,2021,1119
2582,2022,1136
2582,2023,1169
2583,2010,3847
2583,2011,3814
2583,2012,3732
2583,2013,3711
2583,2014,3665
2583,2015,3634
2583,2016,3599
2583,2017,3512
2583,2018,3513
2583,2019,3440
2583,2020,3404
2583,2021,3349
2583,2022,3281
2583,2023,3224
2584,2010,1487
2584,2011,1471
2584,2012,1464
2584,2013,1495
2584,2014,1508
2584,2015,1487
2584,2016,1488
2584,2017,1483
2584,2018,1491
2584,2019,1489
2584,2020,1526
2584,2021,1553
2584,2022,1667
2584,2023,1751
