kommun,year,befolkning_utaneuropafodda_procent
1814,2016,2.36
1814,2017,2.92
1814,2018,3.45
1814,2019,3.57
1814,2020,3.46
1814,2021,3.45
1814,2022,3.35
1814,2023,3.47
1860,2010,1.64
1860,2011,1.74
1860,2012,2.45
1860,2013,4.14
1860,2014,6.23
1860,2015,7.46
1860,2016,9.13
1860,2017,9.09
1860,2018,9.30
1860,2019,9.59
1860,2020,9.52
1860,2021,9.42
1860,2022,9.79
1860,2023,9.93
1861,2010,4.26
1861,2011,4.68
1861,2012,5.04
1861,2013,5.31
1861,2014,5.76
1861,2015,6.65
1861,2016,7.93
1861,2017,9.60
1861,2018,10.19
1861,2019,10.43
1861,2020,10.29
1861,2021,10.26
1861,2022,10.07
1861,2023,10.16
1862,2010,2.96
1862,2011,3.26
1862,2012,3.78
1862,2013,4.17
1862,2014,5.11
1862,2015,6.04
1862,2016,7.13
1862,2017,7.95
1862,2018,8.35
1862,2019,8.65
1862,2020,8.52
1862,2021,8.70
1862,2022,8.63
1862,2023,8.47
1863,2010,5.25
1863,2011,5.28
1863,2012,5.22
1863,2013,5.79
1863,2014,6.46
1863,2015,8.46
1863,2016,10.96
1863,2017,12.06
1863,2018,11.87
1863,2019,12.62
1863,2020,11.73
1863,2021,11.26
1863,2022,10.14
1863,2023,9.55
1864,2010,1.95
1864,2011,2.42
1864,2012,3.09
1864,2013,5.23
1864,2014,7.75
1864,2015,8.97
1864,2016,11.37
1864,2017,11.09
1864,2018,9.72
1864,2019,8.97
1864,2020,7.89
1864,2021,7.41
1864,2022,7.15
1864,2023,6.74
1880,2010,8.12
1880,2011,8.27
1880,2012,8.64
1880,2013,8.99
1880,2014,9.37
1880,2015,9.65
1880,2016,10.18
1880,2017,10.97
1880,2018,11.62
1880,2019,12.14
1880,2020,12.40
1880,2021,12.66
1880,2022,12.92
1880,2023,13.10
1881,2010,4.78
1881,2011,4.88
1881,2012,5.32
1881,2013,5.48
1881,2014,5.88
1881,2015,6.02
1881,2016,6.52
1881,2017,6.99
1881,2018,7.38
1881,2019,7.72
1881,2020,7.99
1881,2021,8.21
1881,2022,8.47
1881,2023,8.65
1882,2010,1.12
1882,2011,1.18
1882,2012,1.25
1882,2013,2.24
1882,2014,2.43
1882,2015,3.17
1882,2016,4.62
1882,2017,4.24
1882,2018,4.56
1882,2019,4.78
1882,2020,4.88
1882,2021,4.92
1882,2022,5.02
1882,2023,4.91
1883,2010,3.99
1883,2011,4.28
1883,2012,4.81
1883,2013,5.58
1883,2014,6.58
1883,2015,7.60
1883,2016,8.73
1883,2017,9.12
1883,2018,9.52
1883,2019,9.93
1883,2020,9.75
1883,2021,9.85
1883,2022,9.92
1883,2023,9.96
1884,2010,3.96
1884,2011,4.26
1884,2012,4.33
1884,2013,4.48
1884,2014,4.78
1884,2015,6.03
1884,2016,7.79
1884,2017,8.41
1884,2018,8.48
1884,2019,8.37
1884,2020,8.23
1884,2021,7.92
1884,2022,7.79
1884,2023,7.41
1885,2010,5.07
1885,2011,5.51
1885,2012,5.80
1885,2013,6.96
1885,2014,7.40
1885,2015,8.70
1885,2016,9.67
1885,2017,9.73
1885,2018,9.86
1885,2019,9.78
1885,2020,9.43
1885,2021,9.30
1885,2022,9.03
1885,2023,8.85
1904,2010,1.66
1904,2011,2.02
1904,2012,2.53
1904,2013,4.13
1904,2014,4.89
1904,2015,5.99
1904,2016,5.69
1904,2017,5.71
1904,2018,5.49
1904,2019,5.83
1904,2020,5.47
1904,2021,5.51
1904,2022,5.52
1904,2023,5.59
1907,2010,3.29
1907,2011,3.32
1907,2012,3.60
1907,2013,4.00
1907,2014,4.71
1907,2015,5.40
1907,2016,6.03
1907,2017,6.03
1907,2018,6.21
1907,2019,6.35
1907,2020,6.39
1907,2021,6.52
1907,2022,6.47
1907,2023,6.38
1960,2010,3.18
1960,2011,3.29
1960,2012,4.00
1960,2013,5.24
1960,2014,6.29
1960,2015,7.68
1960,2016,8.94
1960,2017,10.76
1960,2018,11.36
1960,2019,11.73
1960,2020,11.63
1960,2021,11.16
1960,2022,11.10
1960,2023,11.26
1961,2010,4.61
1961,2011,4.94
1961,2012,5.57
1961,2013,6.23
1961,2014,6.51
1961,2015,7.00
1961,2016,7.54
1961,2017,7.79
1961,2018,8.53
1961,2019,8.93
1961,2020,8.92
1961,2021,8.94
1961,2022,9.07
1961,2023,9.20
1962,2010,2.64
1962,2011,3.02
1962,2012,3.23
1962,2013,4.55
1962,2014,6.98
1962,2015,8.01
1962,2016,8.90
1962,2017,9.14
1962,2018,9.44
1962,2019,9.05
1962,2020,9.22
1962,2021,9.00
1962,2022,8.30
1962,2023,7.76
1980,2010,9.46
1980,2011,9.75
1980,2012,10.09
1980,2013,10.61
1980,2014,11.19
1980,2015,11.58
1980,2016,12.58
1980,2017,13.52
1980,2018,14.28
1980,2019,15.03
1980,2020,15.53
1980,2021,16.07
1980,2022,16.62
1980,2023,17.10
1981,2010,3.90
1981,2011,3.98
1981,2012,4.34
1981,2013,4.90
1981,2014,5.35
1981,2015,6.03
1981,2016,7.03
1981,2017,8.06
1981,2018,8.78
1981,2019,9.03
1981,2020,9.36
1981,2021,9.60
1981,2022,9.56
1981,2023,9.46
1982,2010,6.38
1982,2011,6.97
1982,2012,7.85
1982,2013,9.92
1982,2014,12.19
1982,2015,13.21
1982,2016,14.50
1982,2017,14.47
1982,2018,14.88
1982,2019,14.85
1982,2020,15.00
1982,2021,15.74
1982,2022,16.54
1982,2023,16.74
1983,2010,5.47
1983,2011,5.84
1983,2012,6.28
1983,2013,7.60
1983,2014,8.28
1983,2015,8.98
1983,2016,9.91
1983,2017,10.45
1983,2018,11.10
1983,2019,11.33
1983,2020,11.53
1983,2021,11.69
1983,2022,11.73
1983,2023,11.61
1984,2010,3.48
1984,2011,3.75
1984,2012,4.18
1984,2013,5.10
1984,2014,6.19
1984,2015,7.69
1984,2016,8.10
1984,2017,8.28
1984,2018,8.93
1984,2019,9.14
1984,2020,9.09
1984,2021,9.26
1984,2022,8.99
1984,2023,8.71
2021,2010,1.34
2021,2011,1.58
2021,2012,1.68
2021,2013,2.17
2021,2014,2.15
2021,2015,3.08
2021,2016,5.16
2021,2017,4.90
2021,2018,4.36
2021,2019,4.34
2021,2020,4.69
2021,2021,4.72
2021,2022,4.97
2021,2023,4.90
2023,2010,2.59
2023,2011,2.58
2023,2012,2.79
2023,2013,2.93
2023,2014,3.18
2023,2015,3.72
2023,2016,4.97
2023,2017,5.33
2023,2018,5.24
2023,2019,5.55
2023,2020,5.75
2023,2021,5.87
2023,2022,5.87
2023,2023,5.49
2026,2010,1.80
2026,2011,1.91
2026,2012,2.10
2026,2013,2.17
2026,2014,2.33
2026,2015,2.53
2026,2016,2.78
2026,2017,2.78
2026,2018,3.29
2026,2019,3.41
2026,2020,3.31
2026,2021,2.98
2026,2022,3.22
2026,2023,2.87
2029,2010,2.13
2029,2011,2.34
2029,2012,2.45
2029,2013,2.72
2029,2014,3.10
2029,2015,3.41
2029,2016,4.53
2029,2017,4.58
2029,2018,5.07
2029,2019,5.09
2029,2020,4.99
2029,2021,4.98
2029,2022,4.92
2029,2023,4.94
2031,2010,1.35
2031,2011,1.44
2031,2012,1.52
2031,2013,1.64
2031,2014,1.67
2031,2015,2.05
2031,2016,2.86
2031,2017,2.72
2031,2018,2.92
2031,2019,3.01
2031,2020,3.07
2031,2021,3.35
2031,2022,3.38
2031,2023,3.29
2034,2010,3.15
2034,2011,3.41
2034,2012,3.56
2034,2013,4.07
2034,2014,4.64
2034,2015,5.47
2034,2016,7.20
2034,2017,8.06
2034,2018,8.11
2034,2019,8.12
2034,2020,7.69
2034,2021,7.34
2034,2022,7.23
2034,2023,6.83
2039,2010,1.22
2039,2011,1.55
2039,2012,1.71
2039,2013,1.96
2039,2014,2.41
2039,2015,2.79
2039,2016,3.38
2039,2017,3.72
2039,2018,4.31
2039,2019,4.35
2039,2020,4.28
2039,2021,4.32
2039,2022,4.43
2039,2023,4.04
2061,2010,2.60
2061,2011,2.75
2061,2012,3.05
2061,2013,3.48
2061,2014,3.93
2061,2015,4.18
2061,2016,5.14
2061,2017,5.05
2061,2018,5.20
2061,2019,5.03
2061,2020,4.68
2061,2021,4.59
2061,2022,4.33
2061,2023,4.18
2062,2010,1.68
2062,2011,1.74
2062,2012,1.77
2062,2013,2.00
2062,2014,2.08
2062,2015,2.53
2062,2016,3.04
2062,2017,3.43
2062,2018,3.65
2062,2019,3.98
2062,2020,4.10
2062,2021,4.28
2062,2022,4.38
2062,2023,4.35
2080,2010,3.80
2080,2011,3.98
2080,2012,4.23
2080,2013,4.43
2080,2014,4.65
2080,2015,4.90
2080,2016,5.50
2080,2017,6.10
2080,2018,6.43
2080,2019,6.62
2080,2020,6.56
2080,2021,6.58
2080,2022,6.45
2080,2023,6.44
2081,2010,7.84
2081,2011,7.84
2081,2012,8.11
2081,2013,9.09
2081,2014,10.15
2081,2015,10.86
2081,2016,11.84
2081,2017,12.54
2081,2018,12.94
2081,2019,13.31
2081,2020,13.29
2081,2021,13.35
2081,2022,13.32
2081,2023,13.21
2082,2010,2.17
2082,2011,2.44
2082,2012,2.77
2082,2013,3.11
2082,2014,3.29
2082,2015,3.43
2082,2016,3.62
2082,2017,4.01
2082,2018,3.99
2082,2019,4.25
2082,2020,4.51
2082,2021,4.63
2082,2022,4.82
2082,2023,4.69
2083,2010,2.60
2083,2011,2.83
2083,2012,3.54
2083,2013,3.82
2083,2014,4.91
2083,2015,6.41
2083,2016,8.18
2083,2017,8.75
2083,2018,8.43
2083,2019,8.79
2083,2020,8.57
2083,2021,8.55
2083,2022,8.24
2083,2023,7.86
2084,2010,3.60
2084,2011,3.68
2084,2012,4.09
2084,2013,5.42
2084,2014,7.14
2084,2015,10.22
2084,2016,11.80
2084,2017,12.10
2084,2018,12.14
2084,2019,12.20
2084,2020,11.98
2084,2021,11.48
2084,2022,11.20
2084,2023,10.97
2085,2010,5.25
2085,2011,5.27
2085,2012,5.87
2085,2013,6.53
2085,2014,7.79
2085,2015,9.48
2085,2016,11.67
2085,2017,12.08
2085,2018,12.76
2085,2019,13.05
2085,2020,12.75
2085,2021,12.73
2085,2022,12.79
2085,2023,13.36
2101,2010,3.42
2101,2011,3.98
2101,2012,4.38
2101,2013,4.96
2101,2014,5.81
2101,2015,8.04
2101,2016,9.17
2101,2017,9.84
2101,2018,10.04
2101,2019,9.77
2101,2020,9.38
2101,2021,9.05
2101,2022,8.57
2101,2023,7.80
2104,2010,4.18
2104,2011,4.22
2104,2012,4.56
2104,2013,4.93
2104,2014,5.52
2104,2015,6.19
2104,2016,7.37
2104,2017,7.94
2104,2018,8.02
2104,2019,8.06
2104,2020,8.28
2104,2021,8.23
2104,2022,7.72
2104,2023,7.44
2121,2010,1.79
2121,2011,2.02
2121,2012,2.26
2121,2013,2.90
2121,2014,4.21
2121,2015,5.62
2121,2016,6.59
2121,2017,6.49
2121,2018,7.14
2121,2019,7.37
2121,2020,7.18
2121,2021,7.04
2121,2022,6.73
2121,2023,6.26
2132,2010,2.60
2132,2011,3.11
2132,2012,3.56
2132,2013,3.73
2132,2014,4.27
2132,2015,4.70
2132,2016,5.18
2132,2017,5.12
2132,2018,5.52
2132,2019,5.19
2132,2020,5.05
2132,2021,4.95
2132,2022,4.92
2132,2023,4.69
2161,2010,2.92
2161,2011,3.40
2161,2012,4.01
2161,2013,4.93
2161,2014,5.66
2161,2015,6.42
2161,2016,7.13
2161,2017,7.30
2161,2018,7.42
2161,2019,7.33
2161,2020,7.14
2161,2021,6.87
2161,2022,6.64
2161,2023,6.45
2180,2010,6.88
2180,2011,6.90
2180,2012,7.35
2180,2013,8.22
2180,2014,9.13
2180,2015,9.36
2180,2016,9.92
2180,2017,10.40
2180,2018,10.78
2180,2019,11.30
2180,2020,11.57
2180,2021,11.73
2180,2022,11.82
2180,2023,11.88
2181,2010,5.80
2181,2011,6.39
2181,2012,6.84
2181,2013,7.69
2181,2014,8.92
2181,2015,10.46
2181,2016,11.99
2181,2017,12.88
2181,2018,13.18
2181,2019,13.54
2181,2020,13.64
2181,2021,13.64
2181,2022,13.77
2181,2023,13.33
2182,2010,3.54
2182,2011,3.75
2182,2012,4.08
2182,2013,5.29
2182,2014,6.09
2182,2015,7.36
2182,2016,8.80
2182,2017,8.89
2182,2018,9.07
2182,2019,9.48
2182,2020,9.47
2182,2021,9.38
2182,2022,9.34
2182,2023,8.88
2183,2010,3.48
2183,2011,3.66
2183,2012,3.99
2183,2013,4.71
2183,2014,5.94
2183,2015,7.31
2183,2016,8.44
2183,2017,8.94
2183,2018,8.97
2183,2019,8.85
2183,2020,8.67
2183,2021,8.55
2183,2022,8.48
2183,2023,8.22
2184,2010,3.15
2184,2011,3.35
2184,2012,3.64
2184,2013,3.97
2184,2014,4.37
2184,2015,4.57
2184,2016,5.25
2184,2017,5.41
2184,2018,5.77
2184,2019,6.09
2184,2020,6.17
2184,2021,6.23
2184,2022,6.18
2184,2023,6.14
2260,2010,2.13
2260,2011,2.21
2260,2012,2.29
2260,2013,2.66
2260,2014,3.04
2260,2015,3.35
2260,2016,4.23
2260,2017,4.63
2260,2018,4.62
2260,2019,4.26
2260,2020,3.85
2260,2021,3.83
2260,2022,3.66
2260,2023,3.56
2262,2010,3.81
2262,2011,4.33
2262,2012,4.68
2262,2013,5.04
2262,2014,5.12
2262,2015,5.34
2262,2016,5.64
2262,2017,5.96
2262,2018,6.03
2262,2019,5.98
2262,2020,6.27
2262,2021,6.27
2262,2022,6.34
2262,2023,6.09
2280,2010,4.47
2280,2011,4.79
2280,2012,5.10
2280,2013,6.20
2280,2014,7.51
2280,2015,9.06
2280,2016,10.38
2280,2017,10.92
2280,2018,10.97
2280,2019,11.05
2280,2020,10.85
2280,2021,10.74
2280,2022,10.82
2280,2023,10.52
2281,2010,4.58
2281,2011,4.79
2281,2012,5.10
2281,2013,5.48
2281,2014,5.84
2281,2015,6.04
2281,2016,6.45
2281,2017,6.80
2281,2018,7.05
2281,2019,7.43
2281,2020,7.57
2281,2021,7.74
2281,2022,7.80
2281,2023,7.80
2282,2010,2.32
2282,2011,2.55
2282,2012,2.74
2282,2013,3.71
2282,2014,4.39
2282,2015,5.35
2282,2016,7.16
2282,2017,7.28
2282,2018,7.59
2282,2019,7.87
2282,2020,7.64
2282,2021,7.11
2282,2022,6.75
2282,2023,6.38
2283,2010,3.30
2283,2011,3.58
2283,2012,4.01
2283,2013,4.80
2283,2014,5.87
2283,2015,6.85
2283,2016,8.10
2283,2017,8.66
2283,2018,8.54
2283,2019,7.80
2283,2020,7.42
2283,2021,7.29
2283,2022,6.96
2283,2023,6.83
2284,2010,3.14
2284,2011,3.31
2284,2012,3.51
2284,2013,3.76
2284,2014,4.15
2284,2015,4.80
2284,2016,5.50
2284,2017,6.10
2284,2018,6.23
2284,2019,6.49
2284,2020,6.38
2284,2021,6.27
2284,2022,6.17
2284,2023,6.05
2303,2010,2.02
2303,2011,2.29
2303,2012,3.04
2303,2013,4.01
2303,2014,4.58
2303,2015,5.33
2303,2016,7.26
2303,2017,7.97
2303,2018,6.91
2303,2019,6.45
2303,2020,5.74
2303,2021,5.82
2303,2022,5.55
2303,2023,5.06
2305,2010,3.98
2305,2011,4.36
2305,2012,5.06
2305,2013,5.34
2305,2014,5.97
2305,2015,6.97
2305,2016,7.78
2305,2017,8.21
2305,2018,7.25
2305,2019,6.72
2305,2020,6.18
2305,2021,6.14
2305,2022,6.00
2305,2023,5.79
2309,2010,1.96
2309,2011,2.03
2309,2012,2.22
2309,2013,3.05
2309,2014,2.90
2309,2015,3.60
2309,2016,4.12
2309,2017,4.50
2309,2018,4.27
2309,2019,4.16
2309,2020,4.02
2309,2021,3.81
2309,2022,3.61
2309,2023,3.49
2313,2010,3.44
2313,2011,4.32
2313,2012,4.79
2313,2013,5.18
2313,2014,5.33
2313,2015,5.40
2313,2016,6.80
2313,2017,7.06
2313,2018,6.85
2313,2019,7.04
2313,2020,6.79
2313,2021,6.69
2313,2022,6.41
2313,2023,5.71
2321,2010,1.82
2321,2011,2.19
2321,2012,2.56
2321,2013,3.22
2321,2014,4.05
2321,2015,5.14
2321,2016,7.13
2321,2017,7.83
2321,2018,8.02
2321,2019,7.98
2321,2020,7.73
2321,2021,7.07
2321,2022,6.53
2321,2023,6.21
2326,2010,2.01
2326,2011,2.51
2326,2012,2.61
2326,2013,3.51
2326,2014,3.75
2326,2015,4.10
2326,2016,5.51
2326,2017,5.74
2326,2018,5.26
2326,2019,4.80
2326,2020,4.97
2326,2021,5.07
2326,2022,5.17
2326,2023,5.07
2361,2010,2.14
2361,2011,2.40
2361,2012,2.72
2361,2013,3.92
2361,2014,4.10
2361,2015,4.74
2361,2016,5.52
2361,2017,6.04
2361,2018,5.90
2361,2019,5.62
2361,2020,5.50
2361,2021,5.35
2361,2022,5.12
2361,2023,5.02
2380,2010,3.15
2380,2011,3.19
2380,2012,3.38
2380,2013,4.03
2380,2014,4.42
2380,2015,4.75
2380,2016,5.25
2380,2017,5.76
2380,2018,6.18
2380,2019,6.67
2380,2020,6.78
2380,2021,6.88
2380,2022,7.10
2380,2023,7.15
2401,2010,2.41
2401,2011,2.84
2401,2012,3.08
2401,2013,3.43
2401,2014,4.36
2401,2015,4.80
2401,2016,5.27
2401,2017,5.53
2401,2018,6.03
2401,2019,6.27
2401,2020,5.92
2401,2021,6.20
2401,2022,5.87
2401,2023,5.86
2403,2010,4.02
2403,2011,4.90
2403,2012,5.74
2403,2013,6.44
2403,2014,6.94
2403,2015,7.75
2403,2016,8.27
2403,2017,8.57
2403,2018,9.18
2403,2019,8.80
2403,2020,7.96
2403,2021,8.64
2403,2022,8.47
2403,2023,7.62
2404,2010,1.51
2404,2011,1.66
2404,2012,2.09
2404,2013,2.43
2404,2014,3.38
2404,2015,3.67
2404,2016,4.58
2404,2017,4.99
2404,2018,5.76
2404,2019,6.21
2404,2020,6.13
2404,2021,6.05
2404,2022,5.67
2404,2023,5.57
2409,2010,2.33
2409,2011,2.69
2409,2012,2.93
2409,2013,3.09
2409,2014,3.49
2409,2015,3.99
2409,2016,4.30
2409,2017,4.75
2409,2018,4.81
2409,2019,4.92
2409,2020,4.88
2409,2021,4.70
2409,2022,5.05
2409,2023,4.87
2417,2010,3.39
2417,2011,3.78
2417,2012,4.41
2417,2013,5.20
2417,2014,5.77
2417,2015,6.20
2417,2016,6.47
2417,2017,6.49
2417,2018,6.35
2417,2019,6.12
2417,2020,5.45
2417,2021,5.39
2417,2022,5.37
2417,2023,5.28
2418,2010,3.08
2418,2011,2.94
2418,2012,2.88
2418,2013,3.17
2418,2014,4.11
2418,2015,4.95
2418,2016,5.16
2418,2017,6.29
2418,2018,6.98
2418,2019,7.37
2418,2020,7.21
2418,2021,7.28
2418,2022,7.35
2418,2023,7.39
2421,2010,1.47
2421,2011,1.66
2421,2012,2.15
2421,2013,2.67
2421,2014,3.12
2421,2015,3.52
2421,2016,4.07
2421,2017,5.07
2421,2018,5.87
2421,2019,5.71
2421,2020,5.99
2421,2021,5.58
2421,2022,5.43
2421,2023,5.19
2422,2010,4.79
2422,2011,6.45
2422,2012,6.77
2422,2013,5.01
2422,2014,6.20
2422,2015,6.04
2422,2016,7.02
2422,2017,6.48
2422,2018,5.99
2422,2019,5.42
2422,2020,4.87
2422,2021,4.80
2422,2022,4.80
2422,2023,4.36
2425,2010,4.31
2425,2011,4.89
2425,2012,4.37
2425,2013,4.21
2425,2014,5.04
2425,2015,6.28
2425,2016,6.55
2425,2017,6.27
2425,2018,5.26
2425,2019,5.06
2425,2020,4.52
2425,2021,4.64
2425,2022,4.43
2425,2023,3.51
2460,2010,2.82
2460,2011,2.85
2460,2012,3.19
2460,2013,3.45
2460,2014,3.98
2460,2015,4.36
2460,2016,5.01
2460,2017,5.55
2460,2018,5.82
2460,2019,5.80
2460,2020,6.16
2460,2021,5.99
2460,2022,6.00
2460,2023,5.95
2462,2010,3.22
2462,2011,3.38
2462,2012,3.88
2462,2013,4.33
2462,2014,5.04
2462,2015,5.36
2462,2016,5.70
2462,2017,6.01
2462,2018,5.61
2462,2019,5.49
2462,2020,5.18
2462,2021,5.46
2462,2022,5.60
2462,2023,5.46
2463,2010,2.57
2463,2011,2.76
2463,2012,3.41
2463,2013,3.65
2463,2014,4.12
2463,2015,5.05
2463,2016,6.26
2463,2017,5.09
2463,2018,4.82
2463,2019,4.76
2463,2020,4.71
2463,2021,4.81
2463,2022,4.06
2463,2023,4.05
2480,2010,5.74
2480,2011,5.81
2480,2012,5.79
2480,2013,5.94
2480,2014,6.07
2480,2015,6.02
2480,2016,6.51
2480,2017,7.19
2480,2018,7.61
2480,2019,8.07
2480,2020,8.26
2480,2021,8.40
2480,2022,8.61
2480,2023,8.65
2481,2010,3.91
2481,2011,4.25
2481,2012,4.62
2481,2013,5.01
2481,2014,5.41
2481,2015,5.81
2481,2016,6.31
2481,2017,7.07
2481,2018,7.42
2481,2019,7.61
2481,2020,7.66
2481,2021,7.71
2481,2022,7.80
2481,2023,7.75
2482,2010,3.42
2482,2011,3.69
2482,2012,3.96
2482,2013,4.37
2482,2014,4.75
2482,2015,4.99
2482,2016,5.41
2482,2017,5.88
2482,2018,5.98
2482,2019,6.06
2482,2020,6.19
2482,2021,6.55
2482,2022,7.14
2482,2023,8.85
2505,2010,2.47
2505,2011,2.76
2505,2012,2.94
2505,2013,3.51
2505,2014,4.16
2505,2015,4.44
2505,2016,4.73
2505,2017,5.57
2505,2018,5.27
2505,2019,5.18
2505,2020,4.67
2505,2021,4.80
2505,2022,4.61
2505,2023,4.43
2506,2010,3.01
2506,2011,3.15
2506,2012,3.41
2506,2013,3.83
2506,2014,4.40
2506,2015,4.64
2506,2016,5.15
2506,2017,4.64
2506,2018,4.58
2506,2019,4.78
2506,2020,3.61
2506,2021,3.69
2506,2022,3.94
2506,2023,3.60
2510,2010,3.35
2510,2011,3.07
2510,2012,3.52
2510,2013,4.07
2510,2014,5.15
2510,2015,6.15
2510,2016,7.95
2510,2017,7.83
2510,2018,6.74
2510,2019,6.38
2510,2020,6.33
2510,2021,6.09
2510,2022,5.99
2510,2023,5.71
2513,2010,4.07
2513,2011,4.25
2513,2012,4.72
2513,2013,5.18
2513,2014,5.95
2513,2015,6.86
2513,2016,6.63
2513,2017,7.87
2513,2018,7.09
2513,2019,7.90
2513,2020,8.27
2513,2021,8.06
2513,2022,7.50
2513,2023,7.69
2514,2010,1.82
2514,2011,1.97
2514,2012,2.21
2514,2013,2.38
2514,2014,2.64
2514,2015,2.86
2514,2016,3.39
2514,2017,3.92
2514,2018,3.97
2514,2019,4.22
2514,2020,4.26
2514,2021,4.50
2514,2022,4.70
2514,2023,4.64
2518,2010,2.93
2518,2011,3.18
2518,2012,3.44
2518,2013,3.95
2518,2014,4.73
2518,2015,5.26
2518,2016,5.93
2518,2017,6.46
2518,2018,6.69
2518,2019,5.44
2518,2020,5.05
2518,2021,4.58
2518,2022,3.91
2518,2023,3.42
2521,2010,1.64
2521,2011,1.64
2521,2012,1.82
2521,2013,2.27
2521,2014,2.79
2521,2015,3.57
2521,2016,4.79
2521,2017,5.49
2521,2018,4.97
2521,2019,5.39
2521,2020,4.74
2521,2021,4.45
2521,2022,4.16
2521,2023,4.21
2523,2010,2.65
2523,2011,2.91
2523,2012,3.11
2523,2013,3.50
2523,2014,3.46
2523,2015,3.68
2523,2016,4.02
2523,2017,4.50
2523,2018,4.96
2523,2019,5.14
2523,2020,5.47
2523,2021,5.92
2523,2022,6.23
2523,2023,6.46
2560,2010,2.87
2560,2011,3.33
2560,2012,3.35
2560,2013,3.65
2560,2014,4.01
2560,2015,4.35
2560,2016,5.09
2560,2017,6.27
2560,2018,5.71
2560,2019,5.50
2560,2020,5.64
2560,2021,5.56
2560,2022,5.54
2560,2023,5.33
2580,2010,4.18
2580,2011,4.23
2580,2012,4.43
2580,2013,4.56
2580,2014,4.85
2580,2015,4.90
2580,2016,5.30
2580,2017,5.86
2580,2018,6.24
2580,2019,6.61
2580,2020,6.80
2580,2021,7.05
2580,2022,7.33
2580,2023,7.47
2581,2010,1.80
2581,2011,1.95
2581,2012,2.05
2581,2013,2.24
2581,2014,2.39
2581,2015,2.56
2581,2016,3.33
2581,2017,3.93
2581,2018,3.85
2581,2019,4.04
2581,2020,4.24
2581,2021,4.29
2581,2022,4.40
2581,2023,4.44
2582,2010,2.79
2582,2011,3.33
2582,2012,3.92
2582,2013,4.65
2582,2014,4.78
2582,2015,4.92
2582,2016,5.26
2582,2017,6.02
2582,2018,5.73
2582,2019,5.88
2582,2020,6.00
2582,2021,6.19
2582,2022,6.31
2582,2023,6.47
2583,2010,1.50
2583,2011,1.86
2583,2012,2.13
2583,2013,2.50
2583,2014,2.67
2583,2015,3.44
2583,2016,4.55
2583,2017,5.53
2583,2018,5.67
2583,2019,5.65
2583,2020,5.32
2583,2021,5.30
2583,2022,5.56
2583,2023,5.37
2584,2010,2.35
2584,2011,2.60
2584,2012,2.86
2584,2013,3.31
2584,2014,3.52
2584,2015,3.85
2584,2016,4.58
2584,2017,5.06
2584,2018,5.28
2584,2019,5.51
2584,2020,5.75
2584,2021,6.04
2584,2022,6.11
2584,2023,6.37
