kommun,year,uppform_hyresratt_procent
2082,2022,21.20
2082,2023,21.28
2083,2012,18.71
2083,2013,19.05
2083,2014,19.62
2083,2015,20.20
2083,2016,21.02
2083,2017,21.69
2083,2018,21.71
2083,2019,22.16
2083,2020,21.57
2083,2021,21.78
2083,2022,21.75
2083,2023,21.39
2084,2012,20.38
2084,2013,21.01
2084,2014,22.27
2084,2015,24.56
2084,2016,25.54
2084,2017,26.01
2084,2018,26.09
2084,2019,25.56
2084,2020,24.70
2084,2021,24.22
2084,2022,24.07
2084,2023,23.68
2085,2012,24.71
2085,2013,25.16
2085,2014,25.95
2085,2015,26.59
2085,2016,27.22
2085,2017,27.79
2085,2018,28.03
2085,2019,28.55
2085,2020,28.30
2085,2021,28.51
2085,2022,28.57
2085,2023,28.90
2101,2012,20.97
2101,2013,21.56
2101,2014,21.51
2101,2015,22.65
2101,2016,23.58
2101,2017,23.54
2101,2018,24.08
2101,2019,23.68
2101,2020,23.49
2101,2021,23.92
2101,2022,23.96
2101,2023,23.55
2104,2012,20.50
2104,2013,20.65
2104,2014,20.56
2104,2015,21.40
2104,2016,21.91
2104,2017,22.80
2104,2018,22.12
2104,2019,21.71
2104,2020,22.00
2104,2021,21.97
2104,2022,22.22
2104,2023,21.64
2121,2012,21.70
2121,2013,22.19
2121,2014,23.01
2121,2015,23.68
2121,2016,23.78
2121,2017,24.08
2121,2018,24.68
2121,2019,25.15
2121,2020,25.15
2121,2021,25.34
2121,2022,25.43
2121,2023,25.23
2132,2012,15.69
2132,2013,15.94
2132,2014,15.86
2132,2015,16.56
2132,2016,16.45
2132,2017,16.37
2132,2018,17.07
2132,2019,16.67
2132,2020,16.86
2132,2021,16.27
2132,2022,16.41
2132,2023,16.53
2161,2012,20.11
2161,2013,20.95
2161,2014,21.64
2161,2015,22.46
2161,2016,22.59
2161,2017,23.06
2161,2018,23.11
2161,2019,23.55
2161,2020,23.35
2161,2021,23.40
2161,2022,22.97
2161,2023,23.03
2180,2012,36.15
2180,2013,36.67
2180,2014,37.03
2180,2015,37.06
2180,2016,37.10
2180,2017,37.41
2180,2018,37.47
2180,2019,37.67
2180,2020,37.58
2180,2021,37.56
2180,2022,37.41
2180,2023,37.46
2181,2012,26.02
2181,2013,26.83
2181,2014,27.96
2181,2015,28.69
2181,2016,29.37
2181,2017,30.11
2181,2018,29.92
2181,2019,30.00
2181,2020,30.01
2181,2021,29.89
2181,2022,29.61
2181,2023,29.23
2182,2012,25.43
2182,2013,26.19
2182,2014,26.39
2182,2015,27.68
2182,2016,28.39
2182,2017,28.95
2182,2018,29.15
2182,2019,29.21
2182,2020,28.72
2182,2021,29.04
2182,2022,28.97
2182,2023,28.48
2183,2012,26.69
2183,2013,27.17
2183,2014,28.10
2183,2015,28.81
2183,2016,29.26
2183,2017,29.55
2183,2018,29.73
2183,2019,30.07
2183,2020,29.94
2183,2021,29.93
2183,2022,30.00
2183,2023,29.93
2184,2012,25.62
2184,2013,25.87
2184,2014,26.09
2184,2015,26.06
2184,2016,26.28
2184,2017,26.29
2184,2018,26.19
2184,2019,26.42
2184,2020,26.36
2184,2021,26.37
2184,2022,26.49
2184,2023,26.39
2260,2012,15.45
2260,2013,15.32
2260,2014,15.50
2260,2015,15.91
2260,2016,15.86
2260,2017,16.10
2260,2018,15.99
2260,2019,15.46
2260,2020,14.85
2260,2021,14.79
2260,2022,15.00
2260,2023,15.05
2262,2012,15.24
2262,2013,15.94
2262,2014,16.15
2262,2015,15.15
2262,2016,16.52
2262,2017,17.19
2262,2018,17.21
2262,2019,17.36
2262,2020,17.58
2262,2021,17.72
2262,2022,17.71
2262,2023,17.78
2280,2012,21.44
2280,2013,22.38
2280,2014,23.51
2280,2015,24.41
2280,2016,24.76
2280,2017,24.81
2280,2018,24.81
2280,2019,24.99
2280,2020,24.91
2280,2021,24.72
2280,2022,24.53
2280,2023,24.45
2281,2012,21.64
2281,2013,21.84
2281,2014,22.28
2281,2015,22.37
2281,2016,22.75
2281,2017,22.80
2281,2018,22.79
2281,2019,22.75
2281,2020,22.69
2281,2021,22.94
2281,2022,23.17
2281,2023,23.55
2282,2012,17.54
2282,2013,17.81
2282,2014,17.97
2282,2015,18.46
2282,2016,19.63
2282,2017,19.80
2282,2018,19.80
2282,2019,20.17
2282,2020,20.05
2282,2021,19.91
2282,2022,19.81
2282,2023,19.54
2283,2012,17.92
2283,2013,18.57
2283,2014,19.25
2283,2015,19.74
2283,2016,20.80
2283,2017,21.31
2283,2018,21.22
2283,2019,20.37
2283,2020,20.07
2283,2021,19.68
2283,2022,20.04
2283,2023,19.64
2284,2012,19.24
2284,2013,19.33
2284,2014,19.85
2284,2015,20.30
2284,2016,20.81
2284,2017,21.36
2284,2018,21.62
2284,2019,21.71
2284,2020,21.69
2284,2021,21.77
2284,2022,21.76
2284,2023,21.85
2303,2012,16.28
2303,2013,16.65
2303,2014,16.49
2303,2015,16.87
2303,2016,17.19
2303,2017,17.73
2303,2018,16.75
2303,2019,17.51
2303,2020,16.53
2303,2021,16.81
2303,2022,16.00
2303,2023,16.24
2305,2012,15.99
2305,2013,16.04
2305,2014,16.60
2305,2015,17.49
2305,2016,17.91
2305,2017,18.03
2305,2018,17.42
2305,2019,16.94
2305,2020,16.49
2305,2021,16.68
2305,2022,16.80
2305,2023,16.71
2309,2012,14.13
2309,2013,14.26
2309,2014,14.22
2309,2015,14.49
2309,2016,14.57
2309,2017,14.89
2309,2018,14.19
2309,2019,14.37
2309,2020,14.14
2309,2021,13.54
2309,2022,13.28
2309,2023,13.30
2313,2012,17.14
2313,2013,17.07
2313,2014,17.75
2313,2015,17.55
2313,2016,18.24
2313,2017,18.54
2313,2018,18.38
2313,2019,18.38
2313,2020,18.31
2313,2021,18.03
2313,2022,18.50
2313,2023,18.04
2321,2012,19.35
2321,2013,19.36
2321,2014,19.81
2321,2015,19.72
2321,2016,19.73
2321,2017,20.29
2321,2018,20.20
2321,2019,19.62
2321,2020,19.32
2321,2021,18.96
2321,2022,18.52
2321,2023,17.96
2326,2012,12.56
2326,2013,12.75
2326,2014,13.06
2326,2015,13.01
2326,2016,13.32
2326,2017,14.27
2326,2018,14.06
2326,2019,13.23
2326,2020,13.55
2326,2021,13.58
2326,2022,13.84
2326,2023,13.84
2361,2012,16.95
2361,2013,17.84
2361,2014,18.34
2361,2015,18.37
2361,2016,19.24
2361,2017,19.16
2361,2018,19.08
2361,2019,18.50
2361,2020,18.58
2361,2021,18.61
2361,2022,18.77
2361,2023,18.32
2380,2012,30.65
2380,2013,31.23
2380,2014,31.64
2380,2015,31.51
2380,2016,31.31
2380,2017,31.68
2380,2018,31.13
2380,2019,30.99
2380,2020,30.88
2380,2021,31.26
2380,2022,31.61
2380,2023,31.54
2401,2012,15.50
2401,2013,16.19
2401,2014,17.09
2401,2015,17.39
2401,2016,18.06
2401,2017,18.05
2401,2018,17.98
2401,2019,18.34
2401,2020,17.71
2401,2021,17.37
2401,2022,17.08
2401,2023,17.87
2403,2012,12.56
2403,2013,12.36
2403,2014,12.69
2403,2015,14.68
2403,2016,15.16
2403,2017,15.01
2403,2018,15.76
2403,2019,14.12
2403,2020,14.03
2403,2021,15.70
2403,2022,15.05
2403,2023,14.44
2404,2012,12.04
2404,2013,13.12
2404,2014,13.82
2404,2015,14.32
2404,2016,14.50
2404,2017,15.43
2404,2018,15.32
2404,2019,16.28
2404,2020,16.37
2404,2021,16.00
2404,2022,15.86
2404,2023,16.06
2409,2012,11.79
2409,2013,12.01
2409,2014,12.79
2409,2015,12.78
2409,2016,13.22
2409,2017,13.12
2409,2018,13.83
2409,2019,13.89
2409,2020,13.37
2409,2021,13.17
2409,2022,13.21
2409,2023,13.19
2417,2012,17.47
2417,2013,17.89
2417,2014,18.76
2417,2015,19.47
2417,2016,18.42
2417,2017,19.11
2417,2018,19.35
2417,2019,19.17
2417,2020,19.75
2417,2021,19.04
2417,2022,19.38
2417,2023,19.52
2418,2012,18.09
2418,2013,18.61
2418,2014,19.10
2418,2015,19.72
2418,2016,20.00
2418,2017,21.03
2418,2018,20.95
2418,2019,21.35
2418,2020,20.63
2418,2021,21.16
2418,2022,21.30
2418,2023,21.34
2421,2012,11.77
2421,2013,11.96
2421,2014,13.05
2421,2015,13.18
2421,2016,13.56
2421,2017,13.66
2421,2018,14.12
2421,2019,13.45
2421,2020,14.01
2421,2021,13.60
2421,2022,13.31
2421,2023,12.92
2422,2012,15.38
2422,2013,13.72
2422,2014,13.96
2422,2015,13.87
2422,2016,16.02
2422,2017,16.53
2422,2018,16.61
2422,2019,15.79
2422,2020,14.95
2422,2021,15.93
2422,2022,15.80
2422,2023,16.09
2425,2012,21.65
2425,2013,22.09
2425,2014,22.23
2425,2015,24.20
2425,2016,23.76
2425,2017,24.00
2425,2018,22.43
2425,2019,22.30
2425,2020,21.66
2425,2021,20.78
2425,2022,21.14
2425,2023,19.45
2460,2012,17.81
2460,2013,18.00
2460,2014,18.88
2460,2015,18.65
2460,2016,19.38
2460,2017,19.71
2460,2018,20.11
2460,2019,19.78
2460,2020,19.75
2460,2021,19.80
2460,2022,19.84
2460,2023,19.56
2462,2012,17.75
2462,2013,17.82
2462,2014,18.17
2462,2015,18.48
2462,2016,19.19
2462,2017,19.01
2462,2018,18.82
2462,2019,18.99
2462,2020,18.44
2462,2021,18.40
2462,2022,18.79
2462,2023,18.75
2463,2012,14.44
2463,2013,13.77
2463,2014,14.83
2463,2015,15.29
2463,2016,14.99
2463,2017,14.99
2463,2018,14.30
2463,2019,14.53
2463,2020,15.04
2463,2021,14.89
2463,2022,14.81
2463,2023,14.79
2480,2012,34.35
2480,2013,34.46
2480,2014,34.43
2480,2015,34.59
2480,2016,34.43
2480,2017,34.49
2480,2018,34.61
2480,2019,35.05
2480,2020,35.04
2480,2021,35.14
2480,2022,35.33
2480,2023,35.61
2481,2012,27.82
2481,2013,28.33
2481,2014,29.33
2481,2015,29.68
2481,2016,29.70
2481,2017,29.59
2481,2018,29.72
2481,2019,29.79
2481,2020,29.86
2481,2021,29.79
2481,2022,29.67
2481,2023,30.22
2482,2012,19.65
2482,2013,20.09
2482,2014,20.51
2482,2015,20.63
2482,2016,21.29
2482,2017,21.21
2482,2018,20.91
2482,2019,20.85
2482,2020,21.10
2482,2021,21.12
2482,2022,21.78
2482,2023,22.56
2505,2012,19.48
2505,2013,20.46
2505,2014,20.99
2505,2015,25.07
2505,2016,25.05
2505,2017,25.99
2505,2018,25.37
2505,2019,24.81
2505,2020,24.83
2505,2021,25.30
2505,2022,25.76
2505,2023,24.60
2506,2012,18.30
2506,2013,17.85
2506,2014,17.82
2506,2015,18.64
2506,2016,19.99
2506,2017,20.56
2506,2018,19.90
2506,2019,19.64
2506,2020,18.29
2506,2021,18.03
2506,2022,18.37
2506,2023,18.47
2510,2012,20.92
2510,2013,21.50
2510,2014,21.08
2510,2015,21.47
2510,2016,23.25
2510,2017,24.15
2510,2018,23.50
2510,2019,23.30
2510,2020,23.58
2510,2021,23.64
2510,2022,23.53
2510,2023,23.52
2513,2012,17.70
2513,2013,18.28
2513,2014,18.60
2513,2015,19.32
2513,2016,19.86
2513,2017,20.67
2513,2018,20.62
2513,2019,21.12
2513,2020,21.19
2513,2021,21.31
2513,2022,20.92
2513,2023,21.44
2514,2012,16.09
2514,2013,16.75
2514,2014,16.91
2514,2015,17.36
2514,2016,17.60
2514,2017,17.70
2514,2018,17.69
2514,2019,17.79
2514,2020,18.00
2514,2021,18.22
2514,2022,18.37
2514,2023,18.76
2518,2012,14.23
2518,2013,15.23
2518,2014,15.60
2518,2015,15.60
2518,2016,16.17
2518,2017,17.26
2518,2018,16.85
2518,2019,16.03
2518,2020,15.75
2518,2021,15.72
2518,2022,15.39
2518,2023,14.90
2521,2012,13.68
2521,2013,14.40
2521,2014,15.41
2521,2015,15.52
2521,2016,16.12
2521,2017,16.96
2521,2018,16.69
2521,2019,16.61
2521,2020,16.31
2521,2021,16.69
2521,2022,16.32
2521,2023,16.69
2523,2012,26.11
2523,2013,26.54
2523,2014,27.08
2523,2015,26.73
2523,2016,27.08
2523,2017,26.92
2523,2018,26.30
2523,2019,27.69
2523,2020,27.77
2523,2021,28.32
2523,2022,28.35
2523,2023,29.05
2560,2012,18.45
2560,2013,19.06
2560,2014,19.67
2560,2015,20.24
2560,2016,20.85
2560,2017,22.03
2560,2018,21.31
2560,2019,21.26
2560,2020,21.29
2560,2021,21.18
2560,2022,20.74
2560,2023,21.07
2580,2012,32.83
2580,2013,31.88
2580,2014,31.91
2580,2015,31.86
2580,2016,31.16
2580,2017,31.24
2580,2018,31.18
2580,2019,30.87
2580,2020,31.16
2580,2021,31.11
2580,2022,31.59
2580,2023,31.93
2581,2012,23.65
2581,2013,23.82
2581,2014,24.14
2581,2015,24.33
2581,2016,25.08
2581,2017,25.70
2581,2018,25.57
2581,2019,25.82
2581,2020,25.87
2581,2021,25.85
2581,2022,26.20
2581,2023,26.39
2582,2012,25.73
2582,2013,26.34
2582,2014,26.61
2582,2015,27.37
2582,2016,27.84
2582,2017,28.09
2582,2018,28.29
2582,2019,28.13
2582,2020,28.37
2582,2021,28.55
2582,2022,28.63
2582,2023,28.62
2583,2012,19.35
2583,2013,19.27
2583,2014,19.82
2583,2015,20.46
2583,2016,20.75
2583,2017,21.41
2583,2018,21.56
2583,2019,21.67
2583,2020,21.82
2583,2021,21.89
2583,2022,21.65
2583,2023,21.54
2584,2012,26.31
2584,2013,26.43
2584,2014,26.71
2584,2015,27.38
2584,2016,28.34
2584,2017,28.73
2584,2018,28.34
2584,2019,29.28
2584,2020,30.09
2584,2021,30.10
2584,2022,29.30
2584,2023,31.04
