kommun,year,uppform_hyresratt_antal
2380,2017,19834
2380,2018,19680
2380,2019,19767
2380,2020,19761
2380,2021,20108
2380,2022,20456
2380,2023,20464
2401,2012,1091
2401,2013,1134
2401,2014,1211
2401,2015,1228
2401,2016,1288
2401,2017,1282
2401,2018,1280
2401,2019,1310
2401,2020,1259
2401,2021,1233
2401,2022,1207
2401,2023,1257
2403,2012,304
2403,2013,301
2403,2014,311
2403,2015,360
2403,2016,372
2403,2017,368
2403,2018,386
2403,2019,340
2403,2020,335
2403,2021,376
2403,2022,357
2403,2023,339
2404,2012,645
2404,2013,701
2404,2014,744
2404,2015,769
2404,2016,785
2404,2017,835
2404,2018,833
2404,2019,883
2404,2020,898
2404,2021,888
2404,2022,873
2404,2023,877
2409,2012,792
2409,2013,809
2409,2014,860
2409,2015,865
2409,2016,897
2409,2017,890
2409,2018,935
2409,2019,937
2409,2020,902
2409,2021,894
2409,2022,893
2409,2023,889
2417,2012,729
2417,2013,747
2417,2014,784
2417,2015,813
2417,2016,760
2417,2017,781
2417,2018,792
2417,2019,764
2417,2020,779
2417,2021,756
2417,2022,765
2417,2023,766
2418,2012,578
2418,2013,587
2418,2014,595
2418,2015,613
2418,2016,620
2418,2017,659
2418,2018,654
2418,2019,655
2418,2020,624
2418,2021,642
2418,2022,646
2418,2023,638
2421,2012,707
2421,2013,712
2421,2014,777
2421,2015,783
2421,2016,800
2421,2017,806
2421,2018,835
2421,2019,787
2421,2020,816
2421,2021,790
2421,2022,765
2421,2023,726
2422,2012,411
2422,2013,356
2422,2014,358
2422,2015,349
2422,2016,406
2422,2017,416
2422,2018,419
2422,2019,393
2422,2020,365
2422,2021,392
2422,2022,385
2422,2023,384
2425,2012,605
2425,2013,609
2425,2014,613
2425,2015,663
2425,2016,646
2425,2017,635
2425,2018,576
2425,2019,569
2425,2020,541
2425,2021,511
2425,2022,510
2425,2023,455
2460,2012,1518
2460,2013,1545
2460,2014,1627
2460,2015,1603
2460,2016,1685
2460,2017,1730
2460,2018,1767
2460,2019,1755
2460,2020,1777
2460,2021,1793
2460,2022,1778
2460,2023,1772
2462,2012,1232
2462,2013,1227
2462,2014,1244
2462,2015,1262
2462,2016,1306
2462,2017,1290
2462,2018,1271
2462,2019,1266
2462,2020,1206
2462,2021,1193
2462,2022,1201
2462,2023,1174
2463,2012,427
2463,2013,396
2463,2014,421
2463,2015,433
2463,2016,431
2463,2017,421
2463,2018,403
2463,2019,406
2463,2020,422
2463,2021,418
2463,2022,412
2463,2023,402
2480,2012,40287
2480,2013,40786
2480,2014,41182
2480,2015,41773
2480,2016,42314
2480,2017,43142
2480,2018,43995
2480,2019,45182
2480,2020,45631
2480,2021,46035
2480,2022,46723
2480,2023,47400
2481,2012,3436
2481,2013,3476
2481,2014,3580
2481,2015,3614
2481,2016,3619
2481,2017,3627
2481,2018,3634
2481,2019,3648
2481,2020,3680
2481,2021,3654
2481,2022,3632
2481,2023,3691
2482,2012,14105
2482,2013,14461
2482,2014,14770
2482,2015,14860
2482,2016,15389
2482,2017,15424
2482,2018,15153
2482,2019,15133
2482,2020,15371
2482,2021,15504
2482,2022,16205
2482,2023,17268
2505,2012,1260
2505,2013,1324
2505,2014,1361
2505,2015,1622
2505,2016,1614
2505,2017,1674
2505,2018,1607
2505,2019,1543
2505,2020,1526
2505,2021,1554
2505,2022,1574
2505,2023,1504
2506,2012,559
2506,2013,532
2506,2014,518
2506,2015,538
2506,2016,575
2506,2017,580
2506,2018,556
2506,2019,547
2506,2020,497
2506,2021,488
2506,2022,490
2506,2023,482
2510,2012,1064
2510,2013,1089
2510,2014,1072
2510,2015,1089
2510,2016,1187
2510,2017,1227
2510,2018,1175
2510,2019,1147
2510,2020,1144
2510,2021,1130
2510,2022,1120
2510,2023,1112
2513,2012,619
2513,2013,628
2513,2014,634
2513,2015,656
2513,2016,671
2513,2017,696
2513,2018,681
2513,2019,700
2513,2020,697
2513,2021,693
2513,2022,661
2513,2023,678
2514,2012,2658
2514,2013,2745
2514,2014,2758
2514,2015,2820
2514,2016,2856
2514,2017,2862
2514,2018,2841
2514,2019,2826
2514,2020,2846
2514,2021,2873
2514,2022,2889
2514,2023,2917
2518,2012,679
2518,2013,717
2518,2014,735
2518,2015,718
2518,2016,733
2518,2017,770
2518,2018,743
2518,2019,689
2518,2020,664
2518,2021,662
2518,2022,634
2518,2023,609
2521,2012,859
2521,2013,907
2521,2014,971
2521,2015,961
2521,2016,986
2521,2017,1035
2521,2018,1008
2521,2019,1005
2521,2020,973
2521,2021,997
2521,2022,960
2521,2023,980
2523,2012,4780
2523,2013,4867
2523,2014,4937
2523,2015,4844
2523,2016,4862
2523,2017,4798
2523,2018,4637
2523,2019,4853
2523,2020,4849
2523,2021,4942
2523,2022,4939
2523,2023,5034
2560,2012,1513
2560,2013,1557
2560,2014,1607
2560,2015,1656
2560,2016,1708
2560,2017,1823
2560,2018,1735
2560,2019,1715
2560,2020,1715
2560,2021,1696
2560,2022,1641
2560,2023,1640
2580,2012,24595
2580,2013,24034
2580,2014,24238
2580,2015,24245
2580,2016,23924
2580,2017,24198
2580,2018,24271
2580,2019,24112
2580,2020,24476
2580,2021,24534
2580,2022,25032
2580,2023,25337
2581,2012,9716
2581,2013,9834
2581,2014,10019
2581,2015,10108
2581,2016,10510
2581,2017,10841
2581,2018,10767
2581,2019,10915
2581,2020,10922
2581,2021,10941
2581,2022,11097
2581,2023,11173
2582,2012,7100
2582,2013,7333
2582,2014,7421
2582,2015,7639
2582,2016,7806
2582,2017,7916
2582,2018,7939
2582,2019,7899
2582,2020,7962
2582,2021,8041
2582,2022,8031
2582,2023,7997
2583,2012,1916
2583,2013,1905
2583,2014,1938
2583,2015,2011
2583,2016,2047
2583,2017,2099
2583,2018,2110
2583,2019,2099
2583,2020,2095
2583,2021,2079
2583,2022,2022
2583,2023,1977
2584,2012,6045
2584,2013,6131
2584,2014,6208
2584,2015,6346
2584,2016,6566
2584,2017,6641
2584,2018,6515
2584,2019,6696
2584,2020,6820
2584,2021,6789
2584,2022,6570
2584,2023,6963
