kommun,year,uppform_bostadsratt_antal
2505,2018,189
2505,2019,184
2505,2020,191
2505,2021,192
2505,2022,177
2505,2023,182
2506,2012,66
2506,2013,65
2506,2014,60
2506,2015,64
2506,2016,58
2506,2017,48
2506,2018,54
2506,2019,55
2506,2020,58
2506,2021,53
2506,2022,28
2506,2023,27
2510,2012,59
2510,2013,62
2510,2014,59
2510,2015,66
2510,2016,71
2510,2017,67
2510,2018,68
2510,2019,65
2510,2020,69
2510,2021,64
2510,2022,64
2510,2023,60
2514,2012,1082
2514,2013,1081
2514,2014,1098
2514,2015,1083
2514,2016,1107
2514,2017,1100
2514,2018,1106
2514,2019,1090
2514,2020,1090
2514,2021,1058
2514,2022,1057
2514,2023,1049
2518,2012,61
2518,2013,62
2518,2014,62
2518,2015,60
2518,2016,61
2518,2017,57
2518,2018,56
2518,2019,53
2518,2020,53
2518,2021,51
2518,2022,52
2518,2023,55
2521,2012,31
2521,2013,30
2521,2014,36
2521,2015,39
2521,2016,37
2521,2017,42
2521,2018,31
2521,2019,33
2521,2020,34
2521,2021,29
2521,2022,32
2521,2023,33
2523,2012,1598
2523,2013,1587
2523,2014,1604
2523,2015,1631
2523,2016,1669
2523,2017,1648
2523,2018,1625
2523,2019,1517
2523,2020,1500
2523,2021,1391
2523,2022,1391
2523,2023,1463
2560,2012,100
2560,2013,98
2560,2014,105
2560,2015,100
2560,2016,94
2560,2017,93
2560,2018,101
2560,2019,97
2560,2020,92
2560,2021,94
2560,2022,93
2560,2023,90
2580,2012,10283
2580,2013,11132
2580,2014,11449
2580,2015,11480
2580,2016,12325
2580,2017,12342
2580,2018,12554
2580,2019,12862
2580,2020,12976
2580,2021,13059
2580,2022,13086
2580,2023,13104
2581,2012,1598
2581,2013,1618
2581,2014,1598
2581,2015,1584
2581,2016,1585
2581,2017,1564
2581,2018,1552
2581,2019,1475
2581,2020,1457
2581,2021,1452
2581,2022,1455
2581,2023,1426
2582,2012,2590
2582,2013,2652
2582,2014,2663
2582,2015,2550
2582,2016,2551
2582,2017,2517
2582,2018,2541
2582,2019,2540
2582,2020,2528
2582,2021,2503
2582,2022,2516
2582,2023,2538
2583,2012,1434
2583,2013,1420
2583,2014,1399
2583,2015,1383
2583,2016,1433
2583,2017,1434
2583,2018,1432
2583,2019,1418
2583,2020,1380
2583,2021,1350
2583,2022,1327
2583,2023,1306
2584,2012,2879
2584,2013,2924
2584,2014,2957
2584,2015,2899
2584,2016,2892
2584,2017,2845
2584,2018,2891
2584,2019,2697
2584,2020,2655
2584,2021,2682
2584,2022,2718
2584,2023,2535
