kommun,year,befolkning_utaneuropafodda_antal
2084,2015,2328
2084,2016,2732
2084,2017,2814
2084,2018,2831
2084,2019,2828
2084,2020,2764
2084,2021,2631
2084,2022,2568
2084,2023,2497
2085,2010,1354
2085,2011,1348
2085,2012,1505
2085,2013,1678
2085,2014,2028
2085,2015,2500
2085,2016,3143
2085,2017,3260
2085,2018,3439
2085,2019,3511
2085,2020,3391
2085,2021,3374
2085,2022,3371
2085,2023,3528
2101,2010,203
2101,2011,235
2101,2012,256
2101,2013,287
2101,2014,335
2101,2015,470
2101,2016,537
2101,2017,580
2101,2018,593
2101,2019,577
2101,2020,552
2101,2021,531
2101,2022,499
2101,2023,449
2104,2010,407
2104,2011,404
2104,2012,434
2104,2013,469
2104,2014,521
2104,2015,584
2104,2016,705
2104,2017,767
2104,2018,770
2104,2019,773
2104,2020,792
2104,2021,788
2104,2022,731
2104,2023,697
2121,2010,205
2121,2011,230
2121,2012,258
2121,2013,329
2121,2014,481
2121,2015,644
2121,2016,766
2121,2017,754
2121,2018,834
2121,2019,860
2121,2020,838
2121,2021,824
2121,2022,782
2121,2023,722
2132,2010,250
2132,2011,296
2132,2012,339
2132,2013,354
2132,2014,405
2132,2015,446
2132,2016,493
2132,2017,485
2132,2018,525
2132,2019,492
2132,2020,479
2132,2021,469
2132,2022,467
2132,2023,439
2161,2010,557
2161,2011,645
2161,2012,757
2161,2013,934
2161,2014,1072
2161,2015,1222
2161,2016,1359
2161,2017,1389
2161,2018,1413
2161,2019,1389
2161,2020,1347
2161,2021,1292
2161,2022,1246
2161,2023,1196
2180,2010,6539
2180,2011,6587
2180,2012,7070
2180,2013,7988
2180,2014,8978
2180,2015,9259
2180,2016,9903
2180,2017,10464
2180,2018,10933
2180,2019,11574
2180,2020,11902
2180,2021,12096
2180,2022,12235
2180,2023,12303
2181,2010,2142
2181,2011,2363
2181,2012,2538
2181,2013,2865
2181,2014,3373
2181,2015,4007
2181,2016,4671
2181,2017,5056
2181,2018,5168
2181,2019,5314
2181,2020,5359
2181,2021,5353
2181,2022,5385
2181,2023,5150
2182,2010,907
2182,2011,951
2182,2012,1029
2182,2013,1345
2182,2014,1551
2182,2015,1899
2182,2016,2286
2182,2017,2291
2182,2018,2332
2182,2019,2432
2182,2020,2415
2182,2021,2386
2182,2022,2358
2182,2023,2207
2183,2010,913
2183,2011,958
2183,2012,1045
2183,2013,1232
2183,2014,1568
2183,2015,1945
2183,2016,2274
2183,2017,2406
2183,2018,2421
2183,2019,2380
2183,2020,2324
2183,2021,2287
2183,2022,2259
2183,2023,2170
2184,2010,1162
2184,2011,1233
2184,2012,1341
2184,2013,1463
2184,2014,1613
2184,2015,1691
2184,2016,1957
2184,2017,2023
2184,2018,2160
2184,2019,2289
2184,2020,2316
2184,2021,2351
2184,2022,2330
2184,2023,2312
2260,2010,214
2260,2011,217
2260,2012,221
2260,2013,254
2260,2014,288
2260,2015,318
2260,2016,402
2260,2017,439
2260,2018,435
2260,2019,397
2260,2020,355
2260,2021,354
2260,2022,335
2260,2023,324
2262,2010,685
2262,2011,781
2262,2012,843
2262,2013,911
2262,2014,923
2262,2015,961
2262,2016,1014
2262,2017,1074
2262,2018,1089
2262,2019,1076
2262,2020,1127
2262,2021,1124
2262,2022,1126
2262,2023,1069
2280,2010,1101
2280,2011,1176
2280,2012,1244
2280,2013,1519
2280,2014,1860
2280,2015,2272
2280,2016,2622
2280,2017,2751
2280,2018,2756
2280,2019,2783
2280,2020,2724
2280,2021,2687
2280,2022,2692
2280,2023,2594
2281,2010,4388
2281,2011,4603
2281,2012,4928
2281,2013,5311
2281,2014,5686
2281,2015,5896
2281,2016,6343
2281,2017,6721
2281,2018,6973
2281,2019,7385
2281,2020,7530
2281,2021,7689
2281,2022,7755
2281,2023,7734
2282,2010,439
2282,2011,478
2282,2012,507
2282,2013,684
2282,2014,810
2282,2015,983
2282,2016,1338
2282,2017,1354
2282,2018,1398
2282,2019,1438
2282,2020,1386
2282,2021,1281
2282,2022,1208
2282,2023,1124
2283,2010,668
2283,2011,714
2283,2012,792
2283,2013,942
2283,2014,1160
2283,2015,1355
2283,2016,1608
2283,2017,1706
2283,2018,1666
2283,2019,1492
2283,2020,1400
2283,2021,1371
2283,2022,1299
2283,2023,1266
2284,2010,1731
2284,2011,1817
2284,2012,1931
2284,2013,2070
2284,2014,2294
2284,2015,2665
2284,2016,3078
2284,2017,3424
2284,2018,3496
2284,2019,3634
2284,2020,3562
2284,2021,3500
2284,2022,3430
2284,2023,3358
2303,2010,113
2303,2011,126
2303,2012,166
2303,2013,219
2303,2014,249
2303,2015,287
2303,2016,393
2303,2017,434
2303,2018,369
2303,2019,341
2303,2020,299
2303,2021,303
2303,2022,287
2303,2023,260
2305,2010,274
2305,2011,294
2305,2012,337
2305,2013,350
2305,2014,386
2305,2015,450
2305,2016,505
2305,2017,534
2305,2018,462
2305,2019,423
2305,2020,382
2305,2021,379
2305,2022,370
2305,2023,353
2309,2010,285
2309,2011,295
2309,2012,324
2309,2013,447
2309,2014,425
2309,2015,532
2309,2016,611
2309,2017,672
2309,2018,635
2309,2019,623
2309,2020,605
2309,2021,585
2309,2022,561
2309,2023,545
2313,2010,419
2313,2011,526
2313,2012,582
2313,2013,621
2313,2014,633
2313,2015,632
2313,2016,803
2313,2017,833
2313,2018,802
2313,2019,817
2313,2020,780
2313,2021,767
2313,2022,731
2313,2023,634
2321,2010,187
2321,2011,225
2321,2012,266
2321,2013,336
2321,2014,428
2321,2015,549
2321,2016,791
2321,2017,882
2321,2018,925
2321,2019,936
2321,2020,931
2321,2021,867
2321,2022,805
2321,2023,774
2326,2010,148
2326,2011,184
2326,2012,188
2326,2013,251
2326,2014,265
2326,2015,288
2326,2016,390
2326,2017,409
2326,2018,373
2326,2019,339
2326,2020,354
2326,2021,362
2326,2022,371
2326,2023,362
2361,2010,224
2361,2011,248
2361,2012,279
2361,2013,403
2361,2014,419
2361,2015,486
2361,2016,563
2361,2017,613
2361,2018,599
2361,2019,567
2361,2020,554
2361,2021,541
2361,2022,521
2361,2023,509
2380,2010,1874
2380,2011,1894
2380,2012,2010
2380,2013,2414
2380,2014,2676
2380,2015,2903
2380,2016,3244
2380,2017,3606
2380,2018,3909
2380,2019,4254
2380,2020,4339
2380,2021,4425
2380,2022,4594
2380,2023,4642
2401,2010,171
2401,2011,200
2401,2012,217
2401,2013,240
2401,2014,309
2401,2015,339
2401,2016,376
2401,2017,393
2401,2018,429
2401,2019,448
2401,2020,421
2401,2021,440
2401,2022,415
2401,2023,412
2403,2010,99
2403,2011,119
2403,2012,139
2403,2013,157
2403,2014,170
2403,2015,190
2403,2016,203
2403,2017,210
2403,2018,225
2403,2019,212
2403,2020,190
2403,2021,207
2403,2022,201
2403,2023,179
2404,2010,83
2404,2011,90
2404,2012,112
2404,2013,130
2404,2014,182
2404,2015,197
2404,2016,248
2404,2017,270
2404,2018,313
2404,2019,337
2404,2020,336
2404,2021,336
2404,2022,312
2404,2023,304
2409,2010,159
2409,2011,182
2409,2012,197
2409,2013,208
2409,2014,235
2409,2015,270
2409,2016,292
2409,2017,322
2409,2018,325
2409,2019,332
2409,2020,329
2409,2021,319
2409,2022,341
2409,2023,328
2417,2010,146
2417,2011,160
2417,2012,184
2417,2013,217
2417,2014,241
2417,2015,259
2417,2016,267
2417,2017,265
2417,2018,260
2417,2019,244
2417,2020,215
2417,2021,214
2417,2022,212
2417,2023,207
2418,2010,101
2418,2011,95
2418,2012,92
2418,2013,100
2418,2014,128
2418,2015,154
2418,2016,160
2418,2017,197
2418,2018,218
2418,2019,226
2418,2020,218
2418,2021,221
2418,2022,223
2418,2023,221
2421,2010,90
2421,2011,100
2421,2012,129
2421,2013,159
2421,2014,186
2421,2015,209
2421,2016,240
2421,2017,299
2421,2018,347
2421,2019,334
2421,2020,349
2421,2021,324
2421,2022,312
2421,2023,292
2422,2010,131
2422,2011,176
2422,2012,181
2422,2013,130
2422,2014,159
2422,2015,152
2422,2016,178
2422,2017,163
2422,2018,151
2422,2019,135
2422,2020,119
2422,2021,118
2422,2022,117
2422,2023,104
2425,2010,124
2425,2011,140
2425,2012,122
2425,2013,116
2425,2014,139
2425,2015,172
2425,2016,178
2425,2017,166
2425,2018,135
2425,2019,129
2425,2020,113
2425,2021,114
2425,2022,107
2425,2023,82
2460,2010,237
2460,2011,241
2460,2012,272
2460,2013,296
2460,2014,343
2460,2015,375
2460,2016,436
2460,2017,487
2460,2018,511
2460,2019,515
2460,2020,554
2460,2021,542
2460,2022,538
2460,2023,539
2462,2010,230
2462,2011,238
2462,2012,269
2462,2013,298
2462,2014,345
2462,2015,366
2462,2016,388
2462,2017,408
2462,2018,379
2462,2019,366
2462,2020,339
2462,2021,354
2462,2022,358
2462,2023,342
2463,2010,78
2463,2011,83
2463,2012,101
2463,2013,105
2463,2014,117
2463,2015,143
2463,2016,180
2463,2017,143
2463,2018,136
2463,2019,133
2463,2020,132
2463,2021,135
2463,2022,113
2463,2023,110
2480,2010,6624
2480,2011,6768
2480,2012,6793
2480,2013,7030
2480,2014,7260
2480,2015,7275
2480,2016,7995
2480,2017,8995
2480,2018,9670
2480,2019,10402
2480,2020,10754
2480,2021,11002
2480,2022,11383
2480,2023,11513
2481,2010,484
2481,2011,525
2481,2012,570
2481,2013,615
2481,2014,661
2481,2015,707
2481,2016,769
2481,2017,867
2481,2018,907
2481,2019,932
2481,2020,944
2481,2021,946
2481,2022,955
2481,2023,946
2482,2010,2451
2482,2011,2640
2482,2012,2845
2482,2013,3148
2482,2014,3423
2482,2015,3595
2482,2016,3911
2482,2017,4276
2482,2018,4335
2482,2019,4401
2482,2020,4506
2482,2021,4810
2482,2022,5316
2482,2023,6771
2505,2010,161
2505,2011,179
2505,2012,190
2505,2013,227
2505,2014,270
2505,2015,287
2505,2016,305
2505,2017,359
2505,2018,334
2505,2019,322
2505,2020,287
2505,2021,295
2505,2022,282
2505,2023,271
2506,2010,95
2506,2011,98
2506,2012,104
2506,2013,114
2506,2014,128
2506,2015,134
2506,2016,148
2506,2017,131
2506,2018,128
2506,2019,133
2506,2020,98
2506,2021,100
2506,2022,105
2506,2023,94
2510,2010,173
2510,2011,157
2510,2012,179
2510,2013,206
2510,2014,262
2510,2015,312
2510,2016,406
2510,2017,398
2510,2018,337
2510,2019,314
2510,2020,307
2510,2021,291
2510,2022,285
2510,2023,270
2513,2010,147
2513,2011,151
2513,2012,165
2513,2013,178
2513,2014,203
2513,2015,233
2513,2016,224
2513,2017,265
2513,2018,234
2513,2019,262
2513,2020,272
2513,2021,262
2513,2022,237
2513,2023,243
2514,2010,304
2514,2011,327
2514,2012,365
2514,2013,390
2514,2014,430
2514,2015,465
2514,2016,550
2514,2017,634
2514,2018,638
2514,2019,670
2514,2020,673
2514,2021,709
2514,2022,739
2514,2023,721
2518,2010,141
2518,2011,153
2518,2012,164
2518,2013,186
2518,2014,223
2518,2015,242
2518,2016,269
2518,2017,288
2518,2018,295
2518,2019,234
2518,2020,213
2518,2021,193
2518,2022,161
2518,2023,140
2521,2010,103
2521,2011,103
2521,2012,114
2521,2013,143
2521,2014,176
2521,2015,221
2521,2016,293
2521,2017,335
2521,2018,300
2521,2019,326
2521,2020,283
2521,2021,266
2521,2022,245
2521,2023,247
2523,2010,489
2523,2011,533
2523,2012,569
2523,2013,641
2523,2014,630
2523,2015,667
2523,2016,722
2523,2017,803
2523,2018,874
2523,2019,901
2523,2020,956
2523,2021,1033
2523,2022,1086
2523,2023,1120
2560,2010,239
2560,2011,275
2560,2012,275
2560,2013,298
2560,2014,328
2560,2015,356
2560,2016,417
2560,2017,519
2560,2018,465
2560,2019,444
2560,2020,454
2560,2021,445
2560,2022,438
2560,2023,415
2580,2010,3104
2580,2011,3147
2580,2012,3322
2580,2013,3436
2580,2014,3686
2580,2015,3730
2580,2016,4067
2580,2017,4540
2580,2018,4860
2580,2019,5166
2580,2020,5340
2580,2021,5560
2580,2022,5812
2580,2023,5931
2581,2010,735
2581,2011,799
2581,2012,843
2581,2013,924
2581,2014,991
2581,2015,1064
2581,2016,1395
2581,2017,1656
2581,2018,1623
2581,2019,1710
2581,2020,1791
2581,2021,1814
2581,2022,1864
2581,2023,1882
2582,2010,766
2582,2011,920
2582,2012,1083
2582,2013,1295
2582,2014,1333
2582,2015,1373
2582,2016,1475
2582,2017,1697
2582,2018,1609
2582,2019,1652
2582,2020,1683
2582,2021,1742
2582,2022,1769
2582,2023,1807
2583,2010,151
2583,2011,187
2583,2012,211
2583,2013,247
2583,2014,261
2583,2015,338
2583,2016,449
2583,2017,542
2583,2018,555
2583,2019,547
2583,2020,511
2583,2021,503
2583,2022,519
2583,2023,493
2584,2010,540
2584,2011,596
2584,2012,656
2584,2013,767
2584,2014,819
2584,2015,892
2584,2016,1060
2584,2017,1170
2584,2018,1214
2584,2019,1260
2584,2020,1303
2584,2021,1363
2584,2022,1369
2584,2023,1429
