kommun,year,uppform_aganderatt_procent
2082,2022,73.36
2082,2023,73.09
2083,2012,68.52
2083,2013,68.16
2083,2014,67.90
2083,2015,67.52
2083,2016,67.71
2083,2017,67.15
2083,2018,67.28
2083,2019,66.67
2083,2020,66.85
2083,2021,66.90
2083,2022,66.67
2083,2023,66.93
2084,2012,61.53
2084,2013,60.59
2084,2014,59.53
2084,2015,57.80
2084,2016,57.30
2084,2017,57.06
2084,2018,56.95
2084,2019,57.29
2084,2020,57.87
2084,2021,58.40
2084,2022,58.46
2084,2023,58.33
2085,2012,59.14
2085,2013,58.75
2085,2014,57.85
2085,2015,57.43
2085,2016,57.33
2085,2017,57.04
2085,2018,56.72
2085,2019,56.54
2085,2020,56.56
2085,2021,56.24
2085,2022,56.29
2085,2023,55.87
2101,2012,73.66
2101,2013,73.03
2101,2014,73.48
2101,2015,72.76
2101,2016,72.97
2101,2017,72.63
2101,2018,71.89
2101,2019,72.16
2101,2020,72.50
2101,2021,72.17
2101,2022,72.15
2101,2023,72.70
2104,2012,64.46
2104,2013,64.09
2104,2014,64.19
2104,2015,64.02
2104,2016,63.86
2104,2017,63.37
2104,2018,63.86
2104,2019,64.43
2104,2020,63.85
2104,2021,64.14
2104,2022,63.94
2104,2023,64.61
2121,2012,74.81
2121,2013,74.45
2121,2014,73.78
2121,2015,73.45
2121,2016,73.64
2121,2017,73.63
2121,2018,72.82
2121,2019,72.33
2121,2020,72.50
2121,2021,72.19
2121,2022,72.09
2121,2023,72.17
2132,2012,81.11
2132,2013,80.58
2132,2014,80.80
2132,2015,80.18
2132,2016,80.73
2132,2017,80.81
2132,2018,80.35
2132,2019,80.50
2132,2020,80.52
2132,2021,80.92
2132,2022,80.66
2132,2023,80.61
2161,2012,72.08
2161,2013,70.89
2161,2014,70.69
2161,2015,69.92
2161,2016,70.80
2161,2017,70.55
2161,2018,70.53
2161,2019,70.20
2161,2020,70.69
2161,2021,70.75
2161,2022,71.08
2161,2023,70.86
2180,2012,43.49
2180,2013,42.94
2180,2014,42.90
2180,2015,42.87
2180,2016,42.76
2180,2017,42.58
2180,2018,42.27
2180,2019,41.94
2180,2020,41.77
2180,2021,41.66
2180,2022,41.66
2180,2023,41.45
2181,2012,59.81
2181,2013,59.13
2181,2014,58.60
2181,2015,57.67
2181,2016,57.25
2181,2017,56.80
2181,2018,56.86
2181,2019,56.58
2181,2020,56.54
2181,2021,56.50
2181,2022,56.55
2181,2023,56.61
2182,2012,62.85
2182,2013,61.75
2182,2014,61.49
2182,2015,60.61
2182,2016,60.40
2182,2017,60.36
2182,2018,60.33
2182,2019,60.13
2182,2020,60.40
2182,2021,60.25
2182,2022,59.97
2182,2023,60.36
2183,2012,64.80
2183,2013,64.28
2183,2014,64.00
2183,2015,62.99
2183,2016,63.06
2183,2017,62.93
2183,2018,62.79
2183,2019,62.31
2183,2020,62.45
2183,2021,62.32
2183,2022,62.24
2183,2023,62.18
2184,2012,63.91
2184,2013,63.37
2184,2014,63.58
2184,2015,63.57
2184,2016,64.06
2184,2017,63.95
2184,2018,63.69
2184,2019,63.12
2184,2020,63.07
2184,2021,62.94
2184,2022,63.51
2184,2023,63.32
2260,2012,75.73
2260,2013,75.54
2260,2014,75.40
2260,2015,74.97
2260,2016,76.11
2260,2017,75.83
2260,2018,76.25
2260,2019,76.75
2260,2020,77.79
2260,2021,77.80
2260,2022,77.74
2260,2023,77.92
2262,2012,65.52
2262,2013,65.11
2262,2014,65.49
2262,2015,65.53
2262,2016,65.60
2262,2017,65.39
2262,2018,65.40
2262,2019,65.30
2262,2020,65.01
2262,2021,64.83
2262,2022,64.91
2262,2023,64.60
2280,2012,60.28
2280,2013,59.40
2280,2014,58.58
2280,2015,57.51
2280,2016,58.01
2280,2017,58.11
2280,2018,58.09
2280,2019,57.75
2280,2020,57.55
2280,2021,57.78
2280,2022,57.58
2280,2023,57.76
2281,2012,52.20
2281,2013,51.98
2281,2014,52.02
2281,2015,51.88
2281,2016,51.78
2281,2017,51.49
2281,2018,51.25
2281,2019,50.89
2281,2020,50.95
2281,2021,50.81
2281,2022,50.57
2281,2023,50.08
2282,2012,76.40
2282,2013,75.84
2282,2014,76.26
2282,2015,75.68
2282,2016,75.42
2282,2017,75.79
2282,2018,75.69
2282,2019,75.27
2282,2020,75.50
2282,2021,75.55
2282,2022,75.51
2282,2023,75.62
2283,2012,71.02
2283,2013,70.21
2283,2014,70.03
2283,2015,69.38
2283,2016,70.80
2283,2017,70.36
2283,2018,70.52
2283,2019,71.73
2283,2020,71.88
2283,2021,72.22
2283,2022,71.88
2283,2023,72.16
2284,2012,71.88
2284,2013,71.74
2284,2014,71.59
2284,2015,71.05
2284,2016,71.26
2284,2017,70.94
2284,2018,70.81
2284,2019,70.53
2284,2020,70.55
2284,2021,70.60
2284,2022,70.58
2284,2023,70.36
2303,2012,79.71
2303,2013,79.63
2303,2014,79.93
2303,2015,80.17
2303,2016,81.07
2303,2017,80.18
2303,2018,80.74
2303,2019,80.92
2303,2020,81.85
2303,2021,81.31
2303,2022,82.14
2303,2023,81.71
2305,2012,78.83
2305,2013,78.72
2305,2014,78.18
2305,2015,77.41
2305,2016,78.62
2305,2017,78.45
2305,2018,79.17
2305,2019,79.71
2305,2020,79.87
2305,2021,79.69
2305,2022,79.07
2305,2023,79.21
2309,2012,78.42
2309,2013,76.13
2309,2014,79.18
2309,2015,79.38
2309,2016,82.52
2309,2017,82.16
2309,2018,83.04
2309,2019,82.73
2309,2020,82.92
2309,2021,81.89
2309,2022,81.61
2309,2023,81.01
2313,2012,73.92
2313,2013,73.56
2313,2014,73.38
2313,2015,73.60
2313,2016,74.35
2313,2017,74.65
2313,2018,74.64
2313,2019,74.86
2313,2020,74.97
2313,2021,75.06
2313,2022,74.55
2313,2023,74.78
2321,2012,69.44
2321,2013,68.33
2321,2014,68.48
2321,2015,68.07
2321,2016,69.54
2321,2017,68.88
2321,2018,68.55
2321,2019,68.40
2321,2020,67.44
2321,2021,66.55
2321,2022,66.28
2321,2023,66.37
2326,2012,83.89
2326,2013,83.20
2326,2014,83.56
2326,2015,83.36
2326,2016,84.49
2326,2017,83.73
2326,2018,83.95
2326,2019,84.38
2326,2020,83.74
2326,2021,83.49
2326,2022,83.19
2326,2023,83.03
2361,2012,75.06
2361,2013,74.14
2361,2014,73.66
2361,2015,73.77
2361,2016,75.52
2361,2017,74.71
2361,2018,75.17
2361,2019,75.04
2361,2020,74.96
2361,2021,74.79
2361,2022,75.14
2361,2023,75.14
2380,2012,44.10
2380,2013,43.90
2380,2014,43.89
2380,2015,43.70
2380,2016,44.11
2380,2017,43.67
2380,2018,43.72
2380,2019,43.55
2380,2020,43.44
2380,2021,43.35
2380,2022,43.07
2380,2023,42.85
2401,2012,79.88
2401,2013,79.59
2401,2014,79.05
2401,2015,78.82
2401,2016,79.98
2401,2017,80.25
2401,2018,80.23
2401,2019,79.95
2401,2020,80.37
2401,2021,80.56
2401,2022,80.46
2401,2023,79.68
2403,2012,82.94
2403,2013,82.68
2403,2014,82.50
2403,2015,81.90
2403,2016,81.99
2403,2017,81.44
2403,2018,80.45
2403,2019,80.81
2403,2020,81.15
2403,2021,80.96
2403,2022,81.79
2403,2023,81.64
2404,2012,82.05
2404,2013,81.46
2404,2014,81.57
2404,2015,81.14
2404,2016,81.86
2404,2017,80.93
2404,2018,81.18
2404,2019,80.16
2404,2020,79.84
2404,2021,80.07
2404,2022,80.18
2404,2023,79.66
2409,2012,82.57
2409,2013,82.19
2409,2014,82.54
2409,2015,82.28
2409,2016,82.89
2409,2017,82.69
2409,2018,82.18
2409,2019,82.18
2409,2020,82.85
2409,2021,83.10
2409,2022,83.02
2409,2023,82.89
2417,2012,77.49
2417,2013,76.69
2417,2014,77.18
2417,2015,76.15
2417,2016,77.36
2417,2017,76.82
2417,2018,76.60
2417,2019,76.69
2417,2020,75.82
2417,2021,76.83
2417,2022,76.51
2417,2023,76.15
2418,2012,74.97
2418,2013,74.23
2418,2014,74.03
2418,2015,73.62
2418,2016,74.00
2418,2017,72.65
2418,2018,72.77
2418,2019,72.49
2418,2020,73.25
2418,2021,72.68
2418,2022,72.67
2418,2023,72.37
2421,2012,77.36
2421,2013,77.12
2421,2014,76.10
2421,2015,75.89
2421,2016,77.42
2421,2017,77.52
2421,2018,76.89
2421,2019,76.74
2421,2020,76.62
2421,2021,76.53
2421,2022,76.93
2421,2023,77.10
2422,2012,76.28
2422,2013,77.15
2422,2014,77.74
2422,2015,78.06
2422,2016,80.67
2422,2017,80.56
2422,2018,80.29
2422,2019,81.08
2422,2020,81.70
2422,2021,80.69
2422,2022,80.54
2422,2023,80.06
2425,2012,68.32
2425,2013,68.23
2425,2014,72.87
2425,2015,71.24
2425,2016,73.00
2425,2017,73.05
2425,2018,74.42
2425,2019,74.99
2425,2020,75.34
2425,2021,76.17
2425,2022,75.84
2425,2023,77.30
2460,2012,73.91
2460,2013,73.61
2460,2014,72.81
2460,2015,73.18
2460,2016,72.67
2460,2017,72.33
2460,2018,71.80
2460,2019,71.77
2460,2020,72.04
2460,2021,71.85
2460,2022,71.97
2460,2023,71.88
2462,2012,73.23
2462,2013,73.33
2462,2014,73.12
2462,2015,72.98
2462,2016,73.71
2462,2017,73.89
2462,2018,73.70
2462,2019,73.28
2462,2020,73.73
2462,2021,73.57
2462,2022,73.42
2462,2023,73.18
2463,2012,75.39
2463,2013,75.86
2463,2014,76.74
2463,2015,76.31
2463,2016,76.45
2463,2017,77.89
2463,2018,78.72
2463,2019,78.24
2463,2020,77.36
2463,2021,77.09
2463,2022,77.53
2463,2023,77.96
2480,2012,45.74
2480,2013,45.47
2480,2014,46.09
2480,2015,45.91
2480,2016,46.16
2480,2017,45.77
2480,2018,45.30
2480,2019,44.82
2480,2020,44.82
2480,2021,44.74
2480,2022,44.41
2480,2023,44.00
2481,2012,63.54
2481,2013,63.01
2481,2014,63.53
2481,2015,62.98
2481,2016,64.13
2481,2017,64.05
2481,2018,64.10
2481,2019,64.21
2481,2020,64.13
2481,2021,64.25
2481,2022,64.18
2481,2023,63.70
2482,2012,63.49
2482,2013,63.05
2482,2014,62.91
2482,2015,62.68
2482,2016,63.11
2482,2017,62.56
2482,2018,62.43
2482,2019,61.91
2482,2020,61.30
2482,2021,60.69
2482,2022,59.19
2482,2023,57.34
2505,2012,68.83
2505,2013,67.70
2505,2014,68.49
2505,2015,68.80
2505,2016,70.54
2505,2017,69.84
2505,2018,70.51
2505,2019,71.06
2505,2020,70.87
2505,2021,70.58
2505,2022,70.36
2505,2023,64.81
2506,2012,72.72
2506,2013,73.09
2506,2014,73.17
2506,2015,71.91
2506,2016,74.69
2506,2017,74.34
2506,2018,74.34
2506,2019,74.65
2506,2020,75.28
2506,2021,75.25
2506,2022,75.82
2506,2023,75.85
2510,2012,71.23
2510,2013,70.37
2510,2014,70.84
2510,2015,70.27
2510,2016,71.44
2510,2017,71.05
2510,2018,72.01
2510,2019,71.83
2510,2020,71.47
2510,2021,71.28
2510,2022,72.08
2510,2023,71.57
2513,2012,77.90
2513,2013,77.36
2513,2014,77.65
2513,2015,77.32
2513,2016,78.77
2513,2017,78.11
2513,2018,78.29
2513,2019,77.68
2513,2020,77.56
2513,2021,77.61
2513,2022,77.85
2513,2023,77.26
2514,2012,75.20
2514,2013,74.42
2514,2014,74.26
2514,2015,73.79
2514,2016,73.93
2514,2017,73.86
2514,2018,73.71
2514,2019,73.65
2514,2020,73.40
2514,2021,73.08
2514,2022,72.86
2514,2023,72.49
2518,2012,80.47
2518,2013,79.55
2518,2014,79.54
2518,2015,79.97
2518,2016,80.33
2518,2017,79.44
2518,2018,79.59
2518,2019,80.18
2518,2020,80.46
2518,2021,80.67
2518,2022,81.28
2518,2023,81.56
2521,2012,80.43
2521,2013,79.00
2521,2014,80.45
2521,2015,79.98
2521,2016,81.79
2521,2017,80.89
2521,2018,81.34
2521,2019,81.31
2521,2020,81.48
2521,2021,81.03
2521,2022,81.00
2521,2023,80.53
2523,2012,58.81
2523,2013,58.26
2523,2014,58.15
2523,2015,57.82
2523,2016,60.22
2523,2017,60.05
2523,2018,59.32
2523,2019,57.66
2523,2020,56.87
2523,2021,56.12
2523,2022,55.28
2523,2023,53.79
2560,2012,78.55
2560,2013,77.75
2560,2014,77.16
2560,2015,76.95
2560,2016,76.98
2560,2017,75.74
2560,2018,76.50
2560,2019,76.59
2560,2020,76.67
2560,2021,76.45
2560,2022,76.69
2560,2023,76.20
2580,2012,50.81
2580,2013,50.44
2580,2014,50.11
2580,2015,50.25
2580,2016,50.64
2580,2017,50.24
2580,2018,49.79
2580,2019,49.53
2580,2020,49.03
2580,2021,48.82
2580,2022,48.36
2580,2023,47.73
2581,2012,69.66
2581,2013,69.30
2581,2014,69.62
2581,2015,69.40
2581,2016,69.98
2581,2017,69.21
2581,2018,69.12
2581,2019,68.86
2581,2020,68.85
2581,2021,68.78
2581,2022,68.37
2581,2023,67.90
2582,2012,62.73
2582,2013,62.63
2582,2014,62.31
2582,2015,62.50
2582,2016,62.49
2582,2017,62.19
2582,2018,62.29
2582,2019,62.47
2582,2020,62.31
2582,2021,62.22
2582,2022,61.94
2582,2023,61.73
2583,2012,61.43
2583,2013,61.62
2583,2014,61.77
2583,2015,61.73
2583,2016,61.73
2583,2017,61.02
2583,2018,61.26
2583,2019,61.10
2583,2020,61.35
2583,2021,61.57
2583,2022,61.85
2583,2023,61.94
2584,2012,54.95
2584,2013,54.23
2584,2014,53.93
2584,2015,53.21
2584,2016,53.60
2584,2017,53.35
2584,2018,53.30
2584,2019,52.90
2584,2020,53.55
2584,2021,53.36
2584,2022,53.62
2584,2023,52.57
