kommun,year,befolkning_europafodda_procent
1814,2018,3.34
1814,2019,3.61
1814,2020,3.85
1814,2021,4.05
1814,2022,3.99
1814,2023,3.67
1860,2010,8.58
1860,2011,8.68
1860,2012,8.84
1860,2013,8.66
1860,2014,8.97
1860,2015,8.96
1860,2016,8.41
1860,2017,8.58
1860,2018,8.71
1860,2019,8.24
1860,2020,8.27
1860,2021,8.31
1860,2022,8.54
1860,2023,8.31
1861,2010,5.38
1861,2011,5.33
1861,2012,5.41
1861,2013,5.28
1861,2014,5.41
1861,2015,5.57
1861,2016,5.67
1861,2017,5.79
1861,2018,5.84
1861,2019,5.86
1861,2020,5.97
1861,2021,6.19
1861,2022,6.67
1861,2023,6.84
1862,2010,7.87
1862,2011,7.82
1862,2012,7.77
1862,2013,7.56
1862,2014,7.54
1862,2015,7.30
1862,2016,7.41
1862,2017,7.29
1862,2018,7.44
1862,2019,7.41
1862,2020,7.25
1862,2021,7.16
1862,2022,7.12
1862,2023,7.09
1863,2010,10.06
1863,2011,10.14
1863,2012,10.42
1863,2013,10.44
1863,2014,10.37
1863,2015,10.28
1863,2016,9.89
1863,2017,9.78
1863,2018,9.62
1863,2019,9.28
1863,2020,9.67
1863,2021,9.68
1863,2022,9.74
1863,2023,10.28
1864,2010,9.49
1864,2011,9.34
1864,2012,9.61
1864,2013,9.48
1864,2014,9.00
1864,2015,9.33
1864,2016,9.53
1864,2017,9.75
1864,2018,9.70
1864,2019,9.79
1864,2020,9.91
1864,2021,10.36
1864,2022,10.54
1864,2023,10.91
1880,2010,6.70
1880,2011,6.68
1880,2012,6.66
1880,2013,6.64
1880,2014,6.62
1880,2015,6.66
1880,2016,6.68
1880,2017,6.64
1880,2018,6.65
1880,2019,6.70
1880,2020,6.66
1880,2021,6.61
1880,2022,6.63
1880,2023,6.66
1881,2010,5.25
1881,2011,5.21
1881,2012,5.25
1881,2013,5.19
1881,2014,5.22
1881,2015,5.25
1881,2016,5.26
1881,2017,5.18
1881,2018,5.32
1881,2019,5.22
1881,2020,5.20
1881,2021,5.30
1881,2022,5.45
1881,2023,5.52
1882,2010,4.06
1882,2011,4.16
1882,2012,4.33
1882,2013,4.24
1882,2014,4.22
1882,2015,4.15
1882,2016,4.00
1882,2017,4.03
1882,2018,4.06
1882,2019,4.00
1882,2020,4.12
1882,2021,4.22
1882,2022,4.20
1882,2023,4.46
1883,2010,7.55
1883,2011,7.65
1883,2012,7.57
1883,2013,7.45
1883,2014,7.31
1883,2015,7.09
1883,2016,7.03
1883,2017,6.91
1883,2018,6.76
1883,2019,6.66
1883,2020,6.76
1883,2021,6.75
1883,2022,6.69
1883,2023,6.59
1884,2010,5.70
1884,2011,5.88
1884,2012,6.00
1884,2013,6.08
1884,2014,6.15
1884,2015,5.99
1884,2016,5.91
1884,2017,5.68
1884,2018,5.81
1884,2019,5.82
1884,2020,5.85
1884,2021,5.78
1884,2022,5.81
1884,2023,5.79
1885,2010,5.97
1885,2011,6.02
1885,2012,6.03
1885,2013,5.95
1885,2014,5.97
1885,2015,5.85
1885,2016,5.77
1885,2017,5.97
1885,2018,5.92
1885,2019,5.97
1885,2020,6.07
1885,2021,6.02
1885,2022,6.13
1885,2023,6.21
1904,2010,12.60
1904,2011,12.81
1904,2012,12.57
1904,2013,12.70
1904,2014,12.61
1904,2015,12.66
1904,2016,12.58
1904,2017,12.44
1904,2018,12.21
1904,2019,12.20
1904,2020,12.09
1904,2021,12.47
1904,2022,12.22
1904,2023,12.33
1907,2010,15.10
1907,2011,15.33
1907,2012,15.22
1907,2013,15.04
1907,2014,14.81
1907,2015,14.50
1907,2016,14.16
1907,2017,14.24
1907,2018,13.91
1907,2019,13.43
1907,2020,13.28
1907,2021,13.09
1907,2022,12.86
1907,2023,12.65
1960,2010,8.63
1960,2011,8.57
1960,2012,8.52
1960,2013,8.59
1960,2014,8.43
1960,2015,8.29
1960,2016,8.23
1960,2017,7.97
1960,2018,8.15
1960,2019,8.01
1960,2020,7.81
1960,2021,7.75
1960,2022,7.59
1960,2023,7.58
1961,2010,12.49
1961,2011,12.36
1961,2012,12.34
1961,2013,12.16
1961,2014,11.99
1961,2015,11.88
1961,2016,11.43
1961,2017,11.37
1961,2018,11.28
1961,2019,11.02
1961,2020,10.91
1961,2021,10.75
1961,2022,10.65
1961,2023,10.45
1962,2010,7.04
1962,2011,6.76
1962,2012,6.80
1962,2013,6.85
1962,2014,6.35
1962,2015,6.41
1962,2016,6.37
1962,2017,6.28
1962,2018,6.07
1962,2019,5.96
1962,2020,6.00
1962,2021,6.09
1962,2022,6.06
1962,2023,6.05
1980,2010,8.57
1980,2011,8.49
1980,2012,8.40
1980,2013,8.34
1980,2014,8.26
1980,2015,8.19
1980,2016,8.10
1980,2017,7.98
1980,2018,7.87
1980,2019,7.77
1980,2020,7.69
1980,2021,7.66
1980,2022,7.66
1980,2023,7.59
1981,2010,5.08
1981,2011,5.13
1981,2012,5.09
1981,2013,5.16
1981,2014,5.33
1981,2015,5.39
1981,2016,5.27
1981,2017,5.29
1981,2018,5.38
1981,2019,5.22
1981,2020,5.13
1981,2021,5.06
1981,2022,4.98
1981,2023,5.02
1982,2010,13.24
1982,2011,13.13
1982,2012,12.95
1982,2013,12.42
1982,2014,11.87
1982,2015,11.73
1982,2016,11.65
1982,2017,11.55
1982,2018,11.49
1982,2019,11.52
1982,2020,11.16
1982,2021,10.98
1982,2022,10.87
1982,2023,10.92
1983,2010,10.97
1983,2011,11.03
1983,2012,10.98
1983,2013,10.79
1983,2014,10.71
1983,2015,10.60
1983,2016,10.52
1983,2017,10.51
1983,2018,10.40
1983,2019,10.27
1983,2020,10.09
1983,2021,9.94
1983,2022,9.95
1983,2023,9.85
1984,2010,6.01
1984,2011,6.08
1984,2012,6.12
1984,2013,6.11
1984,2014,6.08
1984,2015,6.13
1984,2016,6.26
1984,2017,6.34
1984,2018,6.19
1984,2019,6.01
1984,2020,5.90
1984,2021,5.93
1984,2022,6.09
1984,2023,6.19
2021,2010,3.35
2021,2011,3.49
2021,2012,3.53
2021,2013,3.52
2021,2014,3.62
2021,2015,3.68
2021,2016,3.83
2021,2017,3.89
2021,2018,4.01
2021,2019,4.28
2021,2020,4.37
2021,2021,4.68
2021,2022,4.94
2021,2023,5.19
2023,2010,5.43
2023,2011,5.42
2023,2012,5.81
2023,2013,5.76
2023,2014,5.79
2023,2015,5.81
2023,2016,5.97
2023,2017,5.82
2023,2018,6.10
2023,2019,6.26
2023,2020,6.34
2023,2021,6.32
2023,2022,6.55
2023,2023,6.85
2026,2010,3.86
2026,2011,3.75
2026,2012,3.75
2026,2013,3.71
2026,2014,3.80
2026,2015,3.83
2026,2016,3.91
2026,2017,4.12
2026,2018,4.12
2026,2019,4.15
2026,2020,4.06
2026,2021,4.14
2026,2022,4.02
2026,2023,3.94
2029,2010,3.72
2029,2011,3.65
2029,2012,3.86
2029,2013,4.02
2029,2014,4.06
2029,2015,4.04
2029,2016,4.15
2029,2017,4.19
2029,2018,4.25
2029,2019,4.30
2029,2020,4.32
2029,2021,4.36
2029,2022,4.40
2029,2023,4.52
2031,2010,3.39
2031,2011,3.54
2031,2012,3.56
2031,2013,3.59
2031,2014,3.71
2031,2015,3.83
2031,2016,3.94
2031,2017,3.99
2031,2018,4.10
2031,2019,4.05
2031,2020,4.29
2031,2021,4.34
2031,2022,4.38
2031,2023,4.48
2034,2010,4.23
2034,2011,4.25
2034,2012,4.30
2034,2013,4.26
2034,2014,4.33
2034,2015,4.39
2034,2016,4.27
2034,2017,4.15
2034,2018,4.29
2034,2019,4.47
2034,2020,4.67
2034,2021,4.74
2034,2022,4.96
2034,2023,5.07
2039,2010,4.20
2039,2011,4.44
2039,2012,4.57
2039,2013,4.45
2039,2014,4.37
2039,2015,4.59
2039,2016,4.57
2039,2017,4.61
2039,2018,4.68
2039,2019,4.75
2039,2020,4.76
2039,2021,4.80
2039,2022,5.19
2039,2023,5.28
2061,2010,6.63
2061,2011,6.56
2061,2012,6.42
2061,2013,6.40
2061,2014,6.49
2061,2015,6.52
2061,2016,6.34
2061,2017,6.32
2061,2018,6.38
2061,2019,6.31
2061,2020,6.25
2061,2021,6.11
2061,2022,5.98
2061,2023,6.07
2062,2010,3.97
2062,2011,4.09
2062,2012,4.36
2062,2013,4.22
2062,2014,4.38
2062,2015,4.44
2062,2016,4.50
2062,2017,4.52
2062,2018,4.58
2062,2019,4.51
2062,2020,4.53
2062,2021,4.61
2062,2022,4.73
2062,2023,4.79
2080,2010,4.19
2080,2011,4.17
2080,2012,4.16
2080,2013,4.19
2080,2014,4.22
2080,2015,4.23
2080,2016,4.20
2080,2017,4.24
2080,2018,4.24
2080,2019,4.27
2080,2020,4.24
2080,2021,4.28
2080,2022,4.28
2080,2023,4.33
2081,2010,5.54
2081,2011,5.49
2081,2012,5.49
2081,2013,5.39
2081,2014,5.33
2081,2015,5.35
2081,2016,5.29
2081,2017,5.17
2081,2018,5.10
2081,2019,5.03
2081,2020,5.03
2081,2021,4.98
2081,2022,4.94
2081,2023,4.98
2082,2010,3.19
2082,2011,3.19
2082,2012,3.20
2082,2013,3.28
2082,2014,3.10
2082,2015,3.35
2082,2016,3.27
2082,2017,3.21
2082,2018,3.24
2082,2019,3.44
2082,2020,3.32
2082,2021,3.40
2082,2022,3.57
2082,2023,3.42
2083,2010,6.06
2083,2011,6.28
2083,2012,6.32
2083,2013,6.31
2083,2014,6.27
2083,2015,6.08
2083,2016,5.96
2083,2017,6.21
2083,2018,6.29
2083,2019,6.11
2083,2020,6.20
2083,2021,6.21
2083,2022,6.26
2083,2023,6.32
2084,2010,6.60
2084,2011,6.55
2084,2012,6.62
2084,2013,6.45
2084,2014,6.45
2084,2015,6.25
2084,2016,6.25
2084,2017,6.25
2084,2018,6.30
2084,2019,6.24
2084,2020,6.13
2084,2021,6.04
2084,2022,6.04
2084,2023,5.89
2085,2010,6.12
2085,2011,6.10
2085,2012,6.01
2085,2013,6.04
2085,2014,5.96
2085,2015,5.91
2085,2016,5.65
2085,2017,5.57
2085,2018,5.52
2085,2019,5.43
2085,2020,5.50
2085,2021,5.45
2085,2022,5.54
2085,2023,5.59
2101,2010,3.40
2101,2011,3.56
2101,2012,3.56
2101,2013,3.60
2101,2014,3.68
2101,2015,3.74
2101,2016,3.76
2101,2017,3.90
2101,2018,3.93
2101,2019,3.96
2101,2020,4.01
2101,2021,4.02
2101,2022,4.36
2101,2023,4.32
2104,2010,7.94
2104,2011,7.71
2104,2012,7.72
2104,2013,7.49
2104,2014,7.46
2104,2015,7.29
2104,2016,7.01
2104,2017,7.06
2104,2018,7.07
2104,2019,7.00
2104,2020,6.81
2104,2021,6.76
2104,2022,6.82
2104,2023,6.68
2121,2010,2.26
2121,2011,2.29
2121,2012,2.20
2121,2013,2.18
2121,2014,2.29
2121,2015,2.14
2121,2016,2.24
2121,2017,2.21
2121,2018,2.21
2121,2019,2.10
2121,2020,2.19
2121,2021,2.13
2121,2022,2.15
2121,2023,2.20
2132,2010,3.29
2132,2011,3.39
2132,2012,3.49
2132,2013,3.60
2132,2014,3.78
2132,2015,3.72
2132,2016,3.70
2132,2017,3.80
2132,2018,3.73
2132,2019,3.98
2132,2020,3.99
2132,2021,4.06
2132,2022,4.24
2132,2023,4.42
2161,2010,3.62
2161,2011,3.38
2161,2012,3.33
2161,2013,3.24
2161,2014,3.32
2161,2015,3.41
2161,2016,3.17
2161,2017,3.28
2161,2018,3.33
2161,2019,3.18
2161,2020,3.17
2161,2021,3.27
2161,2022,3.32
2161,2023,3.39
2180,2010,4.44
2180,2011,4.49
2180,2012,4.50
2180,2013,4.47
2180,2014,4.43
2180,2015,4.43
2180,2016,4.42
2180,2017,4.39
2180,2018,4.34
2180,2019,4.36
2180,2020,4.37
2180,2021,4.52
2180,2022,4.58
2180,2023,4.65
2181,2010,4.59
2181,2011,4.66
2181,2012,4.69
2181,2013,4.69
2181,2014,4.60
2181,2015,4.51
2181,2016,4.42
2181,2017,4.36
2181,2018,4.31
2181,2019,4.25
2181,2020,4.27
2181,2021,4.41
2181,2022,4.54
2181,2023,4.71
2182,2010,3.69
2182,2011,3.65
2182,2012,3.72
2182,2013,3.69
2182,2014,3.68
2182,2015,3.70
2182,2016,3.75
2182,2017,3.71
2182,2018,3.76
2182,2019,3.68
2182,2020,3.70
2182,2021,3.77
2182,2022,3.82
2182,2023,3.90
2183,2010,2.94
2183,2011,2.92
2183,2012,2.94
2183,2013,3.07
2183,2014,3.16
2183,2015,3.07
2183,2016,3.10
2183,2017,3.06
2183,2018,3.06
2183,2019,3.04
2183,2020,3.01
2183,2021,3.03
2183,2022,3.09
2183,2023,3.09
2184,2010,3.48
2184,2011,3.54
2184,2012,3.57
2184,2013,3.66
2184,2014,3.70
2184,2015,3.68
2184,2016,3.71
2184,2017,3.70
2184,2018,3.75
2184,2019,3.73
2184,2020,3.76
2184,2021,3.82
2184,2022,3.89
2184,2023,3.98
2260,2010,3.50
2260,2011,3.63
2260,2012,3.85
2260,2013,3.84
2260,2014,3.86
2260,2015,3.88
2260,2016,3.94
2260,2017,3.98
2260,2018,4.12
2260,2019,4.24
2260,2020,4.23
2260,2021,4.36
2260,2022,4.54
2260,2023,4.57
2262,2010,3.96
2262,2011,3.88
2262,2012,3.82
2262,2013,3.90
2262,2014,3.82
2262,2015,3.82
2262,2016,3.86
2262,2017,3.82
2262,2018,3.79
2262,2019,3.80
2262,2020,3.79
2262,2021,3.85
2262,2022,3.95
2262,2023,3.87
2280,2010,3.40
2280,2011,3.46
2280,2012,3.53
2280,2013,3.54
2280,2014,3.58
2280,2015,3.74
2280,2016,3.70
2280,2017,3.76
2280,2018,3.80
2280,2019,3.81
2280,2020,3.84
2280,2021,3.95
2280,2022,4.09
2280,2023,4.17
2281,2010,3.74
2281,2011,3.77
2281,2012,3.83
2281,2013,3.86
2281,2014,3.90
2281,2015,3.97
2281,2016,4.06
2281,2017,4.04
2281,2018,4.05
2281,2019,4.01
2281,2020,3.98
2281,2021,3.96
2281,2022,4.01
2281,2023,4.07
2282,2010,4.56
2282,2011,4.81
2282,2012,4.91
2282,2013,4.93
2282,2014,5.14
2282,2015,5.14
2282,2016,5.22
2282,2017,5.38
2282,2018,5.47
2282,2019,5.50
2282,2020,5.69
2282,2021,5.83
2282,2022,6.36
2282,2023,6.85
2283,2010,3.52
2283,2011,3.57
2283,2012,3.66
2283,2013,3.63
2283,2014,3.82
2283,2015,3.93
2283,2016,4.14
2283,2017,4.18
2283,2018,4.26
2283,2019,4.32
2283,2020,4.38
2283,2021,4.64
2283,2022,5.11
2283,2023,5.32
2284,2010,2.88
2284,2011,2.89
2284,2012,2.89
2284,2013,2.82
2284,2014,2.81
2284,2015,2.91
2284,2016,2.98
2284,2017,3.05
2284,2018,3.08
2284,2019,3.09
2284,2020,3.14
2284,2021,3.22
2284,2022,3.33
2284,2023,3.46
2303,2010,4.45
2303,2011,4.36
2303,2012,4.65
2303,2013,4.89
2303,2014,5.09
2303,2015,5.01
2303,2016,4.99
2303,2017,5.35
2303,2018,5.33
2303,2019,5.32
2303,2020,5.40
2303,2021,5.80
2303,2022,6.36
2303,2023,6.41
2305,2010,4.07
2305,2011,4.19
2305,2012,4.36
2305,2013,4.25
2305,2014,4.39
2305,2015,4.49
2305,2016,4.81
2305,2017,4.72
2305,2018,5.02
2305,2019,5.10
2305,2020,5.34
2305,2021,5.41
2305,2022,5.92
2305,2023,6.31
2309,2010,3.31
2309,2011,3.43
2309,2012,3.50
2309,2013,3.49
2309,2014,3.54
2309,2015,3.57
2309,2016,3.61
2309,2017,3.56
2309,2018,3.51
2309,2019,3.57
2309,2020,3.62
2309,2021,3.66
2309,2022,3.78
2309,2023,3.78
2313,2010,4.18
2313,2011,4.29
2313,2012,4.47
2313,2013,4.42
2313,2014,4.72
2313,2015,4.76
2313,2016,4.78
2313,2017,4.97
2313,2018,5.05
2313,2019,5.04
2313,2020,5.05
2313,2021,5.33
2313,2022,5.62
2313,2023,5.97
2321,2010,4.68
2321,2011,4.59
2321,2012,4.70
2321,2013,4.85
2321,2014,4.90
2321,2015,4.92
2321,2016,5.00
2321,2017,5.16
2321,2018,5.10
2321,2019,4.94
2321,2020,5.01
2321,2021,5.10
2321,2022,5.29
2321,2023,5.44
2326,2010,3.06
2326,2011,3.39
2326,2012,3.26
2326,2013,3.17
2326,2014,3.30
2326,2015,3.44
2326,2016,3.69
2326,2017,3.73
2326,2018,3.58
2326,2019,3.81
2326,2020,3.60
2326,2021,3.62
2326,2022,3.89
2326,2023,4.20
2361,2010,4.56
2361,2011,4.54
2361,2012,4.54
2361,2013,4.75
2361,2014,4.69
2361,2015,4.77
2361,2016,4.74
2361,2017,5.13
2361,2018,5.42
2361,2019,5.65
2361,2020,5.67
2361,2021,5.95
2361,2022,6.09
2361,2023,6.23
2380,2010,2.98
2380,2011,3.03
2380,2012,3.00
2380,2013,3.04
2380,2014,3.11
2380,2015,3.08
2380,2016,3.11
2380,2017,3.19
2380,2018,3.18
2380,2019,3.24
2380,2020,3.25
2380,2021,3.36
2380,2022,3.43
2380,2023,3.50
2401,2010,3.13
2401,2011,3.25
2401,2012,3.40
2401,2013,3.41
2401,2014,3.42
2401,2015,3.51
2401,2016,3.63
2401,2017,3.59
2401,2018,3.64
2401,2019,3.50
2401,2020,3.46
2401,2021,3.62
2401,2022,3.75
2401,2023,3.88
2403,2010,3.21
2403,2011,3.13
2403,2012,2.97
2403,2013,2.91
2403,2014,3.02
2403,2015,3.14
2403,2016,2.89
2403,2017,2.86
2403,2018,2.98
2403,2019,2.95
2403,2020,2.68
2403,2021,2.46
2403,2022,2.74
2403,2023,2.94
2404,2010,4.01
2404,2011,4.38
2404,2012,4.44
2404,2013,4.42
2404,2014,4.68
2404,2015,4.54
2404,2016,4.64
2404,2017,4.93
2404,2018,4.99
2404,2019,5.18
2404,2020,5.36
2404,2021,5.30
2404,2022,5.45
2404,2023,5.53
2409,2010,3.37
2409,2011,3.55
2409,2012,3.63
2409,2013,3.70
2409,2014,3.96
2409,2015,4.06
2409,2016,4.27
2409,2017,4.19
2409,2018,4.16
2409,2019,4.24
2409,2020,4.53
2409,2021,4.60
2409,2022,4.82
2409,2023,5.22
2417,2010,3.11
2417,2011,2.81
2417,2012,2.95
2417,2013,2.90
2417,2014,3.16
2417,2015,3.16
2417,2016,3.18
2417,2017,3.60
2417,2018,3.83
2417,2019,3.84
2417,2020,4.26
2417,2021,4.71
2417,2022,4.94
2417,2023,5.56
2418,2010,2.41
2418,2011,2.82
2418,2012,2.94
2418,2013,2.98
2418,2014,2.89
2418,2015,2.89
2418,2016,2.84
2418,2017,3.38
2418,2018,3.75
2418,2019,3.81
2418,2020,3.94
2418,2021,4.55
2418,2022,5.44
2418,2023,6.12
2421,2010,2.91
2421,2011,2.87
2421,2012,3.08
2421,2013,3.17
2421,2014,3.24
2421,2015,3.45
2421,2016,3.53
2421,2017,3.49
2421,2018,3.37
2421,2019,3.55
2421,2020,3.72
2421,2021,3.86
2421,2022,4.07
2421,2023,4.27
2422,2010,5.08
2422,2011,5.24
2422,2012,5.35
2422,2013,5.47
2422,2014,5.34
2422,2015,5.56
2422,2016,5.56
2422,2017,5.80
2422,2018,6.07
2422,2019,6.47
2422,2020,6.47
2422,2021,7.20
2422,2022,8.00
2422,2023,9.01
2425,2010,2.47
2425,2011,2.76
2425,2012,2.83
2425,2013,2.97
2425,2014,2.97
2425,2015,2.81
2425,2016,2.65
2425,2017,2.68
2425,2018,2.53
2425,2019,2.47
2425,2020,2.80
2425,2021,3.01
2425,2022,3.40
2425,2023,4.02
2460,2010,2.17
2460,2011,2.30
2460,2012,2.44
2460,2013,2.68
2460,2014,2.53
2460,2015,2.54
2460,2016,2.52
2460,2017,2.53
2460,2018,2.57
2460,2019,2.67
2460,2020,2.80
2460,2021,2.98
2460,2022,2.88
2460,2023,2.99
2462,2010,2.23
2462,2011,2.34
2462,2012,2.33
2462,2013,2.32
2462,2014,2.48
2462,2015,2.58
2462,2016,2.54
2462,2017,2.68
2462,2018,2.80
2462,2019,2.79
2462,2020,2.68
2462,2021,2.56
2462,2022,2.55
2462,2023,2.79
2463,2010,4.64
2463,2011,4.62
2463,2012,5.51
2463,2013,5.60
2463,2014,5.74
2463,2015,6.25
2463,2016,6.82
2463,2017,6.87
2463,2018,7.59
2463,2019,7.73
2463,2020,8.41
2463,2021,8.12
2463,2022,8.41
2463,2023,8.94
2480,2010,3.97
2480,2011,4.00
2480,2012,4.04
2480,2013,4.14
2480,2014,4.26
2480,2015,4.34
2480,2016,4.43
2480,2017,4.49
2480,2018,4.55
2480,2019,4.55
2480,2020,4.51
2480,2021,4.51
2480,2022,4.59
2480,2023,4.69
2481,2010,2.63
2481,2011,2.60
2481,2012,2.65
2481,2013,2.62
2481,2014,2.76
2481,2015,2.86
2481,2016,2.92
2481,2017,2.94
2481,2018,3.24
2481,2019,3.26
2481,2020,3.32
2481,2021,3.31
2481,2022,3.44
2481,2023,3.37
2482,2010,2.29
2482,2011,2.29
2482,2012,2.35
2482,2013,2.32
2482,2014,2.35
2482,2015,2.42
2482,2016,2.47
2482,2017,2.54
2482,2018,2.61
2482,2019,2.68
2482,2020,2.73
2482,2021,3.01
2482,2022,3.58
2482,2023,4.36
2505,2010,3.02
2505,2011,3.26
2505,2012,3.45
2505,2013,3.49
2505,2014,3.56
2505,2015,3.72
2505,2016,3.91
2505,2017,3.74
2505,2018,3.93
2505,2019,3.95
2505,2020,4.15
2505,2021,4.48
2505,2022,5.06
2505,2023,5.41
2506,2010,5.44
2506,2011,5.75
2506,2012,5.60
2506,2013,5.54
2506,2014,5.57
2506,2015,5.75
2506,2016,5.70
2506,2017,5.96
2506,2018,6.26
2506,2019,6.28
2506,2020,6.62
2506,2021,6.76
2506,2022,7.05
2506,2023,7.17
2510,2010,4.56
2510,2011,4.92
2510,2012,5.19
2510,2013,4.86
2510,2014,4.90
2510,2015,5.07
2510,2016,5.19
2510,2017,5.39
2510,2018,5.84
2510,2019,6.22
2510,2020,6.18
2510,2021,6.55
2510,2022,7.06
2510,2023,6.96
2513,2010,3.49
2513,2011,3.35
2513,2012,3.57
2513,2013,3.61
2513,2014,3.49
2513,2015,3.71
2513,2016,3.91
2513,2017,3.95
2513,2018,4.15
2513,2019,4.43
2513,2020,4.44
2513,2021,4.74
2513,2022,5.79
2513,2023,6.93
2514,2010,7.32
2514,2011,7.27
2514,2012,7.19
2514,2013,7.18
2514,2014,7.10
2514,2015,7.00
2514,2016,7.00
2514,2017,6.90
2514,2018,6.79
2514,2019,6.78
2514,2020,6.93
2514,2021,6.84
2514,2022,6.90
2514,2023,7.12
2518,2010,21.20
2518,2011,21.54
2518,2012,21.40
2518,2013,21.38
2518,2014,21.42
2518,2015,21.23
2518,2016,21.11
2518,2017,20.71
2518,2018,20.63
2518,2019,20.89
2518,2020,21.08
2518,2021,21.06
2518,2022,21.39
2518,2023,20.99
2521,2010,10.30
2521,2011,10.14
2521,2012,10.29
2521,2013,10.21
2521,2014,10.22
2521,2015,9.74
2521,2016,9.79
2521,2017,9.72
2521,2018,9.85
2521,2019,9.90
2521,2020,10.04
2521,2021,9.89
2521,2022,10.01
2521,2023,10.00
2523,2010,3.92
2523,2011,3.81
2523,2012,3.98
2523,2013,3.96
2523,2014,4.08
2523,2015,4.22
2523,2016,4.38
2523,2017,4.31
2523,2018,4.22
2523,2019,4.34
2523,2020,4.29
2523,2021,4.19
2523,2022,4.33
2523,2023,4.58
2560,2010,3.16
2560,2011,3.32
2560,2012,3.60
2560,2013,3.64
2560,2014,3.86
2560,2015,3.95
2560,2016,4.04
2560,2017,4.35
2560,2018,4.31
2560,2019,4.33
2560,2020,4.46
2560,2021,4.52
2560,2022,4.79
2560,2023,5.04
2580,2010,4.67
2580,2011,4.61
2580,2012,4.66
2580,2013,4.64
2580,2014,4.61
2580,2015,4.68
2580,2016,4.74
2580,2017,4.79
2580,2018,4.82
2580,2019,4.87
2580,2020,4.89
2580,2021,4.94
2580,2022,5.01
2580,2023,4.97
2581,2010,2.56
2581,2011,2.53
2581,2012,2.55
2581,2013,2.53
2581,2014,2.56
2581,2015,2.60
2581,2016,2.63
2581,2017,2.66
2581,2018,2.69
2581,2019,2.69
2581,2020,2.65
2581,2021,2.69
2581,2022,2.73
2581,2023,2.80
2582,2010,3.41
2582,2011,3.43
2582,2012,3.46
2582,2013,3.64
2582,2014,3.71
2582,2015,3.75
2582,2016,3.76
2582,2017,3.73
2582,2018,3.87
2582,2019,3.98
2582,2020,3.96
2582,2021,3.97
2582,2022,4.05
2582,2023,4.18
2583,2010,38.24
2583,2011,37.98
2583,2012,37.68
2583,2013,37.54
2583,2014,37.49
2583,2015,36.96
2583,2016,36.49
2583,2017,35.82
2583,2018,35.90
2583,2019,35.52
2583,2020,35.45
2583,2021,35.27
2583,2022,35.13
2583,2023,35.13
2584,2010,6.48
2584,2011,6.40
2584,2012,6.37
2584,2013,6.45
2584,2014,6.49
2584,2015,6.42
2584,2016,6.42
2584,2017,6.42
2584,2018,6.48
2584,2019,6.51
2584,2020,6.73
2584,2021,6.89
2584,2022,7.43
2584,2023,7.81
