kommun,year,uppform_bostadsratt_procent
2082,2023,3.54
2083,2012,9.48
2083,2013,9.35
2083,2014,9.54
2083,2015,9.33
2083,2016,9.23
2083,2017,9.15
2083,2018,8.99
2083,2019,8.95
2083,2020,8.80
2083,2021,8.80
2083,2022,8.93
2083,2023,8.66
2084,2012,16.57
2084,2013,16.62
2084,2014,16.77
2084,2015,16.28
2084,2016,15.94
2084,2017,15.78
2084,2018,15.95
2084,2019,15.95
2084,2020,16.08
2084,2021,16.04
2084,2022,16.00
2084,2023,16.31
2085,2012,13.60
2085,2013,13.29
2085,2014,13.51
2085,2015,13.38
2085,2016,13.24
2085,2017,13.37
2085,2018,13.24
2085,2019,12.90
2085,2020,13.12
2085,2021,13.16
2085,2022,13.22
2085,2023,13.25
2101,2012,1.20
2101,2013,1.18
2101,2014,1.20
2101,2015,1.13
2101,2016,1.21
2101,2017,1.22
2101,2018,1.19
2101,2019,1.10
2101,2020,1.12
2101,2021,1.11
2101,2022,1.12
2101,2023,1.09
2104,2012,13.06
2104,2013,13.17
2104,2014,13.41
2104,2015,13.33
2104,2016,13.20
2104,2017,12.85
2104,2018,12.96
2104,2019,12.52
2104,2020,12.71
2104,2021,12.78
2104,2022,12.67
2104,2023,12.68
2121,2012,1.43
2121,2013,1.40
2121,2014,1.33
2121,2015,1.39
2121,2016,1.41
2121,2017,1.40
2121,2018,1.35
2121,2019,1.42
2121,2020,1.39
2121,2021,1.36
2121,2022,1.44
2121,2023,1.36
2161,2012,4.18
2161,2013,4.19
2161,2014,4.36
2161,2015,4.27
2161,2016,4.14
2161,2017,4.21
2161,2018,4.19
2161,2019,4.14
2161,2020,4.14
2161,2021,4.02
2161,2022,4.17
2161,2023,4.28
2180,2012,18.11
2180,2013,18.16
2180,2014,18.41
2180,2015,18.29
2180,2016,18.47
2180,2017,18.39
2180,2018,18.63
2180,2019,18.65
2180,2020,18.72
2180,2021,18.58
2180,2022,18.71
2180,2023,18.86
2181,2012,12.21
2181,2013,12.17
2181,2014,11.98
2181,2015,11.90
2181,2016,11.84
2181,2017,11.80
2181,2018,11.82
2181,2019,11.99
2181,2020,11.98
2181,2021,12.16
2181,2022,12.33
2181,2023,12.53
2182,2012,9.03
2182,2013,8.99
2182,2014,8.98
2182,2015,8.84
2182,2016,8.94
2182,2017,8.79
2182,2018,8.81
2182,2019,8.75
2182,2020,8.77
2182,2021,8.76
2182,2022,8.76
2182,2023,8.82
2183,2012,6.28
2183,2013,6.33
2183,2014,6.05
2183,2015,6.19
2183,2016,6.08
2183,2017,6.09
2183,2018,6.06
2183,2019,6.05
2183,2020,6.07
2183,2021,6.06
2183,2022,6.04
2183,2023,6.06
2184,2012,8.10
2184,2013,8.09
2184,2014,8.01
2184,2015,8.04
2184,2016,7.99
2184,2017,7.99
2184,2018,8.19
2184,2019,8.28
2184,2020,8.23
2184,2021,8.10
2184,2022,8.34
2184,2023,8.76
2260,2012,5.28
2260,2013,5.31
2260,2014,5.44
2260,2015,5.52
2260,2016,5.61
2260,2017,5.63
2260,2018,5.60
2260,2019,5.75
2260,2020,5.61
2260,2021,5.58
2260,2022,5.56
2260,2023,5.55
2262,2012,16.01
2262,2013,15.86
2262,2014,15.73
2262,2015,15.54
2262,2016,16.12
2262,2017,16.08
2262,2018,15.85
2262,2019,15.89
2262,2020,15.86
2262,2021,15.87
2262,2022,15.90
2262,2023,16.03
2280,2012,15.46
2280,2013,15.47
2280,2014,15.41
2280,2015,15.42
2280,2016,15.42
2280,2017,15.35
2280,2018,15.29
2280,2019,15.28
2280,2020,15.51
2280,2021,15.54
2280,2022,15.56
2280,2023,15.61
2281,2012,23.67
2281,2013,23.63
2281,2014,23.65
2281,2015,23.58
2281,2016,23.45
2281,2017,23.62
2281,2018,23.69
2281,2019,23.98
2281,2020,23.89
2281,2021,23.79
2281,2022,23.63
2281,2023,23.59
2282,2012,2.47
2282,2013,2.51
2282,2014,2.50
2282,2015,2.54
2282,2016,2.45
2282,2017,2.46
2282,2018,2.48
2282,2019,2.43
2282,2020,2.48
2282,2021,2.49
2282,2022,2.49
2282,2023,2.48
2283,2012,6.27
2283,2013,6.39
2283,2014,6.44
2283,2015,6.41
2283,2016,6.24
2283,2017,6.31
2283,2018,6.36
2283,2019,6.23
2283,2020,6.39
2283,2021,6.36
2283,2022,6.24
2283,2023,6.40
2284,2012,5.93
2284,2013,5.94
2284,2014,6.02
2284,2015,6.06
2284,2016,6.06
2284,2017,6.00
2284,2018,5.99
2284,2019,6.21
2284,2020,6.29
2284,2021,6.29
2284,2022,6.40
2284,2023,6.53
2305,2012,1.02
2305,2013,1.05
2305,2014,1.61
2305,2015,1.64
2305,2016,1.59
2305,2017,1.57
2305,2018,1.60
2305,2019,1.54
2305,2020,1.65
2305,2021,1.65
2305,2022,1.64
2305,2023,1.64
2309,2012,1.76
2309,2013,1.69
2309,2014,1.72
2309,2015,1.76
2309,2016,1.69
2309,2017,1.74
2309,2018,1.60
2309,2019,1.60
2309,2020,1.57
2309,2021,3.02
2309,2022,3.57
2309,2023,4.16
2313,2012,3.65
2313,2013,3.74
2313,2014,3.72
2313,2015,3.75
2313,2016,3.84
2313,2017,3.80
2313,2018,3.86
2313,2019,3.83
2313,2020,3.86
2313,2021,3.97
2313,2022,4.07
2313,2023,4.25
2321,2012,3.70
2321,2013,4.00
2321,2014,4.07
2321,2015,3.96
2321,2016,4.29
2321,2017,4.22
2321,2018,4.34
2321,2019,4.50
2321,2020,4.86
2321,2021,4.96
2321,2022,5.13
2321,2023,5.10
2326,2021,0.07
2326,2022,0.11
2361,2012,2.63
2361,2013,2.68
2361,2014,2.84
2361,2015,2.85
2361,2016,2.70
2361,2017,2.82
2361,2018,2.68
2361,2019,2.80
2361,2020,2.77
2361,2021,2.60
2361,2022,2.57
2361,2023,2.72
2380,2012,22.75
2380,2013,22.51
2380,2014,22.75
2380,2015,23.10
2380,2016,23.34
2380,2017,23.43
2380,2018,24.01
2380,2019,24.28
2380,2020,24.37
2380,2021,24.05
2380,2022,23.92
2380,2023,23.99
2401,2012,0.44
2401,2013,0.41
2401,2014,0.44
2401,2015,0.48
2401,2016,0.45
2401,2017,0.49
2401,2018,0.48
2401,2019,0.49
2401,2020,0.51
2401,2021,0.49
2401,2022,0.51
2401,2023,0.50
2403,2012,0.66
2403,2013,0.94
2403,2014,1.31
2403,2020,1.38
2404,2012,1.06
2404,2013,0.99
2404,2014,1.10
2404,2015,0.91
2404,2016,0.92
2404,2017,1.03
2404,2018,0.97
2404,2019,0.96
2404,2020,0.95
2404,2021,0.95
2404,2022,0.94
2404,2023,1.01
2409,2012,1.52
2409,2013,1.41
2409,2014,1.40
2409,2015,1.52
2409,2016,1.47
2409,2017,1.40
2409,2018,1.40
2409,2019,1.36
2409,2020,1.36
2409,2021,1.34
2409,2022,1.30
2409,2023,1.26
2417,2012,0.29
2417,2013,0.29
2417,2014,0.41
2417,2015,0.45
2417,2016,0.48
2417,2017,0.49
2417,2018,0.49
2417,2019,0.53
2417,2020,0.56
2417,2021,0.53
2417,2022,0.51
2417,2023,0.54
2418,2012,3.35
2418,2013,3.26
2418,2014,3.69
2418,2015,3.54
2418,2016,3.45
2418,2017,3.35
2418,2018,3.20
2418,2019,3.16
2418,2020,3.44
2418,2021,3.30
2418,2022,3.23
2418,2023,3.48
2421,2012,6.34
2421,2013,6.45
2421,2014,6.62
2421,2015,6.39
2421,2016,6.70
2421,2017,6.34
2421,2018,6.21
2421,2019,6.31
2421,2020,6.59
2421,2021,6.80
2421,2022,7.05
2421,2023,6.97
2422,2012,0.64
2422,2013,0.50
2422,2014,0.55
2422,2015,0.60
2422,2016,0.55
2422,2017,0.44
2422,2018,0.48
2422,2019,0.48
2422,2020,0.70
2422,2021,0.69
2422,2022,0.74
2422,2023,0.80
2425,2012,1.11
2425,2013,1.23
2425,2014,1.63
2425,2015,1.17
2425,2016,1.36
2425,2017,1.40
2425,2018,1.29
2425,2019,1.53
2425,2020,1.52
2425,2021,1.46
2425,2022,1.49
2425,2023,1.41
2460,2012,6.10
2460,2013,6.26
2460,2014,6.48
2460,2015,6.39
2460,2016,6.45
2460,2017,6.45
2460,2018,6.40
2460,2019,6.47
2460,2020,6.27
2460,2021,6.30
2460,2022,6.30
2460,2023,6.39
2462,2012,4.32
2462,2013,4.27
2462,2014,4.38
2462,2015,4.20
2462,2016,4.42
2462,2017,4.27
2462,2018,4.28
2462,2019,4.57
2462,2020,4.31
2462,2021,4.58
2462,2022,4.76
2462,2023,4.87
2463,2012,3.01
2463,2013,3.06
2463,2014,3.28
2463,2015,3.18
2463,2016,3.93
2463,2017,4.06
2463,2018,3.94
2463,2019,3.97
2463,2020,3.99
2463,2021,4.20
2463,2022,4.31
2463,2023,4.16
2480,2012,16.54
2480,2013,16.60
2480,2014,16.99
2480,2015,16.97
2480,2016,18.02
2480,2017,18.46
2480,2018,18.84
2480,2019,19.02
2480,2020,19.12
2480,2021,19.34
2480,2022,19.49
2480,2023,19.59
2481,2012,5.05
2481,2013,4.82
2481,2014,4.60
2481,2015,4.89
2481,2016,4.92
2481,2017,4.85
2481,2018,4.83
2481,2019,4.70
2481,2020,4.90
2481,2021,4.84
2481,2022,4.93
2481,2023,4.83
2482,2012,14.08
2482,2013,13.95
2482,2014,13.97
2482,2015,13.90
2482,2016,13.99
2482,2017,14.29
2482,2018,14.37
2482,2019,14.50
2482,2020,14.39
2482,2021,14.52
2482,2022,14.48
2482,2023,14.34
2505,2012,2.85
2505,2013,2.86
2505,2014,2.84
2505,2015,2.78
2505,2016,2.98
2505,2017,2.98
2505,2018,2.98
2505,2019,2.96
2505,2020,3.11
2505,2021,3.13
2505,2022,2.90
2505,2023,2.98
2506,2012,2.16
2506,2013,2.18
2506,2014,2.06
2506,2015,2.22
2506,2016,2.02
2506,2017,1.70
2506,2018,1.93
2506,2019,1.97
2506,2020,2.13
2506,2021,1.96
2506,2022,1.05
2506,2023,1.03
2510,2012,1.16
2510,2013,1.22
2510,2014,1.16
2510,2015,1.30
2510,2016,1.39
2510,2017,1.32
2510,2018,1.36
2510,2019,1.32
2510,2020,1.42
2510,2021,1.34
2510,2022,1.34
2510,2023,1.27
2514,2012,6.55
2514,2013,6.60
2514,2014,6.73
2514,2015,6.67
2514,2016,6.82
2514,2017,6.80
2514,2018,6.89
2514,2019,6.86
2514,2020,6.89
2514,2021,6.71
2514,2022,6.72
2514,2023,6.75
2518,2012,1.28
2518,2013,1.32
2518,2014,1.32
2518,2015,1.30
2518,2016,1.35
2518,2017,1.28
2518,2018,1.27
2518,2019,1.23
2518,2020,1.26
2518,2021,1.21
2518,2022,1.26
2518,2023,1.35
2521,2012,0.49
2521,2013,0.48
2521,2014,0.57
2521,2015,0.63
2521,2016,0.60
2521,2017,0.69
2521,2018,0.51
2521,2019,0.55
2521,2020,0.57
2521,2021,0.49
2521,2022,0.54
2521,2023,0.56
2523,2012,8.73
2523,2013,8.65
2523,2014,8.80
2523,2015,9.00
2523,2016,9.29
2523,2017,9.25
2523,2018,9.22
2523,2019,8.65
2523,2020,8.59
2523,2021,7.97
2523,2022,7.99
2523,2023,8.44
2560,2012,1.22
2560,2013,1.20
2560,2014,1.29
2560,2015,1.22
2560,2016,1.15
2560,2017,1.12
2560,2018,1.24
2560,2019,1.20
2560,2020,1.14
2560,2021,1.17
2560,2022,1.18
2560,2023,1.16
2580,2012,13.73
2580,2013,14.77
2580,2014,15.07
2580,2015,15.09
2580,2016,16.05
2580,2017,15.93
2580,2018,16.13
2580,2019,16.47
2580,2020,16.52
2580,2021,16.56
2580,2022,16.51
2580,2023,16.51
2581,2012,3.89
2581,2013,3.92
2581,2014,3.85
2581,2015,3.81
2581,2016,3.78
2581,2017,3.71
2581,2018,3.69
2581,2019,3.49
2581,2020,3.45
2581,2021,3.43
2581,2022,3.43
2581,2023,3.37
2582,2012,9.38
2582,2013,9.53
2582,2014,9.55
2582,2015,9.14
2582,2016,9.10
2582,2017,8.93
2582,2018,9.05
2582,2019,9.05
2582,2020,9.01
2582,2021,8.89
2582,2022,8.97
2582,2023,9.08
2583,2012,14.48
2583,2013,14.36
2583,2014,14.31
2583,2015,14.07
2583,2016,14.53
2583,2017,14.63
2583,2018,14.63
2583,2019,14.64
2583,2020,14.37
2583,2021,14.22
2583,2022,14.21
2583,2023,14.23
2584,2012,12.53
2584,2013,12.61
2584,2014,12.72
2584,2015,12.51
2584,2016,12.48
2584,2017,12.31
2584,2018,12.57
2584,2019,11.79
2584,2020,11.71
2584,2021,11.89
2584,2022,12.12
2584,2023,11.30
