kommun,year,befolkning_20_64
2326,2020,3468
2326,2021,3439
2326,2022,3440
2361,2011,5484
2361,2012,5370
2361,2013,5294
2361,2014,5300
2361,2015,5327
2361,2016,5253
2361,2017,5179
2361,2018,5212
2361,2019,5187
2361,2020,5180
2361,2021,5165
2361,2022,5225
2380,2011,34457
2380,2012,34340
2380,2013,34223
2380,2014,34447
2380,2015,34488
2380,2016,34763
2380,2017,34937
2380,2018,35076
2380,2019,35118
2380,2020,35269
2380,2021,35243
2380,2022,35350
2401,2011,3688
2401,2012,3664
2401,2013,3641
2401,2014,3637
2401,2015,3616
2401,2016,3609
2401,2017,3575
2401,2018,3576
2401,2019,3585
2401,2020,3544
2401,2021,3513
2401,2022,3464
2403,2011,1151
2403,2012,1148
2403,2013,1146
2403,2014,1170
2403,2015,1194
2403,2016,1180
2403,2017,1168
2403,2018,1173
2403,2019,1170
2403,2020,1155
2403,2021,1150
2403,2022,1146
2404,2011,2846
2404,2012,2792
2404,2013,2754
2404,2014,2734
2404,2015,2673
2404,2016,2679
2404,2017,2653
2404,2018,2629
2404,2019,2646
2404,2020,2674
2404,2021,2691
2404,2022,2650
2409,2011,3612
2409,2012,3571
2409,2013,3596
2409,2014,3576
2409,2015,3561
2409,2016,3537
2409,2017,3524
2409,2018,3476
2409,2019,3421
2409,2020,3411
2409,2021,3402
2409,2022,3359
2417,2011,2204
2417,2012,2163
2417,2013,2144
2417,2014,2133
2417,2015,2124
2417,2016,2067
2417,2017,2023
2417,2018,2032
2417,2019,1971
2417,2020,1924
2417,2021,1911
2417,2022,1920
2418,2011,1690
2418,2012,1689
2418,2013,1672
2418,2014,1657
2418,2015,1629
2418,2016,1587
2418,2017,1554
2418,2018,1550
2418,2019,1483
2418,2020,1464
2418,2021,1475
2418,2022,1462
2421,2011,3127
2421,2012,3125
2421,2013,3121
2421,2014,3085
2421,2015,3020
2421,2016,3004
2421,2017,2990
2421,2018,2989
2421,2019,2932
2421,2020,2946
2421,2021,2917
2421,2022,2869
2422,2011,1354
2422,2012,1374
2422,2013,1333
2422,2014,1308
2422,2015,1269
2422,2016,1267
2422,2017,1245
2422,2018,1264
2422,2019,1260
2422,2020,1228
2422,2021,1224
2422,2022,1183
2425,2011,1419
2425,2012,1391
2425,2013,1382
2425,2014,1377
2425,2015,1329
2425,2016,1333
2425,2017,1310
2425,2018,1268
2425,2019,1238
2425,2020,1200
2425,2021,1156
2425,2022,1124
2460,2011,4588
2460,2012,4598
2460,2013,4659
2460,2014,4630
2460,2015,4585
2460,2016,4616
2460,2017,4598
2460,2018,4628
2460,2019,4656
2460,2020,4699
2460,2021,4713
2460,2022,4709
2462,2011,3684
2462,2012,3662
2462,2013,3621
2462,2014,3565
2462,2015,3544
2462,2016,3521
2462,2017,3531
2462,2018,3459
2462,2019,3436
2462,2020,3355
2462,2021,3289
2462,2022,3228
2463,2011,1456
2463,2012,1401
2463,2013,1388
2463,2014,1370
2463,2015,1364
2463,2016,1364
2463,2017,1343
2463,2018,1338
2463,2019,1334
2463,2020,1325
2463,2021,1327
2463,2022,1309
2480,2011,71134
2480,2012,71901
2480,2013,72035
2480,2014,72555
2480,2015,72796
2480,2016,73620
2480,2017,74438
2480,2018,75401
2480,2019,76216
2480,2020,77078
2480,2021,77355
2480,2022,77969
2481,2011,6679
2481,2012,6652
2481,2013,6585
2481,2014,6482
2481,2015,6445
2481,2016,6344
2481,2017,6335
2481,2018,6306
2481,2019,6357
2481,2020,6372
2481,2021,6316
2481,2022,6327
2482,2011,39424
2482,2012,39560
2482,2013,39437
2482,2014,39354
2482,2015,39385
2482,2016,39222
2482,2017,39079
2482,2018,38800
2482,2019,38746
2482,2020,38738
2482,2021,38646
2482,2022,39073
2505,2011,3418
2505,2012,3411
2505,2013,3377
2505,2014,3390
2505,2015,3355
2505,2016,3355
2505,2017,3333
2505,2018,3283
2505,2019,3220
2505,2020,3197
2505,2021,3160
2505,2022,3123
2506,2011,1677
2506,2012,1632
2506,2013,1587
2506,2014,1553
2506,2015,1529
2506,2016,1531
2506,2017,1507
2506,2018,1460
2506,2019,1454
2506,2020,1402
2506,2021,1363
2506,2022,1350
2510,2011,2818
2510,2012,2766
2510,2013,2754
2510,2014,2721
2510,2015,2691
2510,2016,2672
2510,2017,2677
2510,2018,2628
2510,2019,2592
2510,2020,2579
2510,2021,2448
2510,2022,2417
2513,2011,1812
2513,2012,1767
2513,2013,1732
2513,2014,1709
2513,2015,1679
2513,2016,1673
2513,2017,1647
2513,2018,1604
2513,2019,1596
2513,2020,1578
2513,2021,1545
2513,2022,1496
2514,2011,8880
2514,2012,8815
2514,2013,8655
2514,2014,8535
2514,2015,8426
2514,2016,8379
2514,2017,8314
2514,2018,8279
2514,2019,8137
2514,2020,8034
2514,2021,8000
2514,2022,7885
2518,2011,2433
2518,2012,2412
2518,2013,2381
2518,2014,2351
2518,2015,2265
2518,2016,2205
2518,2017,2146
2518,2018,2068
2518,2019,2010
2518,2020,1934
2518,2021,1913
2518,2022,1836
2521,2011,3073
2521,2012,3050
2521,2013,3052
2521,2014,3048
2521,2015,2935
2521,2016,2814
2521,2017,2713
2521,2018,2709
2521,2019,2684
2521,2020,2654
2521,2021,2665
2521,2022,2611
2523,2011,10305
2523,2012,10289
2523,2013,10288
2523,2014,10215
2523,2015,10116
2523,2016,9918
2523,2017,9796
2523,2018,9569
2523,2019,9484
2523,2020,9466
2523,2021,9363
2523,2022,9288
2560,2011,4364
2560,2012,4318
2560,2013,4304
2560,2014,4271
2560,2015,4287
2560,2016,4222
2560,2017,4223
2560,2018,4196
2560,2019,4182
2560,2020,4200
2560,2021,4178
2560,2022,4103
2580,2011,43878
2580,2012,44178
2580,2013,44414
2580,2014,44580
2580,2015,44424
2580,2016,44490
2580,2017,44547
2580,2018,44627
2580,2019,44524
2580,2020,44847
2580,2021,44775
2580,2022,44932
2581,2011,23295
2581,2012,23222
2581,2013,23166
2581,2014,23183
2581,2015,22998
2581,2016,22924
2581,2017,22833
2581,2018,22749
2581,2019,22760
2581,2020,22742
2581,2021,22707
2581,2022,22611
2582,2011,15408
2582,2012,15250
2582,2013,15256
2582,2014,15289
2582,2015,15247
2582,2016,15159
2582,2017,15104
2582,2018,15076
2582,2019,15032
2582,2020,15044
2582,2021,15022
2582,2022,14856
2583,2011,5372
2583,2012,5269
2583,2013,5180
2583,2014,5058
2583,2015,5006
2583,2016,4938
2583,2017,4805
2583,2018,4722
2583,2019,4623
2583,2020,4546
2583,2021,4464
2583,2022,4339
2584,2011,13021
2584,2012,12993
2584,2013,13026
2584,2014,13029
2584,2015,12993
2584,2016,12822
2584,2017,12842
2584,2018,12738
2584,2019,12679
2584,2020,12558
2584,2021,12450
2584,2022,12335
