kommun,year,uppform_aganderatt_antal
2326,2020,5962
2326,2021,5957
2326,2022,5970
2326,2023,5928
2361,2012,7691
2361,2013,7622
2361,2014,7531
2361,2015,7570
2361,2016,7703
2361,2017,7586
2361,2018,7628
2361,2019,7572
2361,2020,7548
2361,2021,7564
2361,2022,7653
2361,2023,7623
2380,2012,26233
2380,2013,26321
2380,2014,26554
2380,2015,26686
2380,2016,27235
2380,2017,27335
2380,2018,27644
2380,2019,27776
2380,2020,27797
2380,2021,27885
2380,2022,27875
2380,2023,27804
2401,2012,5623
2401,2013,5576
2401,2014,5601
2401,2015,5565
2401,2016,5704
2401,2017,5700
2401,2018,5711
2401,2019,5711
2401,2020,5713
2401,2021,5720
2401,2022,5685
2401,2023,5604
2403,2012,2008
2403,2013,2014
2403,2014,2022
2403,2015,2009
2403,2016,2012
2403,2017,1996
2403,2018,1971
2403,2019,1946
2403,2020,1937
2403,2021,1939
2403,2022,1940
2403,2023,1917
2404,2012,4397
2404,2013,4353
2404,2014,4391
2404,2015,4358
2404,2016,4431
2404,2017,4380
2404,2018,4413
2404,2019,4347
2404,2020,4379
2404,2021,4444
2404,2022,4413
2404,2023,4350
2409,2012,5546
2409,2013,5538
2409,2014,5550
2409,2015,5571
2409,2016,5623
2409,2017,5610
2409,2018,5557
2409,2019,5545
2409,2020,5591
2409,2021,5639
2409,2022,5611
2409,2023,5587
2417,2012,3233
2417,2013,3202
2417,2014,3226
2417,2015,3180
2417,2016,3191
2417,2017,3139
2417,2018,3136
2417,2019,3057
2417,2020,2991
2417,2021,3051
2417,2022,3020
2417,2023,2988
2418,2012,2396
2418,2013,2342
2418,2014,2306
2418,2015,2289
2418,2016,2294
2418,2017,2276
2418,2018,2272
2418,2019,2224
2418,2020,2215
2418,2021,2205
2418,2022,2204
2418,2023,2164
2421,2012,4646
2421,2013,4592
2421,2014,4532
2421,2015,4510
2421,2016,4567
2421,2017,4575
2421,2018,4546
2421,2019,4491
2421,2020,4464
2421,2021,4445
2421,2022,4421
2421,2023,4334
2422,2012,2039
2422,2013,2002
2422,2014,1994
2422,2015,1964
2422,2016,2045
2422,2017,2027
2422,2018,2025
2422,2019,2018
2422,2020,1995
2422,2021,1985
2422,2022,1962
2422,2023,1911
2425,2012,1909
2425,2013,1881
2425,2014,2009
2425,2015,1952
2425,2016,1985
2425,2017,1933
2425,2018,1911
2425,2019,1913
2425,2020,1882
2425,2021,1873
2425,2022,1830
2425,2023,1808
2460,2012,6299
2460,2013,6318
2460,2014,6273
2460,2015,6288
2460,2016,6319
2460,2017,6348
2460,2018,6308
2460,2019,6367
2460,2020,6481
2460,2021,6505
2460,2022,6451
2460,2023,6512
2462,2012,5083
2462,2013,5050
2462,2014,5007
2462,2015,4984
2462,2016,5016
2462,2017,5015
2462,2018,4976
2462,2019,4886
2462,2020,4821
2462,2021,4771
2462,2022,4694
2462,2023,4583
2463,2012,2230
2463,2013,2181
2463,2014,2178
2463,2015,2161
2463,2016,2198
2463,2017,2188
2463,2018,2219
2463,2019,2186
2463,2020,2170
2463,2021,2164
2463,2022,2157
2463,2023,2119
2480,2012,53648
2480,2013,53818
2480,2014,55133
2480,2015,55444
2480,2016,56721
2480,2017,57244
2480,2018,57588
2480,2019,57768
2480,2020,58360
2480,2021,58609
2480,2022,58723
2480,2023,58566
2481,2012,7848
2481,2013,7731
2481,2014,7756
2481,2015,7669
2481,2016,7816
2481,2017,7850
2481,2018,7838
2481,2019,7862
2481,2020,7903
2481,2021,7880
2481,2022,7857
2481,2023,7780
2482,2012,45567
2482,2013,45389
2482,2014,45309
2482,2015,45146
2482,2016,45605
2482,2017,45495
2482,2018,45240
2482,2019,44937
2482,2020,44654
2482,2021,44539
2482,2022,44038
2482,2023,43892
2505,2012,4451
2505,2013,4381
2505,2014,4441
2505,2015,4452
2505,2016,4544
2505,2017,4498
2505,2018,4466
2505,2019,4420
2505,2020,4355
2505,2021,4336
2505,2022,4300
2505,2023,3962
2506,2012,2221
2506,2013,2178
2506,2014,2127
2506,2015,2076
2506,2016,2148
2506,2017,2097
2506,2018,2077
2506,2019,2079
2506,2020,2046
2506,2021,2037
2506,2022,2022
2506,2023,1979
2510,2012,3623
2510,2013,3565
2510,2014,3603
2510,2015,3564
2510,2016,3647
2510,2017,3610
2510,2018,3601
2510,2019,3536
2510,2020,3467
2510,2021,3407
2510,2022,3431
2510,2023,3384
2513,2012,2724
2513,2013,2658
2513,2014,2647
2513,2015,2625
2513,2016,2661
2513,2017,2630
2513,2018,2585
2513,2019,2575
2513,2020,2551
2513,2021,2524
2513,2022,2460
2513,2023,2443
2514,2012,12421
2514,2013,12195
2514,2014,12110
2514,2015,11990
2514,2016,11993
2514,2017,11942
2514,2018,11837
2514,2019,11700
2514,2020,11606
2514,2021,11524
2514,2022,11460
2514,2023,11270
2518,2012,3840
2518,2013,3746
2518,2014,3747
2518,2015,3681
2518,2016,3642
2518,2017,3544
2518,2018,3510
2518,2019,3447
2518,2020,3393
2518,2021,3397
2518,2022,3348
2518,2023,3334
2521,2012,5050
2521,2013,4976
2521,2014,5071
2521,2015,4953
2521,2016,5002
2521,2017,4935
2521,2018,4912
2521,2019,4921
2521,2020,4861
2521,2021,4840
2521,2022,4765
2521,2023,4728
2523,2012,10766
2523,2013,10685
2523,2014,10602
2523,2015,10479
2523,2016,10814
2523,2017,10704
2523,2018,10458
2523,2019,10108
2523,2020,9930
2523,2021,9793
2523,2022,9629
2523,2023,9321
2560,2012,6441
2560,2013,6351
2560,2014,6305
2560,2015,6297
2560,2016,6307
2560,2017,6267
2560,2018,6227
2560,2019,6178
2560,2020,6175
2560,2021,6123
2560,2022,6067
2560,2023,5931
2580,2012,38062
2580,2013,38023
2580,2014,38067
2580,2015,38234
2580,2016,38880
2580,2017,38918
2580,2018,38755
2580,2019,38687
2580,2020,38512
2580,2021,38499
2580,2022,38320
2580,2023,37878
2581,2012,28615
2581,2013,28606
2581,2014,28896
2581,2015,28834
2581,2016,29325
2581,2017,29196
2581,2018,29109
2581,2019,29116
2581,2020,29073
2581,2021,29111
2581,2022,28963
2581,2023,28750
2582,2012,17312
2582,2013,17434
2582,2014,17375
2582,2015,17445
2582,2016,17523
2582,2017,17527
2582,2018,17480
2582,2019,17542
2582,2020,17484
2582,2021,17521
2582,2022,17372
2582,2023,17249
2583,2012,6084
2583,2013,6092
2583,2014,6039
2583,2015,6069
2583,2016,6089
2583,2017,5983
2583,2018,5994
2583,2019,5918
2583,2020,5890
2583,2021,5847
2583,2022,5777
2583,2023,5684
2584,2012,12622
2584,2013,12579
2584,2014,12534
2584,2015,12333
2584,2016,12417
2584,2017,12332
2584,2018,12255
2584,2019,12096
2584,2020,12136
2584,2021,12035
2584,2022,12024
2584,2023,11792
