kommun,year,ekstand_l_procent,ekstand_h_procent,befolkning_20_64
1495,2020,15,4,10067
1495,2021,15,5,10048
1495,2022,13,5,9959
1496,2011,11,5,30143
1496,2012,12,5,30445
1496,2013,12,5,30586
1496,2014,12,5,30741
1496,2015,12,6,30813
1496,2016,12,6,31020
1496,2017,12,6,31515
1496,2018,11,5,31716
1496,2019,12,6,32079
1496,2020,12,5,32340
1496,2021,12,6,32218
1496,2022,11,5,32384
1497,2011,11,4,4755
1497,2012,11,4,4736
1497,2013,11,4,4689
1497,2014,12,5,4658
1497,2015,11,5,4655
1497,2016,10,5,4662
1497,2017,12,5,4675
1497,2018,11,6,4630
1497,2019,12,5,4584
1497,2020,13,5,4637
1497,2021,12,6,4638
1497,2022,11,6,4632
1498,2011,12,3,6865
1498,2012,12,3,6889
1498,2013,12,3,6898
1498,2014,11,3,6839
1498,2015,13,3,6879
1498,2016,12,3,6884
1498,2017,13,3,6880
1498,2018,13,3,6813
1498,2019,13,3,6848
1498,2020,13,3,6834
1498,2021,13,4,6780
1498,2022,12,3,6743
1499,2011,13,3,17263
1499,2012,13,3,17158
1499,2013,14,3,17061
1499,2014,15,3,17149
1499,2015,15,4,17286
1499,2016,14,4,17243
1499,2017,15,4,17375
1499,2018,14,4,17415
1499,2019,16,4,17367
1499,2020,17,4,17398
1499,2021,16,4,17389
1499,2022,15,4,17375
1715,2011,12,3,6375
1715,2012,10,4,6338
1715,2013,11,4,6357
1715,2014,11,4,6332
1715,2015,11,4,6210
1715,2016,10,4,6157
1715,2017,11,5,6171
1715,2018,10,4,6161
1715,2019,11,5,6180
1715,2020,11,5,6209
1715,2021,11,5,6144
1715,2022,10,4,6097
1730,2011,23,2,4416
1730,2012,20,4,4417
1730,2013,20,3,4344
1730,2014,21,4,4389
1730,2015,14,10,4434
1730,2016,15,9,4405
1730,2017,16,9,4420
1730,2018,16,9,4365
1730,2019,16,10,4351
1730,2020,19,9,4388
1730,2021,20,7,4370
1730,2022,16,11,4350
1737,2011,16,3,6464
1737,2012,14,3,6410
1737,2013,15,4,6280
1737,2014,15,4,6231
1737,2015,13,5,6132
1737,2016,14,6,6113
1737,2017,14,6,6128
1737,2018,14,6,6068
1737,2019,15,7,5913
1737,2020,15,6,5885
1737,2021,15,5,5802
1737,2022,14,6,5693
1760,2011,15,3,2260
1760,2012,14,4,2198
1760,2013,15,3,2139
1760,2014,16,3,2094
1760,2015,16,3,2070
1760,2016,16,3,2046
1760,2017,17,4,2089
1760,2018,16,3,2065
1760,2019,15,4,2022
1760,2020,16,4,1996
1760,2021,14,4,1953
1760,2022,13,4,1910
1761,2011,8,6,8251
1761,2012,7,6,8310
1761,2013,7,6,8323
1761,2014,7,7,8323
1761,2015,6,8,8367
1761,2016,6,8,8416
1761,2017,6,8,8602
1761,2018,7,7,8707
1761,2019,7,7,8633
1761,2020,7,6,8649
1761,2021,8,7,8653
1761,2022,7,7,8615
1762,2011,18,2,1886
1762,2012,15,2,1853
1762,2013,16,1,1871
1762,2014,16,3,1879
1762,2015,17,2,1881
1762,2016,17,2,1843
1762,2017,20,2,1913
1762,2018,20,2,1919
1762,2019,18,2,1884
1762,2020,19,2,1889
1762,2021,19,2,1816
1762,2022,18,2,1846
1763,2011,13,3,5993
1763,2012,12,3,5996
1763,2013,12,3,5990
1763,2014,13,3,5989
1763,2015,12,3,6009
1763,2016,13,3,5905
1763,2017,13,3,5950
1763,2018,12,3,5952
1763,2019,12,3,5911
1763,2020,12,3,5968
1763,2021,13,3,5980
1763,2022,12,3,5929
1764,2011,14,3,4879
1764,2012,14,3,4856
1764,2013,14,3,4819
1764,2014,15,3,4788
1764,2015,15,3,4732
1764,2016,15,3,4755
1764,2017,14,3,4727
1764,2018,14,3,4672
1764,2019,15,3,4665
1764,2020,16,3,4676
1764,2021,16,4,4681
1764,2022,15,4,4648
1765,2011,26,2,5101
1765,2012,18,4,5169
1765,2013,18,4,5147
1765,2014,18,4,5077
1765,2015,13,7,5108
1765,2016,12,7,5113
1765,2017,13,8,5104
1765,2018,14,7,5132
1765,2019,13,9,5137
1765,2020,15,6,5182
1765,2021,15,7,5113
1765,2022,12,8,5078
1766,2011,15,3,7162
1766,2012,12,4,7161
1766,2013,13,4,7163
1766,2014,13,3,7119
1766,2015,13,4,7119
1766,2016,13,4,7144
1766,2017,14,4,7181
1766,2018,13,4,7083
1766,2019,14,5,6998
1766,2020,15,5,7113
1766,2021,14,5,7029
1766,2022,14,5,7002
1780,2011,15,5,50819
1780,2012,14,5,50993
1780,2013,14,5,51434
1780,2014,14,6,51466
1780,2015,13,6,51773
1780,2016,13,6,52008
1780,2017,14,6,52177
1780,2018,14,6,53074
1780,2019,14,6,53775
1780,2020,15,6,54311
1780,2021,15,6,54517
1780,2022,14,6,55023
1781,2011,16,3,12885
1781,2012,15,4,12800
1781,2013,16,3,12838
1781,2014,17,4,12786
1781,2015,16,4,12652
1781,2016,17,4,12699
1781,2017,18,4,12777
1781,2018,17,4,12696
1781,2019,17,4,12537
1781,2020,18,4,12507
1781,2021,18,5,12411
1781,2022,17,4,12356
1782,2011,16,2,5470
1782,2012,16,2,5370
1782,2013,17,2,5357
1782,2014,19,2,5354
1782,2015,20,2,5283
1782,2016,20,2,5292
1782,2017,21,2,5358
1782,2018,22,2,5380
1782,2019,23,2,5247
1782,2020,23,2,5210
1782,2021,22,3,5151
1782,2022,22,2,5043
1783,2011,16,2,6436
1783,2012,15,3,6390
1783,2013,15,3,6278
1783,2014,16,2,6194
1783,2015,15,3,6130
1783,2016,15,3,6106
1783,2017,16,3,6040
1783,2018,16,2,6014
1783,2019,17,3,5915
1783,2020,17,3,5853
1783,2021,18,3,5836
1783,2022,17,2,5679
1784,2011,15,3,14204
1784,2012,14,4,14044
1784,2013,14,4,14026
1784,2014,14,4,13813
1784,2015,13,5,13783
1784,2016,13,5,13719
1784,2017,14,4,13703
1784,2018,14,4,13553
1784,2019,14,5,13465
1784,2020,14,4,13345
1784,2021,15,4,13268
1784,2022,13,4,13189
1785,2011,15,3,7969
1785,2012,14,3,7923
1785,2013,14,4,7787
1785,2014,16,3,7791
1785,2015,17,4,7812
1785,2016,16,3,7822
1785,2017,17,4,7907
1785,2018,18,4,7834
1785,2019,18,4,7785
1785,2020,20,4,7731
1785,2021,19,4,7739
1785,2022,18,4,7600
1814,2011,10,4,3950
1814,2012,10,4,4004
1814,2013,10,4,3949
1814,2014,11,4,3970
1814,2015,11,5,3978
1814,2016,10,5,4036
1814,2017,10,4,4125
1814,2018,10,4,4205
1814,2019,10,4,4258
1814,2020,11,5,4405
1814,2021,11,6,4457
1814,2022,9,6,4515
1860,2011,9,3,3007
1860,2012,9,3,2913
1860,2013,10,3,2870
1860,2014,12,3,2842
1860,2015,14,4,2827
1860,2016,14,4,2819
1860,2017,16,4,2837
1860,2018,15,4,2791
1860,2019,17,3,2829
1860,2020,16,4,2842
1860,2021,17,4,2753
1860,2022,16,3,2733
1861,2011,11,3,8378
1861,2012,12,3,8346
1861,2013,13,3,8354
1861,2014,13,4,8321
1861,2015,13,3,8314
1861,2016,14,4,8301
1861,2017,14,4,8419
1861,2018,15,3,8417
1861,2019,15,3,8344
1861,2020,15,3,8404
1861,2021,15,4,8474
1861,2022,14,4,8503
1862,2011,11,3,5135
1862,2012,12,3,5022
1862,2013,13,3,5047
1862,2014,14,3,4997
1862,2015,15,3,4984
1862,2016,15,3,4969
1862,2017,16,3,5003
1862,2018,17,2,4939
1862,2019,17,3,4903
1862,2020,17,3,4902
1862,2021,18,3,4825
1862,2022,17,3,4762
1863,2011,14,2,3685
1863,2012,15,2,3586
1863,2013,15,2,3540
1863,2014,16,2,3502
1863,2015,18,2,3483
1863,2016,18,2,3438
1863,2017,19,2,3458
1863,2018,19,2,3465
1863,2019,22,2,3448
1863,2020,22,1,3373
1863,2021,24,2,3363
1863,2022,21,2,3248
1864,2011,18,2,2527
1864,2012,17,3,2497
1864,2013,18,2,2463
1864,2014,18,3,2437
1864,2015,21,3,2437
1864,2016,21,3,2442
1864,2017,22,3,2441
1864,2018,21,2,2437
1864,2019,23,3,2402
1864,2020,24,2,2327
1864,2021,23,4,2253
1864,2022,22,3,2222
1880,2011,15,5,79540
1880,2012,15,5,80066
1880,2013,15,5,80689
1880,2014,16,6,81510
1880,2015,15,6,82139
1880,2016,15,6,83473
1880,2017,15,6,85631
1880,2018,15,5,87456
1880,2019,16,5,88740
1880,2020,16,5,89507
1880,2021,16,6,89308
1880,2022,15,5,89917
1881,2011,10,3,11350
1881,2012,10,3,11412
1881,2013,10,3,11442
1881,2014,11,3,11432
1881,2015,11,4,11447
1881,2016,10,4,11479
1881,2017,11,4,11588
1881,2018,11,4,11515
1881,2019,11,4,11579
1881,2020,12,4,11616
1881,2021,12,4,11813
1881,2022,11,5,11916
1882,2011,10,4,5972
1882,2012,10,3,5840
1882,2013,10,4,5777
1882,2014,10,4,5726
1882,2015,11,5,5691
1882,2016,12,5,5678
1882,2017,12,5,5689
1882,2018,11,6,5720
1882,2019,12,5,5709
1882,2020,12,6,5743
1882,2021,12,6,5750
1882,2022,11,6,5715
1883,2011,12,4,15913
1883,2012,12,4,15868
1883,2013,13,4,15866
1883,2014,14,4,15939
1883,2015,14,5,15953
1883,2016,15,4,16049
1883,2017,15,5,16004
1883,2018,15,4,15993
1883,2019,15,4,15990
1883,2020,15,4,15986
1883,2021,15,4,16039
1883,2022,14,4,15923
1884,2011,12,4,5503
1884,2012,12,3,5405
1884,2013,12,3,5392
1884,2014,13,4,5300
1884,2015,14,4,5351
1884,2016,14,4,5359
1884,2017,14,5,5383
1884,2018,14,4,5344
1884,2019,15,5,5324
1884,2020,15,5,5341
1884,2021,15,6,5359
1884,2022,14,5,5262
1885,2011,13,4,12373
1885,2012,13,4,12291
1885,2013,14,3,12262
1885,2014,15,4,12223
1885,2015,15,4,12168
1885,2016,15,4,12210
1885,2017,15,4,12135
1885,2018,16,3,12208
1885,2019,16,3,12170
1885,2020,17,4,12264
1885,2021,16,4,12114
1885,2022,15,4,12045
1904,2011,14,3,2373
1904,2012,15,3,2330
1904,2013,15,3,2270
1904,2014,16,4,2270
1904,2015,17,3,2264
1904,2016,15,4,2210
1904,2017,14,5,2188
1904,2018,15,4,2200
1904,2019,16,3,2173
1904,2020,15,4,2166
1904,2021,17,4,2169
1904,2022,16,4,2195
1907,2011,10,3,5361
1907,2012,10,3,5270
1907,2013,11,3,5207
1907,2014,11,3,5228
1907,2015,11,4,5154
1907,2016,11,3,5132
1907,2017,11,3,5101
1907,2018,11,3,5143
1907,2019,12,3,5160
1907,2020,12,3,5140
1907,2021,12,3,5144
1907,2022,11,3,5108
1960,2011,11,3,4349
1960,2012,12,4,4266
1960,2013,14,3,4291
1960,2014,14,4,4299
1960,2015,15,4,4243
1960,2016,14,4,4294
1960,2017,17,5,4337
1960,2018,17,4,4349
1960,2019,18,4,4419
1960,2020,18,4,4495
1960,2021,17,4,4531
1960,2022,16,5,4496
1961,2011,13,3,8156
1961,2012,14,3,8186
1961,2013,14,3,8172
1961,2014,14,4,8217
1961,2015,14,4,8173
1961,2016,13,4,8236
1961,2017,14,4,8290
1961,2018,13,4,8414
1961,2019,15,4,8498
1961,2020,14,4,8557
1961,2021,14,4,8681
1961,2022,13,4,8678
1962,2011,13,3,3093
1962,2012,14,3,3032
1962,2013,13,3,2925
1962,2014,14,4,2897
1962,2015,15,4,2937
1962,2016,15,5,2925
1962,2017,16,4,2888
1962,2018,15,4,2925
1962,2019,16,4,2864
1962,2020,17,4,2854
1962,2021,18,4,2830
1962,2022,18,4,2794
1980,2011,13,7,78382
1980,2012,12,7,79361
1980,2013,12,7,79896
1980,2014,13,8,80579
1980,2015,13,8,81093
1980,2016,12,8,81570
1980,2017,13,9,83172
1980,2018,13,8,84302
1980,2019,13,8,85406
1980,2020,14,8,86854
1980,2021,14,8,87070
1980,2022,13,8,87908
1981,2011,12,4,11878
1981,2012,13,4,11894
1981,2013,13,4,11816
1981,2014,14,4,11754
1981,2015,14,5,11779
1981,2016,13,5,11712
1981,2017,14,5,11734
1981,2018,14,4,11765
1981,2019,14,4,11914
1981,2020,14,4,11936
1981,2021,15,4,11970
1981,2022,14,4,11814
1982,2011,14,3,6685
1982,2012,14,3,6682
1982,2013,14,3,6684
1982,2014,16,3,6694
1982,2015,17,3,6777
1982,2016,18,3,6818
1982,2017,18,4,6925
1982,2018,18,3,6927
1982,2019,18,3,6873
1982,2020,19,3,6872
1982,2021,20,3,6806
1982,2022,19,3,6760
1983,2011,13,3,13646
1983,2012,14,3,13573
1983,2013,15,4,13645
1983,2014,15,4,13609
1983,2015,15,4,13613
1983,2016,15,4,13659
1983,2017,15,4,13702
1983,2018,15,4,13684
1983,2019,16,4,13706
1983,2020,17,4,13631
1983,2021,16,4,13598
1983,2022,15,4,13522
1984,2011,14,3,7012
1984,2012,15,3,7039
1984,2013,15,3,7068
1984,2014,15,4,7088
1984,2015,16,4,7115
1984,2016,16,4,7134
1984,2017,15,5,7210
1984,2018,15,4,7300
1984,2019,15,5,7258
1984,2020,16,4,7247
1984,2021,16,5,7233
1984,2022,14,5,7226
2021,2011,15,2,3588
2021,2012,13,3,3553
2021,2013,14,3,3528
2021,2014,15,4,3476
2021,2015,13,4,3434
2021,2016,12,3,3466
2021,2017,13,3,3481
2021,2018,14,4,3446
2021,2019,14,4,3496
2021,2020,14,3,3487
2021,2021,14,4,3476
2021,2022,12,3,3505
2023,2011,13,4,5618
2023,2012,12,4,5515
2023,2013,13,3,5461
2023,2014,14,4,5374
2023,2015,12,6,5365
2023,2016,11,5,5335
2023,2017,12,7,5367
2023,2018,12,6,5344
2023,2019,12,7,5321
2023,2020,11,6,5381
2023,2021,11,7,5377
2023,2022,10,7,5354
2026,2011,9,5,5435
2026,2012,9,4,5338
2026,2013,9,4,5298
2026,2014,9,4,5261
2026,2015,9,5,5207
2026,2016,10,5,5180
2026,2017,9,5,5177
2026,2018,9,5,5170
2026,2019,9,4,5173
2026,2020,8,5,5206
2026,2021,9,5,5251
2026,2022,8,5,5197
2029,2011,10,5,8048
2029,2012,9,5,7965
2029,2013,10,5,7895
2029,2014,10,6,7823
2029,2015,9,6,7805
2029,2016,10,6,7789
2029,2017,11,6,7908
2029,2018,11,6,7873
2029,2019,11,6,7829
2029,2020,11,5,7835
2029,2021,11,7,7890
2029,2022,10,6,7882
2031,2011,12,4,5560
2031,2012,12,5,5487
2031,2013,11,4,5421
2031,2014,12,5,5344
2031,2015,12,5,5268
2031,2016,11,5,5287
2031,2017,11,5,5229
2031,2018,11,4,5255
2031,2019,12,4,5236
2031,2020,12,5,5271
2031,2021,12,6,5285
2031,2022,11,5,5303
2034,2011,18,3,3667
2034,2012,17,3,3683
2034,2013,17,3,3688
2034,2014,17,3,3610
2034,2015,16,4,3530
2034,2016,15,4,3553
2034,2017,16,4,3602
2034,2018,16,4,3607
2034,2019,16,3,3602
2034,2020,16,4,3582
2034,2021,16,4,3578
2034,2022,15,4,3571
2039,2011,15,2,3804
2039,2012,13,2,3790
2039,2013,13,2,3721
2039,2014,14,2,3644
2039,2015,13,3,3595
2039,2016,11,3,3586
2039,2017,13,3,3570
2039,2018,13,3,3581
2039,2019,14,3,3525
2039,2020,13,3,3547
2039,2021,14,3,3511
2039,2022,12,4,3498
2061,2011,10,4,5813
2061,2012,10,4,5770
2061,2013,10,3,5680
2061,2014,11,4,5637
2061,2015,11,4,5654
2061,2016,11,4,5633
2061,2017,12,5,5586
2061,2018,12,4,5536
2061,2019,13,4,5485
2061,2020,12,4,5469
2061,2021,13,4,5470
2061,2022,12,4,5388
2062,2011,11,3,10960
2062,2012,10,4,10910
2062,2013,10,4,10832
2062,2014,10,4,10711
2062,2015,10,5,10675
2062,2016,10,5,10587
2062,2017,10,5,10562
2062,2018,10,4,10491
2062,2019,10,5,10484
2062,2020,10,4,10448
2062,2021,11,5,10429
2062,2022,10,5,10392
2080,2011,11,6,31549
2080,2012,11,6,31661
2080,2013,11,6,31738
2080,2014,12,6,31576
2080,2015,12,7,31412
2080,2016,12,6,31512
2080,2017,12,6,31677
2080,2018,12,6,31759
2080,2019,12,6,31812
2080,2020,12,6,31733
2080,2021,12,6,31659
2080,2022,11,6,31392
2081,2011,15,4,27616
2081,2012,15,4,27742
2081,2013,15,4,27610
2081,2014,16,4,27755
2081,2015,16,4,27695
2081,2016,17,4,27946
2081,2017,17,4,28309
2081,2018,17,4,28313
2081,2019,17,4,28332
2081,2020,18,4,28299
2081,2021,18,4,28179
2081,2022,16,4,28013
2082,2011,9,4,6042
2082,2012,9,4,6012
2082,2013,10,4,5930
2082,2014,10,4,5897
2082,2015,10,4,5936
2082,2016,10,5,5898
2082,2017,10,5,5895
2082,2018,9,4,5776
2082,2019,10,5,5697
2082,2020,10,4,5719
2082,2021,10,4,5680
2082,2022,10,4,5634
2083,2011,12,3,8324
2083,2012,14,3,8214
2083,2013,14,3,8097
2083,2014,15,4,8021
2083,2015,15,4,8040
2083,2016,15,4,7989
2083,2017,16,4,8059
2083,2018,16,4,8024
2083,2019,17,4,8046
2083,2020,17,4,7977
2083,2021,17,4,7961
2083,2022,16,4,7894
2084,2011,12,3,11904
2084,2012,12,3,11825
2084,2013,13,3,11667
2084,2014,14,4,11685
2084,2015,15,4,11823
2084,2016,17,4,12018
2084,2017,17,4,12156
2084,2018,17,4,12177
2084,2019,17,4,11981
2084,2020,17,4,11938
2084,2021,17,4,11793
2084,2022,16,4,11647
2085,2011,13,4,13878
2085,2012,13,4,13764
2085,2013,13,4,13727
2085,2014,13,4,13731
2085,2015,14,4,13717
2085,2016,15,4,13830
2085,2017,16,4,13968
2085,2018,17,3,13927
2085,2019,17,4,13761
2085,2020,18,4,13615
2085,2021,18,4,13551
2085,2022,17,4,13468
2101,2011,12,3,3267
2101,2012,14,3,3214
2101,2013,14,3,3123
2101,2014,15,3,3116
2101,2015,16,4,3103
2101,2016,17,4,3103
2101,2017,17,4,3090
2101,2018,17,4,3075
2101,2019,19,3,3038
2101,2020,16,4,2996
2101,2021,17,4,2927
2101,2022,16,4,2874
2104,2011,11,2,5149
2104,2012,12,3,5100
2104,2013,13,2,5076
2104,2014,13,3,4981
2104,2015,14,3,4987
2104,2016,14,3,4990
2104,2017,14,3,5056
2104,2018,14,3,5064
2104,2019,15,3,5017
2104,2020,15,2,5026
2104,2021,15,3,5016
2104,2022,15,3,4889
2121,2011,10,2,6133
2121,2012,11,2,6071
2121,2013,12,2,5956
2121,2014,12,3,5891
2121,2015,13,3,5863
2121,2016,13,3,5927
2121,2017,12,3,5952
2121,2018,12,3,5953
2121,2019,14,3,5915
2121,2020,14,3,5876
2121,2021,14,4,5849
2121,2022,13,3,5752
2132,2011,14,3,5086
2132,2012,14,3,5081
2132,2013,14,2,5002
2132,2014,15,3,4953
2132,2015,15,3,4926
2132,2016,13,3,4920
2132,2017,15,3,4848
2132,2018,15,2,4812
2132,2019,16,3,4792
2132,2020,16,3,4781
2132,2021,16,3,4756
2132,2022,15,4,4695
2161,2011,13,3,10118
2161,2012,13,3,10050
2161,2013,14,3,9889
2161,2014,14,3,9796
2161,2015,16,4,9760
2161,2016,15,3,9781
2161,2017,16,4,9746
2161,2018,16,4,9700
2161,2019,16,3,9586
2161,2020,15,4,9533
2161,2021,15,4,9450
2161,2022,14,4,9372
2180,2011,13,5,54469
2180,2012,13,5,54699
2180,2013,14,5,54893
2180,2014,15,5,55197
2180,2015,15,6,55302
2180,2016,14,6,55734
2180,2017,15,6,56146
2180,2018,14,6,56431
2180,2019,15,6,56676
2180,2020,15,5,57115
2180,2021,15,6,57028
2180,2022,15,5,57342
2181,2011,12,4,20208
2181,2012,13,4,20207
2181,2013,14,4,20166
2181,2014,14,4,20114
2181,2015,15,4,20112
2181,2016,15,4,20333
2181,2017,16,5,20652
2181,2018,16,4,20619
2181,2019,17,5,20515
2181,2020,17,4,20660
2181,2021,17,5,20556
2181,2022,16,5,20430
2182,2011,13,3,13690
2182,2012,12,3,13530
2182,2013,13,3,13422
2182,2014,14,3,13340
2182,2015,15,4,13314
2182,2016,15,4,13199
2182,2017,15,4,13208
2182,2018,15,4,13129
2182,2019,17,3,12991
2182,2020,16,4,12888
2182,2021,17,4,12716
2182,2022,16,4,12595
2183,2011,13,3,14165
2183,2012,14,3,14025
2183,2013,15,3,13829
2183,2014,17,3,13799
2183,2015,17,3,13796
2183,2016,17,4,13812
2183,2017,17,4,13894
2183,2018,17,3,13945
2183,2019,18,3,13784
2183,2020,18,3,13726
2183,2021,17,4,13601
2183,2022,17,4,13552
2184,2011,12,4,20112
2184,2012,12,4,20014
2184,2013,12,4,19827
2184,2014,13,4,19639
2184,2015,13,5,19586
2184,2016,13,5,19564
2184,2017,13,5,19595
2184,2018,13,5,19446
2184,2019,13,4,19397
2184,2020,13,5,19360
2184,2021,12,6,19282
2184,2022,12,5,19276
2260,2011,12,3,5208
2260,2012,13,3,5134
2260,2013,14,3,5085
2260,2014,14,3,5061
2260,2015,14,3,5019
2260,2016,13,3,4969
2260,2017,14,3,4945
2260,2018,14,3,4886
2260,2019,15,3,4886
2260,2020,14,4,4837
2260,2021,15,4,4747
2260,2022,14,3,4660
2262,2011,11,3,9766
2262,2012,11,3,9736
2262,2013,11,3,9731
2262,2014,11,3,9629
2262,2015,12,3,9605
2262,2016,11,4,9529
2262,2017,11,4,9608
2262,2018,11,3,9648
2262,2019,12,4,9591
2262,2020,12,3,9635
2262,2021,12,4,9642
2262,2022,11,4,9478
2280,2011,14,4,13172
2280,2012,15,3,13002
2280,2013,15,3,12896
2280,2014,16,4,12787
2280,2015,16,4,12801
2280,2016,17,4,12847
2280,2017,18,4,12817
2280,2018,18,3,12737
2280,2019,19,4,12737
2280,2020,18,4,12784
2280,2021,18,5,12622
2280,2022,17,4,12406
2281,2011,11,5,54206
2281,2012,12,5,54368
2281,2013,11,5,54235
2281,2014,12,5,54186
2281,2015,11,6,54154
2281,2016,12,6,54338
2281,2017,11,6,54376
2281,2018,12,6,54137
2281,2019,12,6,54297
2281,2020,12,6,54047
2281,2021,12,6,54047
2281,2022,12,6,54059
2282,2011,14,3,9947
2282,2012,15,3,9795
2282,2013,15,3,9621
2282,2014,15,3,9470
2282,2015,16,4,9343
2282,2016,17,3,9401
2282,2017,18,3,9372
2282,2018,19,3,9204
2282,2019,18,3,9138
2282,2020,19,3,9122
2282,2021,18,4,8998
2282,2022,17,4,8862
2283,2011,15,3,10503
2283,2012,15,2,10332
2283,2013,15,2,10185
2283,2014,16,3,10159
2283,2015,16,3,10100
2283,2016,17,3,10003
2283,2017,18,3,9855
2283,2018,17,3,9652
2283,2019,18,3,9456
2283,2020,17,3,9319
2283,2021,17,3,9258
2283,2022,17,3,9109
2284,2011,9,5,29964
2284,2012,9,4,29906
2284,2013,9,4,29733
2284,2014,9,5,29585
2284,2015,9,5,29526
2284,2016,10,5,29470
2284,2017,11,5,29379
2284,2018,11,5,29246
2284,2019,12,5,29060
2284,2020,12,5,28945
2284,2021,12,5,28841
2284,2022,11,5,28612
2303,2011,13,2,2816
2303,2012,14,3,2772
2303,2013,14,2,2759
2303,2014,13,2,2738
2303,2015,15,2,2693
2303,2016,15,2,2683
2303,2017,16,3,2671
2303,2018,15,2,2644
2303,2019,17,2,2609
2303,2020,16,1,2576
2303,2021,16,3,2561
2303,2022,17,3,2549
2305,2011,15,3,3485
2305,2012,16,2,3399
2305,2013,16,3,3349
2305,2014,17,2,3317
2305,2015,18,3,3272
2305,2016,17,2,3267
2305,2017,17,3,3259
2305,2018,18,3,3194
2305,2019,18,3,3208
2305,2020,17,2,3132
2305,2021,17,3,3074
2305,2022,17,3,3041
2309,2011,11,4,7837
2309,2012,11,4,7782
2309,2013,11,4,7708
2309,2014,10,4,7710
2309,2015,11,4,7669
2309,2016,10,4,7677
2309,2017,10,5,7645
2309,2018,10,4,7599
2309,2019,10,4,7607
2309,2020,10,5,7662
2309,2021,11,6,7820
2309,2022,10,6,7883
2313,2011,15,2,6393
2313,2012,15,3,6297
2313,2013,15,2,6148
2313,2014,15,3,6037
2313,2015,15,3,5912
2313,2016,15,4,5854
2313,2017,15,4,5878
2313,2018,16,3,5852
2313,2019,16,4,5756
2313,2020,16,3,5637
2313,2021,16,3,5644
2313,2022,15,4,5520
2321,2011,14,4,5982
2321,2012,13,4,6035
2321,2013,14,4,6034
2321,2014,14,4,6126
2321,2015,12,5,6153
2321,2016,12,6,6360
2321,2017,12,7,6492
2321,2018,12,6,6655
2321,2019,12,6,6733
2321,2020,13,6,6984
2321,2021,12,7,7080
2321,2022,10,8,7140
2326,2011,15,3,3788
2326,2012,15,3,3742
2326,2013,13,3,3660
2326,2014,14,3,3572
2326,2015,15,4,3503
2326,2016,13,3,3478
2326,2017,16,4,3522
2326,2018,15,3,3516
2326,2019,15,3,3451
2326,2020,14,4,3468
2326,2021,15,5,3439
2326,2022,15,5,3440
2361,2011,12,3,5484
2361,2012,12,3,5370
2361,2013,13,3,5294
2361,2014,13,3,5300
2361,2015,12,5,5327
2361,2016,12,5,5253
2361,2017,12,5,5179
2361,2018,12,4,5212
2361,2019,13,5,5187
2361,2020,13,4,5180
2361,2021,13,6,5165
2361,2022,12,7,5225
2380,2011,12,4,34457
2380,2012,12,4,34340
2380,2013,12,4,34223
2380,2014,13,5,34447
2380,2015,13,5,34488
2380,2016,12,5,34763
2380,2017,13,5,34937
2380,2018,12,5,35076
2380,2019,13,5,35118
2380,2020,13,5,35269
2380,2021,13,5,35243
2380,2022,12,5,35350
2401,2011,10,3,3688
2401,2012,12,3,3664
2401,2013,13,3,3641
2401,2014,13,3,3637
2401,2015,14,4,3616
2401,2016,12,4,3609
2401,2017,12,3,3575
2401,2018,13,3,3576
2401,2019,12,3,3585
2401,2020,13,4,3544
2401,2021,13,5,3513
2401,2022,13,4,3464
2403,2011,14,3,1151
2403,2012,13,2,1148
2403,2013,14,3,1146
2403,2014,14,4,1170
2403,2015,14,4,1194
2403,2016,14,3,1180
2403,2017,12,2,1168
2403,2018,13,3,1173
2403,2019,14,4,1170
2403,2020,13,4,1155
2403,2021,14,5,1150
2403,2022,14,5,1146
2404,2011,12,3,2846
2404,2012,12,3,2792
2404,2013,12,3,2754
2404,2014,12,3,2734
2404,2015,12,3,2673
2404,2016,12,3,2679
2404,2017,14,3,2653
2404,2018,13,3,2629
2404,2019,12,3,2646
2404,2020,13,2,2674
2404,2021,14,4,2691
2404,2022,13,3,2650
2409,2011,10,3,3612
2409,2012,11,3,3571
2409,2013,10,2,3596
2409,2014,10,3,3576
2409,2015,12,3,3561
2409,2016,12,4,3537
2409,2017,12,3,3524
2409,2018,12,3,3476
2409,2019,11,3,3421
2409,2020,10,4,3411
2409,2021,10,4,3402
2409,2022,10,4,3359
2417,2011,9,2,2204
2417,2012,10,2,2163
2417,2013,10,2,2144
2417,2014,12,2,2133
2417,2015,14,2,2124
2417,2016,12,2,2067
2417,2017,14,2,2023
2417,2018,12,1,2032
2417,2019,13,2,1971
2417,2020,13,2,1924
2417,2021,13,3,1911
2417,2022,12,3,1920
2418,2011,9,2,1690
2418,2012,10,2,1689
2418,2013,9,2,1672
2418,2014,11,2,1657
2418,2015,10,2,1629
2418,2016,10,2,1587
2418,2017,11,2,1554
2418,2018,12,2,1550
2418,2019,13,2,1483
2418,2020,11,3,1464
2418,2021,12,3,1475
2418,2022,12,3,1462
2421,2011,11,3,3127
2421,2012,11,2,3125
2421,2013,12,3,3121
2421,2014,12,3,3085
2421,2015,13,3,3020
2421,2016,12,3,3004
2421,2017,12,3,2990
2421,2018,14,2,2989
2421,2019,14,3,2932
2421,2020,14,3,2946
2421,2021,15,4,2917
2421,2022,12,4,2869
2422,2011,11,3,1354
2422,2012,15,2,1374
2422,2013,14,2,1333
