kommun,year,befolkning_sverigefodda_antal,befolkning_europafodda_antal,befolkning_utaneuropafodda_antal,befolkning,befolkning_sverigefodda_procent,befolkning_europafodda_procent,befolkning_utaneuropafodda_procent
1427,2011,8320,488,199,9007,92.37,5.42,2.21
1427,2012,8291,505,208,9004,92.08,5.61,2.31
1427,2013,8209,500,219,8928,91.95,5.60,2.45
1427,2014,8207,491,233,8931,91.89,5.50,2.61
1427,2015,8262,482,262,9006,91.74,5.35,2.91
1427,2016,8222,490,353,9065,90.70,5.41,3.89
1427,2017,8199,495,379,9073,90.37,5.46,4.18
1427,2018,8117,508,405,9030,89.89,5.63,4.49
1427,2019,8108,516,437,9061,89.48,5.69,4.82
1427,2020,8165,508,427,9100,89.73,5.58,4.69
1427,2021,8186,520,419,9125,89.71,5.70,4.59
1427,2022,8186,532,442,9160,89.37,5.81,4.83
1427,2023,8066,554,432,9052,89.11,6.12,4.77
1430,2010,9407,607,167,10181,92.40,5.96,1.64
1430,2011,9389,642,192,10223,91.84,6.28,1.88
1430,2012,9348,633,192,10173,91.89,6.22,1.89
1430,2013,9345,622,238,10205,91.57,6.10,2.33
1430,2014,9298,626,319,10243,90.77,6.11,3.11
1430,2015,9227,618,360,10205,90.42,6.06,3.53
1430,2016,9196,625,540,10361,88.76,6.03,5.21
1430,2017,9215,633,575,10423,88.41,6.07,5.52
1430,2018,9240,657,606,10503,87.97,6.26,5.77
1430,2019,9261,666,586,10513,88.09,6.34,5.57
1430,2020,9256,717,609,10582,87.47,6.78,5.76
1430,2021,9294,734,560,10588,87.78,6.93,5.29
1430,2022,9294,717,567,10578,87.86,6.78,5.36
1430,2023,9223,707,572,10502,87.82,6.73,5.45
1435,2010,11200,888,282,12370,90.54,7.18,2.28
1435,2011,11126,911,283,12320,90.31,7.39,2.30
1435,2012,11061,909,300,12270,90.15,7.41,2.44
1435,2013,11067,893,343,12303,89.95,7.26,2.79
1435,2014,11094,870,382,12346,89.86,7.05,3.09
1435,2015,11141,860,454,12455,89.45,6.90,3.65
1435,2016,11170,879,557,12606,88.61,6.97,4.42
1435,2017,11201,884,678,12763,87.76,6.93,5.31
1435,2018,11238,906,729,12873,87.30,7.04,5.66
1435,2019,11212,904,725,12841,87.31,7.04,5.65
1435,2020,11310,889,713,12912,87.59,6.89,5.52
1435,2021,11372,863,730,12965,87.71,6.66,5.63
1435,2022,11403,879,731,13013,87.63,6.75,5.62
1435,2023,11276,901,688,12865,87.65,7.00,5.35
1438,2010,4087,517,88,4692,87.11,11.02,1.88
1438,2011,4064,512,103,4679,86.86,10.94,2.20
1438,2012,4056,510,99,4665,86.95,10.93,2.12
1438,2013,4044,540,156,4740,85.32,11.39,3.29
1438,2014,4063,543,158,4764,85.29,11.40,3.32
1438,2015,4063,537,199,4799,84.66,11.19,4.15
1438,2016,4017,535,225,4777,84.09,11.20,4.71
1438,2017,4000,519,244,4763,83.98,10.90,5.12
1438,2018,4024,531,251,4806,83.73,11.05,5.22
1438,2019,4059,526,228,4813,84.33,10.93,4.74
1438,2020,4049,496,216,4761,85.05,10.42,4.54
1438,2021,4030,504,222,4756,84.74,10.60,4.67
1438,2022,3978,485,187,4650,85.55,10.43,4.02
1438,2023,3932,489,185,4606,85.37,10.62,4.02
1439,2010,6085,401,168,6654,91.45,6.03,2.52
1439,2011,6023,412,171,6606,91.17,6.24,2.59
1439,2012,5972,409,168,6549,91.19,6.25,2.57
1439,2013,5931,377,212,6520,90.97,5.78,3.25
1439,2014,5903,376,223,6502,90.79,5.78,3.43
1439,2015,5830,378,287,6495,89.76,5.82,4.42
1439,2016,5841,400,386,6627,88.14,6.04,5.82
1439,2017,5802,394,396,6592,88.02,5.98,6.01
1439,2018,5802,401,399,6602,87.88,6.07,6.04
1439,2019,5828,396,413,6637,87.81,5.97,6.22
1439,2020,5857,395,406,6658,87.97,5.93,6.10
1439,2021,5802,396,378,6576,88.23,6.02,5.75
1439,2022,5760,408,344,6512,88.45,6.27,5.28
1439,2023,5708,396,330,6434,88.72,6.15,5.13
1440,2010,23915,2300,1227,27442,87.15,8.38,4.47
1440,2011,23969,2335,1273,27577,86.92,8.47,4.62
1440,2012,24151,2353,1338,27842,86.74,8.45,4.81
1440,2013,24321,2344,1409,28074,86.63,8.35,5.02
1440,2014,24497,2385,1541,28423,86.19,8.39,5.42
1440,2015,24802,2404,1656,28862,85.93,8.33,5.74
1440,2016,25169,2498,1882,29549,85.18,8.45,6.37
1440,2017,25505,2602,2116,30223,84.39,8.61,7.00
1440,2018,25878,2710,2338,30926,83.68,8.76,7.56
1440,2019,26065,2809,2528,31402,83.00,8.95,8.05
1440,2020,26343,2853,2672,31868,82.66,8.95,8.38
1440,2021,26485,2917,2746,32148,82.38,9.07,8.54
1440,2022,26471,3019,2904,32394,81.72,9.32,8.96
1440,2023,26438,3047,2961,32446,81.48,9.39,9.13
1441,2010,35280,2027,1273,38580,91.45,5.25,3.30
1441,2011,35446,2055,1287,38788,91.38,5.30,3.32
1441,2012,35662,2070,1338,39070,91.28,5.30,3.42
1441,2013,35883,2055,1381,39319,91.26,5.23,3.51
1441,2014,36258,2066,1447,39771,91.17,5.19,3.64
1441,2015,36547,2122,1512,40181,90.96,5.28,3.76
1441,2016,36842,2204,1646,40692,90.54,5.42,4.05
1441,2017,37257,2260,1993,41510,89.75,5.44,4.80
1441,2018,37671,2274,2192,42137,89.40,5.40,5.20
1441,2019,37900,2345,2323,42568,89.03,5.51,5.46
1441,2020,38314,2367,2339,43020,89.06,5.50,5.44
1441,2021,38543,2424,2432,43399,88.81,5.59,5.60
1441,2022,38650,2448,2438,43536,88.78,5.62,5.60
1441,2023,38775,2483,2448,43706,88.72,5.68,5.60
1442,2010,9996,551,396,10943,91.35,5.04,3.62
1442,2011,10028,546,420,10994,91.21,4.97,3.82
1442,2012,10035,544,451,11030,90.98,4.93,4.09
1442,2013,10021,562,482,11065,90.56,5.08,4.36
1442,2014,10010,549,530,11089,90.27,4.95,4.78
1442,2015,10009,563,593,11165,89.65,5.04,5.31
1442,2016,10036,568,691,11295,88.85,5.03,6.12
1442,2017,10131,578,781,11490,88.17,5.03,6.80
1442,2018,10207,587,864,11658,87.55,5.04,7.41
1442,2019,10279,613,918,11810,87.04,5.19,7.77
1442,2020,10332,639,975,11946,86.49,5.35,8.16
1442,2021,10469,661,1050,12180,85.95,5.43,8.62
1442,2022,10550,656,1062,12268,86.00,5.35,8.66
1442,2023,10640,671,1073,12384,85.92,5.42,8.66
1443,2010,7744,424,207,8375,92.47,5.06,2.47
1443,2011,7714,427,215,8356,92.32,5.11,2.57
1443,2012,7846,437,224,8507,92.23,5.14,2.63
1443,2013,7865,455,242,8562,91.86,5.31,2.83
1443,2014,7938,464,250,8652,91.75,5.36,2.89
1443,2015,8033,506,260,8799,91.29,5.75,2.95
1443,2016,8258,523,321,9102,90.73,5.75,3.53
1443,2017,8344,547,371,9262,90.09,5.91,4.01
1443,2018,8446,560,421,9427,89.59,5.94,4.47
1443,2019,8473,574,448,9495,89.24,6.05,4.72
1443,2020,8536,563,445,9544,89.44,5.90,4.66
1443,2021,8609,573,452,9634,89.36,5.95,4.69
1443,2022,8657,580,466,9703,89.22,5.98,4.80
1443,2023,8717,602,414,9733,89.56,6.19,4.25
1444,2010,5444,222,110,5776,94.25,3.84,1.90
1444,2011,5340,228,106,5674,94.11,4.02,1.87
1444,2012,5287,226,126,5639,93.76,4.01,2.23
1444,2013,5285,228,128,5641,93.69,4.04,2.27
1444,2014,5278,213,139,5630,93.75,3.78,2.47
1444,2015,5271,216,157,5644,93.39,3.83,2.78
1444,2016,5308,230,183,5721,92.78,4.02,3.20
1444,2017,5330,225,195,5750,92.70,3.91,3.39
1444,2018,5302,220,209,5731,92.51,3.84,3.65
1444,2019,5253,227,213,5693,92.27,3.99,3.74
1444,2020,5254,233,198,5685,92.42,4.10,3.48
1444,2021,5283,256,191,5730,92.20,4.47,3.33
1444,2022,5216,239,191,5646,92.38,4.23,3.38
1444,2023,5142,238,183,5563,92.43,4.28,3.29
1445,2010,5205,261,98,5564,93.55,4.69,1.76
1445,2011,5134,258,101,5493,93.46,4.70,1.84
1445,2012,5117,256,129,5502,93.00,4.65,2.34
1445,2013,5096,262,136,5494,92.76,4.77,2.48
1445,2014,5121,256,161,5538,92.47,4.62,2.91
1445,2015,5153,263,174,5590,92.18,4.70,3.11
1445,2016,5154,280,186,5620,91.71,4.98,3.31
1445,2017,5178,266,203,5647,91.69,4.71,3.59
1445,2018,5153,276,242,5671,90.87,4.87,4.27
1445,2019,5105,266,283,5654,90.29,4.70,5.01
1445,2020,5133,284,270,5687,90.26,4.99,4.75
1445,2021,5144,284,270,5698,90.28,4.98,4.74
1445,2022,5161,281,275,5717,90.27,4.92,4.81
1445,2023,5130,279,247,5656,90.70,4.93,4.37
1446,2010,6403,278,71,6752,94.83,4.12,1.05
1446,2011,6383,262,77,6722,94.96,3.90,1.15
1446,2012,6340,266,93,6699,94.64,3.97,1.39
1446,2013,6327,286,144,6757,93.64,4.23,2.13
1446,2014,6333,277,176,6786,93.32,4.08,2.59
1446,2015,6278,273,213,6764,92.81,4.04,3.15
1446,2016,6277,271,365,6913,90.80,3.92,5.28
1446,2017,6279,291,384,6954,90.29,4.18,5.52
1446,2018,6267,298,376,6941,90.29,4.29,5.42
1446,2019,6301,294,345,6940,90.79,4.24,4.97
1446,2020,6327,292,343,6962,90.88,4.19,4.93
1446,2021,6340,297,328,6965,91.03,4.26,4.71
1446,2022,6406,314,337,7057,90.78,4.45,4.78
1446,2023,6412,321,328,7061,90.81,4.55,4.65
1447,2010,4680,419,192,5291,88.45,7.92,3.63
1447,2011,4620,403,228,5251,87.98,7.67,4.34
1447,2012,4541,395,285,5221,86.98,7.57,5.46
1447,2013,4486,377,322,5185,86.52,7.27,6.21
1447,2014,4455,388,397,5240,85.02,7.40,7.58
1447,2015,4429,378,422,5229,84.70,7.23,8.07
1447,2016,4389,397,521,5307,82.70,7.48,9.82
1447,2017,4384,382,514,5280,83.03,7.23,9.73
1447,2018,4358,400,535,5293,82.34,7.56,10.11
1447,2019,4356,396,528,5280,82.50,7.50,10.00
1447,2020,4275,389,505,5169,82.70,7.53,9.77
1447,2021,4298,398,510,5206,82.56,7.65,9.80
1447,2022,4304,414,476,5194,82.86,7.97,9.16
1447,2023,4251,442,426,5119,83.04,8.63,8.32
1452,2010,10214,1049,324,11587,88.15,9.05,2.80
1452,2011,10160,1084,362,11606,87.54,9.34,3.12
1452,2012,10099,1087,387,11573,87.26,9.39,3.34
1452,2013,10019,1080,432,11531,86.89,9.37,3.75
1452,2014,10019,1095,526,11640,86.07,9.41,4.52
1452,2015,9972,1087,560,11619,85.82,9.36,4.82
1452,2016,9969,1094,713,11776,84.66,9.29,6.05
1452,2017,9959,1120,762,11841,84.11,9.46,6.44
1452,2018,9906,1159,809,11874,83.43,9.76,6.81
1452,2019,9923,1163,850,11936,83.14,9.74,7.12
1452,2020,9879,1176,830,11885,83.12,9.89,6.98
1452,2021,9914,1177,846,11937,83.05,9.86,7.09
1452,2022,9866,1235,839,11940,82.63,10.34,7.03
1452,2023,9805,1248,830,11883,82.51,10.50,6.98
1460,2010,8617,961,213,9791,88.01,9.82,2.18
1460,2011,8458,965,257,9680,87.38,9.97,2.65
1460,2012,8355,958,275,9588,87.14,9.99,2.87
1460,2013,8231,963,356,9550,86.19,10.08,3.73
1460,2014,8168,939,449,9556,85.48,9.83,4.70
1460,2015,8093,977,556,9626,84.07,10.15,5.78
1460,2016,8068,985,887,9940,81.17,9.91,8.92
1460,2017,7948,1003,954,9905,80.24,10.13,9.63
1460,2018,7868,967,1011,9846,79.91,9.82,10.27
1460,2019,7786,949,1015,9750,79.86,9.73,10.41
1460,2020,7732,960,899,9591,80.62,10.01,9.37
1460,2021,7609,965,835,9409,80.87,10.26,8.87
1460,2022,7497,975,783,9255,81.00,10.53,8.46
1460,2023,7425,985,728,9138,81.25,10.78,7.97
1461,2010,8148,805,226,9179,88.77,8.77,2.46
1461,2011,8061,784,223,9068,88.90,8.65,2.46
1461,2012,7923,780,243,8946,88.56,8.72,2.72
1461,2013,7851,761,280,8892,88.29,8.56,3.15
1461,2014,7782,759,395,8936,87.09,8.49,4.42
1461,2015,7710,787,672,9169,84.09,8.58,7.33
1461,2016,7672,749,902,9323,82.29,8.03,9.67
1461,2017,7706,753,918,9377,82.18,8.03,9.79
1461,2018,7658,761,935,9354,81.87,8.14,10.00
1461,2019,7587,782,941,9310,81.49,8.40,10.11
1461,2020,7615,780,917,9312,81.78,8.38,9.85
1461,2021,7570,777,921,9268,81.68,8.38,9.94
1461,2022,7539,805,919,9263,81.39,8.69,9.92
1461,2023,7478,793,894,9165,81.59,8.65,9.75
1462,2010,10986,1195,397,12578,87.34,9.50,3.16
1462,2011,10964,1178,398,12540,87.43,9.39,3.17
1462,2012,10966,1179,435,12580,87.17,9.37,3.46
1462,2013,11115,1224,490,12829,86.64,9.54,3.82
1462,2014,11238,1242,551,13031,86.24,9.53,4.23
1462,2015,11304,1262,612,13178,85.78,9.58,4.64
1462,2016,11634,1367,727,13728,84.75,9.96,5.30
1462,2017,11719,1423,819,13961,83.94,10.19,5.87
1462,2018,11727,1439,880,14046,83.49,10.24,6.27
1462,2019,11727,1451,931,14109,83.12,10.28,6.60
1462,2020,11796,1503,983,14282,82.59,10.52,6.88
1462,2021,11879,1600,1030,14509,81.87,11.03,7.10
1462,2022,11828,1633,967,14428,81.98,11.32,6.70
1462,2023,11769,1654,1003,14426,81.58,11.47,6.95
1463,2010,30531,2448,866,33845,90.21,7.23,2.56
1463,2011,30392,2468,931,33791,89.94,7.30,2.76
1463,2012,30287,2485,991,33763,89.70,7.36,2.94
1463,2013,30207,2500,1046,33753,89.49,7.41,3.10
1463,2014,30212,2543,1132,33887,89.16,7.50,3.34
1463,2015,30128,2561,1217,33906,88.86,7.55,3.59
1463,2016,30164,2607,1447,34218,88.15,7.62,4.23
1463,2017,30210,2643,1631,34484,87.61,7.66,4.73
1463,2018,30278,2690,1813,34781,87.05,7.73,5.21
1463,2019,30159,2703,1892,34754,86.78,7.78,5.44
1463,2020,30193,2773,1930,34896,86.52,7.95,5.53
1463,2021,30447,2813,1941,35201,86.49,7.99,5.51
1463,2022,30490,2863,1976,35329,86.30,8.10,5.59
1463,2023,30436,2842,2009,35287,86.25,8.05,5.69
1465,2010,9147,872,269,10288,88.91,8.48,2.61
1465,2011,9110,879,293,10282,88.60,8.55,2.85
1465,2012,9065,853,321,10239,88.53,8.33,3.14
1465,2013,9048,851,400,10299,87.85,8.26,3.88
1465,2014,9036,878,451,10365,87.18,8.47,4.35
1465,2015,9056,895,555,10506,86.20,8.52,5.28
1465,2016,9071,899,709,10679,84.94,8.42,6.64
1465,2017,9060,923,676,10659,85.00,8.66,6.34
1465,2018,9018,947,718,10683,84.41,8.86,6.72
1465,2019,9114,943,723,10780,84.55,8.75,6.71
1465,2020,9047,949,755,10751,84.15,8.83,7.02
1465,2021,9144,991,729,10864,84.17,9.12,6.71
1465,2022,9114,996,706,10816,84.26,9.21,6.53
1465,2023,9042,1014,703,10759,84.04,9.42,6.53
1466,2010,8454,637,223,9314,90.77,6.84,2.39
1466,2011,8391,644,249,9284,90.38,6.94,2.68
1466,2012,8373,647,262,9282,90.21,6.97,2.82
1466,2013,8342,644,288,9274,89.95,6.94,3.11
1466,2014,8394,647,335,9376,89.53,6.90,3.57
1466,2015,8348,640,361,9349,89.29,6.85,3.86
1466,2016,8404,657,425,9486,88.59,6.93,4.48
1466,2017,8370,687,428,9485,88.24,7.24,4.51
1466,2018,8355,707,432,9494,88.00,7.45,4.55
1466,2019,8309,710,445,9464,87.80,7.50,4.70
1466,2020,8315,710,419,9444,88.05,7.52,4.44
1466,2021,8341,730,430,9501,87.79,7.68,4.53
1466,2022,8338,748,431,9517,87.61,7.86,4.53
1466,2023,8270,748,423,9441,87.60,7.92,4.48
1470,2010,14670,738,354,15762,93.07,4.68,2.25
1470,2011,14561,745,388,15694,92.78,4.75,2.47
1470,2012,14412,738,407,15557,92.64,4.74,2.62
1470,2013,14425,747,437,15609,92.41,4.79,2.80
1470,2014,14347,761,489,15597,91.99,4.88,3.14
1470,2015,14318,809,535,15662,91.42,5.17,3.42
1470,2016,14314,847,627,15788,90.66,5.36,3.97
1470,2017,14352,890,700,15942,90.03,5.58,4.39
1470,2018,14292,926,734,15952,89.59,5.80,4.60
1470,2019,14271,981,772,16024,89.06,6.12,4.82
1470,2020,14235,1050,811,16096,88.44,6.52,5.04
1470,2021,14269,1068,825,16162,88.29,6.61,5.10
1470,2022,14214,1109,840,16163,87.94,6.86,5.20
1470,2023,14144,1121,801,16066,88.04,6.98,4.99
1471,2010,12134,767,322,13223,91.76,5.80,2.44
1471,2011,12026,768,340,13134,91.56,5.85,2.59
1471,2012,11967,774,351,13092,91.41,5.91,2.68
1471,2013,11880,762,386,13028,91.19,5.85,2.96
1471,2014,11842,778,460,13080,90.54,5.95,3.52
1471,2015,11855,781,524,13160,90.08,5.93,3.98
1471,2016,11808,771,696,13275,88.95,5.81,5.24
1471,2017,11774,779,689,13242,88.91,5.88,5.20
1471,2018,11727,788,717,13232,88.63,5.96,5.42
1471,2019,11693,790,724,13207,88.54,5.98,5.48
1471,2020,11686,796,712,13194,88.57,6.03,5.40
1471,2021,11715,815,733,13263,88.33,6.14,5.53
1471,2022,11710,820,745,13275,88.21,6.18,5.61
1471,2023,11654,821,743,13218,88.17,6.21,5.62
1472,2010,9508,581,471,10560,90.04,5.50,4.46
1472,2011,9532,600,493,10625,89.71,5.65,4.64
1472,2012,9544,610,519,10673,89.42,5.72,4.86
1472,2013,9557,595,602,10754,88.87,5.53,5.60
1472,2014,9498,588,778,10864,87.43,5.41,7.16
1472,2015,9445,589,946,10980,86.02,5.36,8.62
1472,2016,9409,570,1091,11070,85.00,5.15,9.86
1472,2017,9383,584,1143,11110,84.46,5.26,10.29
1472,2018,9379,585,1204,11168,83.98,5.24,10.78
1472,2019,9387,601,1252,11240,83.51,5.35,11.14
1472,2020,9450,577,1270,11297,83.65,5.11,11.24
1472,2021,9446,582,1253,11281,83.73,5.16,11.11
1472,2022,9554,599,1246,11399,83.81,5.25,10.93
1472,2023,9522,602,1208,11332,84.03,5.31,10.66
1473,2010,8434,511,168,9113,92.55,5.61,1.84
1473,2011,8357,526,180,9063,92.21,5.80,1.99
1473,2012,8242,530,237,9009,91.49,5.88,2.63
1473,2013,8184,517,291,8992,91.01,5.75,3.24
1473,2014,8130,533,409,9072,89.62,5.88,4.51
1473,2015,8173,544,576,9293,87.95,5.85,6.20
1473,2016,8133,526,776,9435,86.20,5.57,8.22
1473,2017,8076,541,797,9414,85.79,5.75,8.47
1473,2018,7996,556,760,9312,85.87,5.97,8.16
1473,2019,7921,574,798,9293,85.24,6.18,8.59
1473,2020,7920,582,779,9281,85.34,6.27,8.39
1473,2021,7903,580,724,9207,85.84,6.30,7.86
1473,2022,7889,577,720,9186,85.88,6.28,7.84
1473,2023,7850,605,686,9141,85.88,6.62,7.50
1480,2010,398738,55175,59838,513751,77.61,10.74,11.65
1480,2011,401771,56226,62377,520374,77.21,10.80,11.99
1480,2012,404777,56669,64643,526089,76.94,10.77,12.29
1480,2013,408176,57459,67636,533271,76.54,10.77,12.68
1480,2014,411181,58551,71413,541145,75.98,10.82,13.20
1480,2015,414046,59663,74481,548190,75.53,10.88,13.59
1480,2016,416547,60561,79532,556640,74.83,10.88,14.29
1480,2017,417102,61860,85077,564039,73.95,10.97,15.08
1480,2018,418178,62929,90761,571868,73.12,11.00,15.87
1480,2019,419939,64008,95334,579281,72.49,11.05,16.46
1480,2020,420985,64061,98010,583056,72.20,10.99,16.81
1480,2021,421490,64562,101497,587549,71.74,10.99,17.27
1480,2022,422904,66361,107576,596841,70.86,11.12,18.02
1480,2023,425797,67678,111141,604616,70.42,11.19,18.38
1481,2010,52862,4093,4018,60973,86.70,6.71,6.59
1481,2011,52973,4162,4202,61337,86.36,6.79,6.85
1481,2012,53091,4246,4322,61659,86.10,6.89,7.01
1481,2013,53208,4252,4518,61978,85.85,6.86,7.29
1481,2014,53662,4410,4855,62927,85.28,7.01,7.72
1481,2015,53778,4554,5008,63340,84.90,7.19,7.91
1481,2016,54258,4803,5404,64465,84.17,7.45,8.38
1481,2017,55026,4964,6131,66121,83.22,7.51,9.27
1481,2018,56116,5310,6726,68152,82.34,7.79,9.87
1481,2019,56792,5445,7127,69364,81.88,7.85,10.27
1481,2020,57017,5542,7342,69901,81.57,7.93,10.50
1481,2021,56797,5579,7567,69943,81.20,7.98,10.82
1481,2022,56624,5763,7722,70109,80.77,8.22,11.01
1481,2023,56747,5838,7949,70534,80.45,8.28,11.27
1482,2010,38021,1926,1294,41241,92.19,4.67,3.14
1482,2011,38281,1916,1341,41538,92.16,4.61,3.23
1482,2012,38440,1932,1381,41753,92.07,4.63,3.31
1482,2013,38701,1960,1448,42109,91.91,4.65,3.44
1482,2014,38812,1985,1537,42334,91.68,4.69,3.63
1482,2015,39155,1984,1591,42730,91.63,4.64,3.72
1482,2016,39531,2006,1752,43289,91.32,4.63,4.05
1482,2017,40002,2095,2013,44110,90.69,4.75,4.56
1482,2018,40553,2166,2367,45086,89.95,4.80,5.25
1482,2019,41426,2272,2638,46336,89.40,4.90,5.69
1482,2020,41949,2355,2746,47050,89.16,5.01,5.84
1482,2021,42904,2448,2919,48271,88.88,5.07,6.05
1482,2022,43518,2546,3004,49068,88.69,5.19,6.12
1482,2023,44137,2603,3045,49785,88.66,5.23,6.12
1484,2010,13125,876,520,14521,90.39,6.03,3.58
1484,2011,13011,864,523,14398,90.37,6.00,3.63
1484,2012,12949,883,564,14396,89.95,6.13,3.92
1484,2013,12838,903,628,14369,89.35,6.28,4.37
1484,2014,12711,917,671,14299,88.89,6.41,4.69
1484,2015,12704,935,825,14464,87.83,6.46,5.70
1484,2016,12648,905,1017,14570,86.81,6.21,6.98
1484,2017,12593,911,1117,14621,86.13,6.23,7.64
1484,2018,12533,913,1165,14611,85.78,6.25,7.97
1484,2019,12470,899,1186,14555,85.68,6.18,8.15
1484,2020,12339,865,1162,14366,85.89,6.02,8.09
1484,2021,12307,853,1106,14266,86.27,5.98,7.75
1484,2022,12173,874,1123,14170,85.91,6.17,7.93
1484,2023,12031,859,1079,13969,86.13,6.15,7.72
1485,2010,45812,3379,2677,51868,88.32,6.51,5.16
1485,2011,45993,3385,2778,52156,88.18,6.49,5.33
1485,2012,46099,3456,2975,52530,87.76,6.58,5.66
1485,2013,46249,3473,3303,53025,87.22,6.55,6.23
1485,2014,46331,3487,3699,53517,86.57,6.52,6.91
1485,2015,46517,3477,4186,54180,85.86,6.42,7.73
1485,2016,46694,3507,4963,55164,84.65,6.36,9.00
1485,2017,46829,3525,5409,55763,83.98,6.32,9.70
1485,2018,46922,3533,5804,56259,83.40,6.28,10.32
1485,2019,46986,3554,6163,56703,82.86,6.27,10.87
1485,2020,46873,3586,6328,56787,82.54,6.31,11.14
1485,2021,47025,3601,6496,57122,82.32,6.30,11.37
1485,2022,47118,3642,6522,57282,82.26,6.36,11.39
1485,2023,46999,3594,6452,57045,82.39,6.30,11.31
1486,2010,9413,1975,420,11808,79.72,16.73,3.56
1486,2011,9469,2038,503,12010,78.84,16.97,4.19
1486,2012,9600,2121,574,12295,78.08,17.25,4.67
1486,2013,9634,2189,657,12480,77.20,17.54,5.26
1486,2014,9670,2298,726,12694,76.18,18.10,5.72
1486,2015,9696,2326,832,12854,75.43,18.10,6.47
1486,2016,9726,2315,1038,13079,74.36,17.70,7.94
1486,2017,9764,2335,1119,13218,73.87,17.67,8.47
1486,2018,9699,2331,1223,13253,73.18,17.59,9.23
1486,2019,9616,2316,1286,13218,72.75,17.52,9.73
1486,2020,9587,2299,1358,13244,72.39,17.36,10.25
1486,2021,9654,2264,1359,13277,72.71,17.05,10.24
1486,2022,9594,2285,1411,13290,72.19,17.19,10.62
1486,2023,9653,2335,1488,13476,71.63,17.33,11.04
1487,2010,33532,2357,968,36857,90.98,6.39,2.63
1487,2011,33538,2377,1047,36962,90.74,6.43,2.83
1487,2012,33377,2412,1179,36968,90.29,6.52,3.19
1487,2013,33412,2451,1506,37369,89.41,6.56,4.03
1487,2014,33390,2511,1989,37890,88.12,6.63,5.25
1487,2015,33347,2565,2469,38381,86.88,6.68,6.43
1487,2016,33288,2602,3065,38955,85.45,6.68,7.87
1487,2017,33328,2652,3171,39151,85.13,6.77,8.10
1487,2018,33386,2676,3349,39411,84.71,6.79,8.50
1487,2019,33360,2706,3525,39591,84.26,6.83,8.90
1487,2020,33439,2727,3458,39624,84.39,6.88,8.73
1487,2021,33423,2748,3465,39636,84.32,6.93,8.74
1487,2022,33594,2813,3497,39904,84.19,7.05,8.76
1487,2023,33785,2799,3428,40012,84.44,7.00,8.57
1488,2010,45943,5363,3942,55248,83.16,9.71,7.14
1488,2011,46040,5316,4143,55499,82.96,9.58,7.46
1488,2012,46046,5342,4361,55749,82.60,9.58,7.82
1488,2013,46200,5381,4992,56573,81.66,9.51,8.82
1488,2014,46143,5385,5401,56929,81.05,9.46,9.49
1488,2015,46005,5388,5699,57092,80.58,9.44,9.98
1488,2016,46159,5380,6214,57753,79.92,9.32,10.76
1488,2017,46208,5439,6591,58238,79.34,9.34,11.32
1488,2018,46273,5429,7026,58728,78.79,9.24,11.96
1488,2019,46204,5504,7350,59058,78.23,9.32,12.45
1488,2020,46161,5460,7628,59249,77.91,9.22,12.87
1488,2021,45983,5496,7675,59154,77.73,9.29,12.97
1488,2022,45845,5580,7849,59274,77.34,9.41,13.24
1488,2023,45612,5598,7863,59073,77.21,9.48,13.31
1489,2010,34350,2165,1281,37796,90.88,5.73,3.39
1489,2011,34503,2178,1372,38053,90.67,5.72,3.61
1489,2012,34644,2201,1510,38355,90.32,5.74,3.94
1489,2013,34791,2209,1619,38619,90.09,5.72,4.19
1489,2014,35163,2227,1798,39188,89.73,5.68,4.59
1489,2015,35402,2269,1931,39602,89.39,5.73,4.88
1489,2016,35630,2268,2147,40045,88.97,5.66,5.36
1489,2017,35778,2301,2311,40390,88.58,5.70,5.72
1489,2018,36221,2350,2499,41070,88.19,5.72,6.08
1489,2019,36450,2354,2616,41420,88.00,5.68,6.32
1489,2020,36576,2333,2693,41602,87.92,5.61,6.47
1489,2021,36816,2309,2728,41853,87.97,5.52,6.52
1489,2022,37041,2362,2796,42199,87.78,5.60,6.63
1489,2023,37170,2360,2852,42382,87.70,5.57,6.73
1490,2010,84464,11036,7794,103294,81.77,10.68,7.55
1490,2011,84904,11150,8052,104106,81.56,10.71,7.73
1490,2012,85195,11266,8406,104867,81.24,10.74,8.02
1490,2013,85594,11329,9072,105995,80.75,10.69,8.56
1490,2014,85916,11444,9662,107022,80.28,10.69,9.03
1490,2015,86296,11603,10589,108488,79.54,10.70,9.76
1490,2016,86590,11650,11640,109880,78.80,10.60,10.59
1490,2017,86677,11817,12532,111026,78.07,10.64,11.29
1490,2018,86815,12059,13304,112178,77.39,10.75,11.86
1490,2019,86848,12243,14088,113179,76.74,10.82,12.45
1490,2020,86819,12272,14623,113714,76.35,10.79,12.86
1490,2021,86603,12265,15223,114091,75.91,10.75,13.34
1490,2022,86328,12403,15714,114445,75.43,10.84,13.73
1490,2023,86442,12235,15915,114592,75.43,10.68,13.89
1491,2010,20696,1447,695,22838,90.62,6.34,3.04
1491,2011,20776,1460,760,22996,90.35,6.35,3.30
1491,2012,20697,1485,833,23015,89.93,6.45,3.62
1491,2013,20799,1503,909,23211,89.61,6.48,3.92
1491,2014,20758,1529,957,23244,89.30,6.58,4.12
1491,2015,20846,1569,1079,23494,88.73,6.68,4.59
1491,2016,21005,1606,1276,23887,87.93,6.72,5.34
