kommun,gender,year,syssel_antal,syssel_procent,befolkning_20_65
1482,m,2021,12104,87.12,13893
1482,m,2022,12395,87.86,14108
1482,k,2020,10854,83.38,13018
1482,k,2021,11320,84.69,13366
1482,k,2022,11546,85.29,13537
1482,totalt,2020,22499,84.75,26549
1482,totalt,2021,23422,85.91,27262
1482,totalt,2022,23940,86.60,27644
1484,m,2020,3020,79.08,3819
1484,m,2021,3053,81.54,3744
1484,m,2022,3069,82.39,3725
1484,k,2020,2713,75.95,3572
1484,k,2021,2734,77.80,3514
1484,k,2022,2732,78.53,3479
1484,totalt,2020,5735,77.54,7396
1484,totalt,2021,5788,79.72,7260
1484,totalt,2022,5798,80.48,7204
1485,m,2020,12968,79.78,16254
1485,m,2021,13199,81.31,16232
1485,m,2022,13298,82.29,16160
1485,k,2020,12080,77.70,15546
1485,k,2021,12229,78.56,15567
1485,k,2022,12334,79.17,15579
1485,totalt,2020,25049,78.77,31799
1485,totalt,2021,25425,79.95,31800
1485,totalt,2022,25633,80.77,31737
1486,m,2020,2992,78.61,3806
1486,m,2021,3021,80.28,3763
1486,m,2022,3153,83.79,3763
1486,k,2020,2779,78.15,3556
1486,k,2021,2833,79.71,3554
1486,k,2022,2932,82.43,3557
1486,totalt,2020,5769,78.36,7362
1486,totalt,2021,5857,80.06,7316
1486,totalt,2022,6085,83.13,7320
1487,m,2020,8697,78.42,11090
1487,m,2021,8864,79.69,11123
1487,m,2022,9114,81.59,11171
1487,k,2020,8136,77.29,10527
1487,k,2021,8200,77.91,10525
1487,k,2022,8410,79.29,10606
1487,totalt,2020,16832,77.86,21618
1487,totalt,2021,17065,78.84,21646
1487,totalt,2022,17525,80.48,21775
1488,m,2020,13576,77.10,17609
1488,m,2021,13765,78.42,17553
1488,m,2022,14094,80.23,17568
1488,k,2020,12251,73.80,16600
1488,k,2021,12414,75.13,16523
1488,k,2022,12749,76.63,16637
1488,totalt,2020,25830,75.50,34214
1488,totalt,2021,26178,76.82,34077
1488,totalt,2022,26839,78.47,34205
1489,m,2020,9614,84.19,11420
1489,m,2021,9763,85.58,11408
1489,m,2022,9818,86.16,11395
1489,k,2020,9181,81.72,11235
1489,k,2021,9348,82.98,11266
1489,k,2022,9501,84.16,11289
1489,totalt,2020,18798,82.98,22655
1489,totalt,2021,19116,84.31,22673
1489,totalt,2022,19326,85.21,22681
1490,m,2020,26980,80.33,33586
1490,m,2021,27700,82.20,33700
1490,m,2022,27973,82.70,33825
1490,k,2020,25023,77.43,32319
1490,k,2021,25505,78.97,32297
1490,k,2022,25892,79.83,32435
1490,totalt,2020,52004,78.91,65907
1490,totalt,2021,53206,80.62,65995
1490,totalt,2022,53866,81.29,66266
1491,m,2020,5932,84.99,6980
1491,m,2021,6075,86.19,7048
1491,m,2022,6143,86.52,7100
1491,k,2020,5279,81.14,6506
1491,k,2021,5352,82.53,6485
1491,k,2022,5435,83.69,6494
1491,totalt,2020,11209,83.08,13492
1491,totalt,2021,11433,84.48,13534
1491,totalt,2022,11578,85.17,13594
1492,m,2020,2604,77.82,3346
1492,m,2021,2599,78.71,3302
1492,m,2022,2654,81.09,3273
1492,k,2020,2384,74.64,3194
1492,k,2021,2393,76.28,3137
1492,k,2022,2360,76.45,3087
1492,totalt,2020,4991,76.36,6536
1492,totalt,2021,4990,77.54,6435
1492,totalt,2022,5017,78.83,6364
1493,m,2020,5574,82.30,6773
1493,m,2021,5730,83.86,6833
1493,m,2022,5824,85.18,6837
1493,k,2020,5043,79.73,6325
1493,k,2021,5143,80.43,6394
1493,k,2022,5180,80.76,6414
1493,totalt,2020,10615,81.04,13098
1493,totalt,2021,10875,82.26,13221
1493,totalt,2022,11006,83.05,13253
1494,m,2020,9648,84.25,11452
1494,m,2021,9793,85.68,11430
1494,m,2022,9823,86.49,11358
1494,k,2020,8825,80.59,10951
1494,k,2021,8974,82.23,10913
1494,k,2022,9030,82.85,10899
1494,totalt,2020,18476,82.47,22402
1494,totalt,2021,18772,84.02,22343
1494,totalt,2022,18853,84.69,22262
1495,m,2020,4354,80.73,5393
1495,m,2021,4412,82.10,5374
1495,m,2022,4460,83.80,5322
1495,k,2020,3912,77.16,5070
1495,k,2021,4004,78.51,5100
1495,k,2022,4029,79.12,5092
1495,totalt,2020,8263,78.97,10463
1495,totalt,2021,8412,80.31,10474
1495,totalt,2022,8490,81.52,10414
1496,m,2020,14060,80.66,17431
1496,m,2021,14235,81.93,17374
1496,m,2022,14579,83.13,17537
1496,k,2020,12589,78.42,16053
1496,k,2021,12838,80.16,16016
1496,k,2022,13047,81.17,16073
1496,totalt,2020,26648,79.58,33485
1496,totalt,2021,27072,81.08,33389
1496,totalt,2022,27629,82.20,33612
1497,m,2020,2021,83.51,2420
1497,m,2021,2047,84.59,2420
1497,m,2022,2086,85.91,2428
1497,k,2020,1897,79.71,2380
1497,k,2021,1932,80.74,2393
1497,k,2022,1946,81.70,2382
1497,totalt,2020,3917,81.59,4801
1497,totalt,2021,3985,82.75,4816
1497,totalt,2022,4028,83.67,4814
1498,m,2020,3013,82.91,3634
1498,m,2021,3075,84.92,3621
1498,m,2022,3078,85.98,3580
1498,k,2020,2660,78.07,3407
1498,k,2021,2719,79.85,3405
1498,k,2022,2748,80.85,3399
1498,totalt,2020,5674,80.60,7040
1498,totalt,2021,5790,82.41,7026
1498,totalt,2022,5826,83.48,6979
1499,m,2020,7572,81.05,9342
1499,m,2021,7739,82.87,9339
1499,m,2022,7822,83.77,9337
1499,k,2020,6663,76.40,8721
1499,k,2021,6809,78.20,8707
1499,k,2022,6946,79.72,8713
1499,totalt,2020,14235,78.82,18060
1499,totalt,2021,14545,80.63,18040
1499,totalt,2022,14767,81.82,18049
1715,m,2020,2753,83.45,3299
1715,m,2021,2769,83.83,3303
1715,m,2022,2765,85.26,3243
1715,k,2020,2516,80.69,3118
1715,k,2021,2517,81.91,3073
1715,k,2022,2553,83.00,3076
1715,totalt,2020,5264,82.02,6418
1715,totalt,2021,5285,82.89,6376
1715,totalt,2022,5317,84.16,6318
1730,m,2020,1920,77.51,2477
1730,m,2021,1919,77.44,2478
1730,m,2022,1971,79.22,2488
1730,k,2020,1663,74.51,2232
1730,k,2021,1699,77.23,2200
1730,k,2022,1753,79.43,2207
1730,totalt,2020,3583,76.12,4707
1730,totalt,2021,3615,77.23,4681
1730,totalt,2022,3722,79.28,4695
1737,m,2020,2640,80.41,3283
1737,m,2021,2635,82.19,3206
1737,m,2022,2662,84.48,3151
1737,k,2020,2339,79.77,2932
1737,k,2021,2349,80.69,2911
1737,k,2022,2332,81.34,2867
1737,totalt,2020,4979,80.10,6216
1737,totalt,2021,4988,81.53,6118
1737,totalt,2022,4993,82.98,6017
1760,m,2020,851,77.29,1101
1760,m,2021,861,79.65,1081
1760,m,2022,849,79.27,1071
1760,k,2020,737,74.29,992
1760,k,2021,750,77.96,962
1760,k,2022,734,78.42,936
1760,totalt,2020,1585,75.76,2092
1760,totalt,2021,1606,78.57,2044
1760,totalt,2022,1587,79.03,2008
1761,m,2020,3849,86.47,4451
1761,m,2021,3859,86.95,4438
1761,m,2022,3936,88.95,4425
1761,k,2020,3772,84.95,4440
1761,k,2021,3809,85.46,4457
1761,k,2022,3844,86.25,4457
1761,totalt,2020,7620,85.72,8889
1761,totalt,2021,7665,86.16,8896
1761,totalt,2022,7780,87.56,8885
1762,m,2020,812,77.04,1054
1762,m,2021,784,76.56,1024
1762,m,2022,812,79.14,1026
1762,k,2020,711,76.04,935
1762,k,2021,694,75.68,917
1762,k,2022,706,76.66,921
1762,totalt,2020,1524,76.54,1991
1762,totalt,2021,1480,76.29,1940
1762,totalt,2022,1514,77.88,1944
1763,m,2020,2573,81.12,3172
1763,m,2021,2654,83.12,3193
1763,m,2022,2684,84.88,3162
1763,k,2020,2354,79.21,2972
1763,k,2021,2417,80.89,2988
1763,k,2022,2432,81.64,2979
1763,totalt,2020,4927,80.22,6142
1763,totalt,2021,5073,82.06,6182
1763,totalt,2022,5117,83.30,6143
1764,m,2020,2029,80.45,2522
1764,m,2021,2028,80.70,2513
1764,m,2022,2070,82.18,2519
1764,k,2020,1741,74.02,2352
1764,k,2021,1778,76.02,2339
1764,k,2022,1806,77.41,2333
1764,totalt,2020,3771,77.34,4876
1764,totalt,2021,3805,78.45,4850
1764,totalt,2022,3878,79.91,4853
1765,m,2020,2365,81.13,2915
1765,m,2021,2343,81.30,2882
1765,m,2022,2429,84.84,2863
1765,k,2020,2075,80.21,2587
1765,k,2021,2062,80.42,2564
1765,k,2022,2090,82.09,2546
1765,totalt,2020,4439,80.74,5498
1765,totalt,2021,4409,81.00,5443
1765,totalt,2022,4518,83.53,5409
1766,m,2020,3133,82.34,3805
1766,m,2021,3177,83.63,3799
1766,m,2022,3171,84.61,3748
1766,k,2020,2823,79.34,3558
1766,k,2021,2843,80.15,3547
1766,k,2022,2897,81.81,3541
1766,totalt,2020,5951,80.84,7361
1766,totalt,2021,6025,82.02,7346
1766,totalt,2022,6065,83.21,7289
1780,m,2020,22266,78.16,28486
1780,m,2021,22803,79.76,28591
1780,m,2022,23393,80.84,28939
1780,k,2020,21415,77.34,27690
1780,k,2021,21988,79.04,27820
1780,k,2022,22424,80.09,27998
1780,totalt,2020,43680,77.75,56180
1780,totalt,2021,44795,79.41,56409
1780,totalt,2022,45819,80.47,56937
1781,m,2020,5090,75.60,6733
1781,m,2021,5176,77.65,6666
1781,m,2022,5268,78.95,6673
1781,k,2020,4577,72.74,6292
1781,k,2021,4653,74.44,6251
1781,k,2022,4767,77.10,6183
1781,totalt,2020,9665,74.19,13027
1781,totalt,2021,9825,76.07,12915
1781,totalt,2022,10035,78.06,12856
1782,m,2020,2044,71.57,2856
1782,m,2021,2052,73.00,2811
1782,m,2022,2063,74.48,2770
1782,k,2020,1839,71.36,2577
1782,k,2021,1845,71.57,2578
1782,k,2022,1796,70.27,2556
1782,totalt,2020,3886,71.53,5433
1782,totalt,2021,3900,72.32,5393
1782,totalt,2022,3858,72.40,5329
1783,m,2020,2545,76.98,3306
1783,m,2021,2617,78.66,3327
1783,m,2022,2581,79.32,3254
1783,k,2020,2180,76.01,2868
1783,k,2021,2203,76.49,2880
1783,k,2022,2179,75.87,2872
1783,totalt,2020,4727,76.56,6174
1783,totalt,2021,4820,77.65,6207
1783,totalt,2022,4761,77.74,6124
1784,m,2020,5738,80.06,7167
1784,m,2021,5808,81.92,7090
1784,m,2022,5936,83.81,7083
1784,k,2020,5346,78.92,6774
1784,k,2021,5376,80.29,6696
1784,k,2022,5445,81.68,6666
1784,totalt,2020,11085,79.51,13941
1784,totalt,2021,11184,81.14,13783
1784,totalt,2022,11379,82.74,13752
1785,m,2020,3326,78.65,4229
1785,m,2021,3280,77.58,4228
1785,m,2022,3336,79.73,4184
1785,k,2020,2786,72.10,3864
1785,k,2021,2892,74.84,3864
1785,k,2022,2879,75.31,3823
1785,totalt,2020,6111,75.53,8091
1785,totalt,2021,6170,76.23,8094
1785,totalt,2022,6215,77.60,8009
1814,m,2020,2030,85.37,2378
1814,m,2021,2085,86.91,2399
1814,m,2022,2154,88.46,2435
1814,k,2020,1812,83.46,2171
1814,k,2021,1850,83.94,2204
1814,k,2022,1916,85.73,2235
1814,totalt,2020,3838,84.43,4546
1814,totalt,2021,3935,85.52,4601
1814,totalt,2022,4072,87.19,4670
1860,m,2020,1251,79.83,1567
1860,m,2021,1222,79.61,1535
1860,m,2022,1218,79.04,1541
1860,k,2020,1030,74.05,1391
1860,k,2021,1015,74.36,1365
1860,k,2022,1048,77.00,1361
1860,totalt,2020,2276,76.92,2959
1860,totalt,2021,2237,77.06,2903
1860,totalt,2022,2262,77.97,2901
1861,m,2020,3743,81.39,4599
1861,m,2021,3851,82.69,4657
1861,m,2022,3978,84.73,4695
1861,k,2020,3113,75.74,4110
1861,k,2021,3201,77.54,4128
1861,k,2022,3306,79.41,4163
1861,totalt,2020,6856,78.73,8708
1861,totalt,2021,7055,80.28,8788
1861,totalt,2022,7279,82.16,8860
1862,m,2020,1996,75.61,2640
1862,m,2021,2014,76.93,2618
1862,m,2022,2029,78.10,2598
1862,k,2020,1748,71.35,2450
1862,k,2021,1766,73.43,2405
1862,k,2022,1753,73.81,2375
1862,totalt,2020,3747,73.59,5092
1862,totalt,2021,3779,75.29,5019
1862,totalt,2022,3783,76.12,4970
1863,m,2020,1377,72.02,1912
1863,m,2021,1411,74.26,1900
1863,m,2022,1393,75.79,1838
1863,k,2020,1175,71.08,1653
1863,k,2021,1158,70.61,1640
1863,k,2022,1157,73.32,1578
1863,totalt,2020,2552,71.54,3567
1863,totalt,2021,2569,72.61,3538
1863,totalt,2022,2547,74.69,3410
1864,m,2020,931,70.64,1318
1864,m,2021,921,73.62,1251
1864,m,2022,910,74.59,1220
1864,k,2020,774,67.19,1152
1864,k,2021,812,71.04,1143
1864,k,2022,797,71.54,1114
1864,totalt,2020,1701,68.98,2466
1864,totalt,2021,1736,72.61,2391
1864,totalt,2022,1705,73.02,2335
1880,m,2020,36004,77.62,46383
1880,m,2021,36778,79.25,46406
1880,m,2022,37566,80.29,46785
1880,k,2020,34976,75.81,46136
1880,k,2021,35562,77.14,46103
1880,k,2022,36498,78.66,46397
1880,totalt,2020,70984,76.72,92518
1880,totalt,2021,72339,78.20,92510
1880,totalt,2022,74064,79.49,93179
1881,m,2020,5034,82.46,6105
1881,m,2021,5225,84.25,6202
1881,m,2022,5357,85.15,6291
1881,k,2020,4658,78.98,5898
1881,k,2021,4788,80.46,5951
1881,k,2022,4913,81.87,6001
1881,totalt,2020,9692,80.77,12000
1881,totalt,2021,10013,82.37,12156
1881,totalt,2022,10269,83.54,12293
1882,m,2020,2594,83.49,3107
1882,m,2021,2696,86.00,3135
1882,m,2022,2669,86.21,3096
1882,k,2020,2284,79.86,2860
1882,k,2021,2323,81.17,2862
1882,k,2022,2296,80.82,2841
1882,totalt,2020,4879,81.68,5973
1882,totalt,2021,5020,83.69,5998
1882,totalt,2022,4962,83.55,5939
1883,m,2020,6773,79.32,8539
1883,m,2021,6951,81.41,8538
1883,m,2022,7091,83.02,8541
1883,k,2020,6074,75.86,8007
1883,k,2021,6208,77.08,8054
1883,k,2022,6255,78.48,7970
1883,totalt,2020,12849,77.67,16544
1883,totalt,2021,13158,79.32,16588
1883,totalt,2022,13346,80.82,16513
1884,m,2020,2243,79.91,2807
1884,m,2021,2306,82.15,2807
1884,m,2022,2301,83.04,2771
1884,k,2020,2140,78.91,2712
1884,k,2021,2193,80.04,2740
1884,k,2022,2184,80.71,2706
1884,totalt,2020,4382,79.43,5517
1884,totalt,2021,4495,81.09,5543
1884,totalt,2022,4483,81.81,5480
1885,m,2020,5297,80.17,6607
1885,m,2021,5349,81.50,6563
1885,m,2022,5332,81.94,6507
1885,k,2020,4605,75.54,6096
1885,k,2021,4661,76.96,6056
1885,k,2022,4692,78.23,5998
1885,totalt,2020,9898,77.91,12705
1885,totalt,2021,10008,79.32,12617
1885,totalt,2022,10022,80.12,12509
1904,m,2020,915,76.76,1192
1904,m,2021,912,77.09,1183
1904,m,2022,932,77.67,1200
1904,k,2020,796,73.30,1086
1904,k,2021,807,74.93,1077
1904,k,2022,817,75.58,1081
1904,totalt,2020,1713,75.36,2273
1904,totalt,2021,1717,76.04,2258
1904,totalt,2022,1752,76.88,2279
1907,m,2020,2283,81.54,2800
1907,m,2021,2307,82.72,2789
1907,m,2022,2307,83.17,2774
1907,k,2020,1972,77.27,2552
1907,k,2021,1999,78.61,2543
1907,k,2022,2029,79.76,2544
1907,totalt,2020,4254,79.41,5357
1907,totalt,2021,4303,80.70,5332
1907,totalt,2022,4341,81.61,5319
1960,m,2020,1930,80.69,2392
1960,m,2021,1992,82.18,2424
1960,m,2022,1984,82.53,2404
1960,k,2020,1655,73.79,2243
1960,k,2021,1724,76.32,2259
1960,k,2022,1729,76.64,2256
1960,totalt,2020,3584,77.32,4635
1960,totalt,2021,3717,79.37,4683
1960,totalt,2022,3713,79.66,4661
1961,m,2020,3732,81.73,4566
1961,m,2021,3861,83.28,4636
1961,m,2022,3892,83.72,4649
1961,k,2020,3272,76.57,4273
1961,k,2021,3361,77.64,4329
1961,k,2022,3465,79.84,4340
1961,totalt,2020,7000,79.20,8838
1961,totalt,2021,7220,80.53,8966
1961,totalt,2022,7355,81.83,8988
1962,m,2020,1182,76.85,1538
1962,m,2021,1198,78.05,1535
1962,m,2022,1185,79.80,1485
1962,k,2020,1096,75.90,1444
1962,k,2021,1071,74.90,1430
1962,k,2022,1089,77.40,1407
1962,totalt,2020,2279,76.43,2982
1962,totalt,2021,2271,76.57,2966
1962,totalt,2022,2273,78.62,2891
1980,m,2020,36373,78.95,46071
1980,m,2021,37232,80.17,46443
1980,m,2022,38320,81.78,46860
1980,k,2020,33623,76.40,44010
1980,k,2021,34241,77.28,44308
1980,k,2022,35238,78.29,45009
1980,totalt,2020,70000,77.71,90083
1980,totalt,2021,71471,78.76,90750
1980,totalt,2022,73559,80.07,91868
1981,m,2020,5244,82.66,6344
1981,m,2021,5279,83.03,6358
1981,m,2022,5319,84.12,6323
1981,k,2020,4683,77.74,6024
1981,k,2021,4701,78.28,6005
1981,k,2022,4763,79.82,5967
1981,totalt,2020,9931,80.31,12366
1981,totalt,2021,9980,80.74,12361
1981,totalt,2022,10082,82.04,12289
1982,m,2020,2877,76.66,3753
1982,m,2021,2895,77.32,3744
1982,m,2022,2908,77.80,3738
1982,k,2020,2429,72.23,3363
1982,k,2021,2452,73.19,3350
1982,k,2022,2476,73.58,3365
1982,totalt,2020,5306,74.52,7120
1982,totalt,2021,5351,75.41,7096
1982,totalt,2022,5385,75.82,7102
1983,m,2020,5755,78.97,7288
1983,m,2021,5936,81.43,7290
1983,m,2022,5962,82.09,7263
1983,k,2020,5114,74.90,6828
1983,k,2021,5208,76.41,6816
1983,k,2022,5268,77.47,6800
1983,totalt,2020,10868,76.99,14116
1983,totalt,2021,11146,79.02,14106
1983,totalt,2022,11229,79.84,14064
1984,m,2020,3142,80.58,3899
1984,m,2021,3227,82.57,3908
1984,m,2022,3232,83.41,3875
1984,k,2020,2732,75.43,3622
1984,k,2021,2780,77.12,3605
1984,k,2022,2833,77.92,3636
1984,totalt,2020,5870,78.04,7522
1984,totalt,2021,6009,80.00,7511
1984,totalt,2022,6066,80.77,7510
2021,m,2020,1645,84.45,1948
2021,m,2021,1627,85.18,1910
2021,m,2022,1649,86.02,1917
2021,k,2020,1383,81.54,1696
2021,k,2021,1407,82.52,1705
2021,k,2022,1430,83.19,1719
2021,totalt,2020,3032,83.16,3646
2021,totalt,2021,3039,84.02,3617
2021,totalt,2022,3080,84.73,3635
2023,m,2020,2521,85.05,2964
2023,m,2021,2563,85.89,2984
2023,m,2022,2605,86.86,2999
2023,k,2020,2179,82.82,2631
2023,k,2021,2185,83.24,2625
2023,k,2022,2219,84.18,2636
2023,totalt,2020,4702,84.04,5595
2023,totalt,2021,4746,84.63,5608
2023,totalt,2022,4821,85.55,5635
2026,m,2020,2374,85.61,2773
2026,m,2021,2441,87.05,2804
2026,m,2022,2401,86.58,2773
2026,k,2020,2154,82.72,2604
2026,k,2021,2215,84.74,2614
2026,k,2022,2205,84.64,2605
2026,totalt,2020,4524,84.10,5379
2026,totalt,2021,4657,85.97,5417
2026,totalt,2022,4606,85.68,5376
2029,m,2020,3470,83.74,4144
2029,m,2021,3556,85.44,4162
2029,m,2022,3546,85.67,4139
2029,k,2020,3272,81.62,4009
2029,k,2021,3380,83.25,4060
2029,k,2022,3423,83.81,4084
2029,totalt,2020,6742,82.72,8150
2029,totalt,2021,6936,84.32,8226
2029,totalt,2022,6975,84.86,8219
2031,m,2020,2367,84.00,2818
2031,m,2021,2401,85.26,2816
2031,m,2022,2425,85.63,2832
2031,k,2020,2175,81.19,2679
2031,k,2021,2211,81.95,2698
2031,k,2022,2213,82.30,2689
2031,totalt,2020,4543,82.63,5498
2031,totalt,2021,4613,83.71,5511
2031,totalt,2022,4641,83.97,5527
2034,m,2020,1594,80.83,1972
2034,m,2021,1592,81.68,1949
2034,m,2022,1617,83.39,1939
2034,k,2020,1372,77.30,1775
2034,k,2021,1422,80.48,1767
2034,k,2022,1436,80.58,1782
2034,totalt,2020,2969,79.30,3744
2034,totalt,2021,3014,81.11,3716
2034,totalt,2022,3053,82.16,3716
2039,m,2020,1641,84.20,1949
2039,m,2021,1644,85.89,1914
2039,m,2022,1649,85.62,1926
2039,k,2020,1430,80.97,1766
2039,k,2021,1447,82.26,1759
2039,k,2022,1444,82.75,1745
2039,totalt,2020,3067,82.56,3715
2039,totalt,2021,3088,84.10,3672
2039,totalt,2022,3092,84.18,3673
2061,m,2020,2382,81.08,2938
2061,m,2021,2404,81.96,2933
2061,m,2022,2409,83.21,2895
2061,k,2020,2167,79.00,2743
2061,k,2021,2198,80.04,2746
2061,k,2022,2197,80.80,2719
2061,totalt,2020,4545,79.99,5682
2061,totalt,2021,4603,81.08,5677
2061,totalt,2022,4606,82.10,5610
2062,m,2020,4617,82.79,5577
2062,m,2021,4709,84.86,5549
2062,m,2022,4741,85.64,5536
2062,k,2020,4352,82.27,5290
2062,k,2021,4405,83.00,5307
2062,k,2022,4438,84.02,5282
2062,totalt,2020,8969,82.56,10864
2062,totalt,2021,9112,83.92,10858
2062,totalt,2022,9176,84.82,10818
2080,m,2020,13709,82.96,16524
2080,m,2021,13882,84.13,16500
2080,m,2022,13934,85.06,16382
2080,k,2020,13321,81.51,16343
2080,k,2021,13479,82.96,16247
2080,k,2022,13566,84.29,16094
2080,totalt,2020,27029,82.24,32867
2080,totalt,2021,27359,83.54,32749
2080,totalt,2022,27503,84.68,32478
2081,m,2020,11879,78.22,15186
2081,m,2021,12026,79.41,15145
2081,m,2022,12076,79.89,15115
2081,k,2020,10705,75.15,14244
2081,k,2021,10712,75.80,14131
2081,k,2022,10849,77.06,14078
2081,totalt,2020,22580,76.72,29430
2081,totalt,2021,22739,77.68,29274
2081,totalt,2022,22924,78.53,29191
2082,m,2020,2658,85.74,3100
2082,m,2021,2662,86.07,3093
2082,m,2022,2662,86.91,3063
2082,k,2020,2324,82.44,2819
2082,k,2021,2381,84.43,2820
2082,k,2022,2371,84.80,2796
2082,totalt,2020,4978,84.06,5922
2082,totalt,2021,5043,85.32,5911
2082,totalt,2022,5030,85.91,5855
2083,m,2020,3458,79.68,4340
2083,m,2021,3483,80.77,4312
2083,m,2022,3500,81.95,4271
2083,k,2020,3044,76.69,3969
2083,k,2021,3026,76.69,3946
2083,k,2022,3084,78.10,3949
2083,totalt,2020,6504,78.25,8312
2083,totalt,2021,6514,78.88,8258
2083,totalt,2022,6585,80.07,8224
2084,m,2020,5110,79.25,6448
2084,m,2021,5053,79.36,6367
2084,m,2022,5134,81.45,6303
2084,k,2020,4442,74.44,5967
2084,k,2021,4485,75.90,5909
2084,k,2022,4547,77.51,5866
2084,totalt,2020,9549,76.93,12412
2084,totalt,2021,9542,77.74,12275
2084,totalt,2022,9680,79.56,12167
2085,m,2020,5814,78.30,7425
2085,m,2021,5909,79.56,7427
2085,m,2022,6034,81.74,7382
2085,k,2020,4889,71.94,6796
2085,k,2021,4896,72.78,6727
2085,k,2022,5024,74.96,6702
2085,totalt,2020,10702,75.24,14223
2085,totalt,2021,10807,76.36,14153
2085,totalt,2022,11063,78.53,14087
2101,m,2020,1270,79.47,1598
2101,m,2021,1286,82.28,1563
2101,m,2022,1237,80.64,1534
2101,k,2020,1170,77.18,1516
2101,k,2021,1159,78.21,1482
2101,k,2022,1123,77.29,1453
2101,totalt,2020,2441,78.36,3115
2101,totalt,2021,2441,80.06,3049
2101,totalt,2022,2362,78.97,2991
2104,m,2020,2186,80.31,2722
2104,m,2021,2221,81.12,2738
2104,m,2022,2162,80.94,2671
2104,k,2020,1874,75.75,2474
2104,k,2021,1924,77.96,2468
2104,k,2022,1910,78.50,2433
2104,totalt,2020,4056,78.02,5199
2104,totalt,2021,4143,79.58,5206
2104,totalt,2022,4073,79.83,5102
2121,m,2020,2634,82.73,3184
2121,m,2021,2639,83.54,3159
2121,m,2022,2651,85.46,3102
2121,k,2020,2285,78.90,2896
2121,k,2021,2324,80.25,2896
2121,k,2022,2332,81.60,2858
2121,totalt,2020,4920,80.88,6083
2121,totalt,2021,4965,81.97,6057
2121,totalt,2022,4979,83.51,5962
2132,m,2020,2102,81.95,2565
2132,m,2021,2108,82.63,2551
2132,m,2022,2118,83.09,2549
2132,k,2020,1827,76.48,2389
2132,k,2021,1855,77.49,2394
2132,k,2022,1861,78.46,2372
2132,totalt,2020,3932,79.42,4951
2132,totalt,2021,3961,80.07,4947
2132,totalt,2022,3982,80.90,4922
2161,m,2020,4155,81.45,5101
2161,m,2021,4177,82.61,5056
2161,m,2022,4230,83.71,5053
2161,k,2020,3680,76.92,4784
2161,k,2021,3741,78.77,4749
2161,k,2022,3804,80.87,4704
2161,totalt,2020,7831,79.18,9890
2161,totalt,2021,7917,80.75,9804
2161,totalt,2022,8031,82.32,9756
2180,m,2020,23727,79.05,30016
2180,m,2021,24066,80.02,30076
2180,m,2022,24373,80.68,30208
2180,k,2020,22531,77.37,29122
2180,k,2021,22925,78.70,29131
2180,k,2022,23190,79.23,29271
2180,totalt,2020,46256,78.21,59140
2180,totalt,2021,46993,79.37,59205
2180,totalt,2022,47566,79.97,59479
2181,m,2020,8747,79.24,11039
2181,m,2021,8843,80.01,11053
2181,m,2022,8897,80.75,11018
2181,k,2020,7767,75.15,10335
2181,k,2021,7770,75.58,10281
2181,k,2022,7766,75.93,10228
2181,totalt,2020,16514,77.25,21377
2181,totalt,2021,16616,77.87,21338
2181,totalt,2022,16664,78.44,21244
2182,m,2020,5367,77.75,6903
2182,m,2021,5381,78.75,6833
2182,m,2022,5364,79.89,6714
2182,k,2020,4855,74.75,6495
2182,k,2021,4861,75.26,6459
2182,k,2022,4834,76.03,6358
2182,totalt,2020,10221,76.31,13394
2182,totalt,2021,10240,77.05,13290
2182,totalt,2022,10199,78.05,13068
2183,m,2020,5841,80.16,7287
2183,m,2021,5917,81.70,7242
2183,m,2022,5921,82.04,7217
2183,k,2020,5238,75.64,6925
2183,k,2021,5271,76.71,6871
2183,k,2022,5301,77.65,6827
2183,totalt,2020,11078,77.95,14212
2183,totalt,2021,11191,79.30,14112
2183,totalt,2022,11223,79.91,14045
2184,m,2020,8318,81.06,10262
2184,m,2021,8521,82.88,10281
2184,m,2022,8583,83.89,10231
2184,k,2020,7782,78.94,9858
2184,k,2021,7874,80.43,9790
2184,k,2022,8013,82.11,9759
2184,totalt,2020,16097,80.03,20114
2184,totalt,2021,16394,81.68,20070
2184,totalt,2022,16598,83.03,19991
2260,m,2020,2126,80.14,2653
2260,m,2021,2121,80.74,2627
2260,m,2022,2117,81.90,2585
2260,k,2020,1838,77.78,2363
2260,k,2021,1835,78.02,2352
2260,k,2022,1855,80.41,2307
2260,totalt,2020,3964,79.01,5017
2260,totalt,2021,3957,79.44,4981
2260,totalt,2022,3974,81.28,4889
2262,m,2020,4250,82.80,5133
2262,m,2021,4269,83.23,5129
2262,m,2022,4269,84.04,5080
2262,k,2020,3763,78.27,4808
2262,k,2021,3836,79.60,4819
2262,k,2022,3819,80.43,4748
2262,totalt,2020,8011,80.63,9935
2262,totalt,2021,8108,81.45,9954
2262,totalt,2022,8088,82.30,9828
2280,m,2020,5343,78.85,6776
2280,m,2021,5369,80.05,6707
2280,m,2022,5410,81.18,6664
2280,k,2020,4892,75.46,6483
2280,k,2021,4950,77.49,6388
2280,k,2022,4923,77.86,6323
2280,totalt,2020,10235,77.22,13255
2280,totalt,2021,10317,78.80,13092
2280,totalt,2022,10335,79.59,12985
2281,m,2020,23385,81.51,28688
2281,m,2021,23369,81.80,28568
2281,m,2022,23731,83.10,28557
2281,k,2020,22117,80.84,27360
