kommun,year,uppform_aganderatt_antal,uppform_bostadsratt_antal,uppform_hyresratt_antal,uppform_uppgiftsaknas_antal,uppform_aganderatt_procent,uppform_bostadsratt_procent,uppform_hyresratt_procent,uppform_uppgiftsaknas_procent
1439,2012,5234,150,1047,118,79.92,2.29,15.99,1.80
1439,2013,5152,158,1065,145,79.02,2.42,16.33,2.22
1439,2014,5090,156,1129,127,78.28,2.40,17.36,1.95
1439,2015,5087,156,1130,122,78.32,2.40,17.40,1.88
1439,2016,5153,159,1214,101,77.76,2.40,18.32,1.52
1439,2017,5107,153,1219,113,77.47,2.32,18.49,1.71
1439,2018,5123,151,1218,110,77.60,2.29,18.45,1.67
1439,2019,5132,145,1240,120,77.32,2.18,18.68,1.81
1439,2020,5113,131,1274,140,76.79,1.97,19.13,2.10
1439,2021,5044,137,1248,147,76.70,2.08,18.98,2.24
1439,2022,5012,131,1193,176,76.97,2.01,18.32,2.70
1439,2023,4963,127,1156,188,77.14,1.97,17.97,2.92
1440,2012,19079,2608,5547,608,68.53,9.37,19.92,2.18
1440,2013,19220,2653,5557,644,68.46,9.45,19.79,2.29
1440,2014,19334,2754,5674,661,68.02,9.69,19.96,2.33
1440,2015,19319,3075,5888,580,66.94,10.65,20.40,2.01
1440,2016,19699,3498,6021,331,66.67,11.84,20.38,1.12
1440,2017,19927,3802,6228,266,65.93,12.58,20.61,0.88
1440,2018,20259,4125,6261,281,65.51,13.34,20.25,0.91
1440,2019,20326,4452,6277,347,64.73,14.18,19.99,1.11
1440,2020,20468,4713,6296,391,64.23,14.79,19.76,1.23
1440,2021,20575,4854,6297,422,64.00,15.10,19.59,1.31
1440,2022,20597,4838,6582,377,63.58,14.93,20.32,1.16
1440,2023,20596,4872,6595,383,63.48,15.02,20.33,1.18
1441,2012,30697,3680,4086,607,78.57,9.42,10.46,1.55
1441,2013,30836,3702,4170,611,78.43,9.42,10.61,1.55
1441,2014,31208,3723,4183,657,78.47,9.36,10.52,1.65
1441,2015,31577,3750,4241,613,78.59,9.33,10.55,1.53
1441,2016,32034,3801,4441,416,78.72,9.34,10.91,1.02
1441,2017,32446,3940,4644,480,78.16,9.49,11.19,1.16
1441,2018,32644,4178,4735,580,77.47,9.92,11.24,1.38
1441,2019,32669,4275,4768,856,76.75,10.04,11.20,2.01
1441,2020,32907,4395,4912,806,76.49,10.22,11.42,1.87
1441,2021,33134,4380,4938,947,76.35,10.09,11.38,2.18
1441,2022,33015,4523,4896,1102,75.83,10.39,11.25,2.53
1441,2023,32935,4543,4797,1431,75.36,10.39,10.98,3.27
1442,2012,8178,349,2136,367,74.14,3.16,19.37,3.33
1442,2013,8180,343,2141,401,73.93,3.10,19.35,3.62
1442,2014,8179,379,2168,363,73.76,3.42,19.55,3.27
1442,2015,8199,401,2186,379,73.43,3.59,19.58,3.39
1442,2016,8289,460,2256,290,73.39,4.07,19.97,2.57
1442,2017,8323,513,2351,303,72.44,4.46,20.46,2.64
1442,2018,8378,538,2380,362,71.86,4.61,20.42,3.11
1442,2019,8350,560,2382,518,70.70,4.74,20.17,4.39
1442,2020,8427,613,2416,490,70.54,5.13,20.22,4.10
1442,2021,8414,644,2457,665,69.08,5.29,20.17,5.46
1442,2022,8395,624,2483,766,68.43,5.09,20.24,6.24
1442,2023,8383,679,2536,786,67.69,5.48,20.48,6.35
1443,2012,6722,423,1071,291,79.02,4.97,12.59,3.42
1443,2013,6732,410,1192,228,78.63,4.79,13.92,2.66
1443,2014,6820,420,1175,237,78.83,4.85,13.58,2.74
1443,2015,6853,483,1242,221,77.88,5.49,14.12,2.51
1443,2016,7064,571,1315,152,77.61,6.27,14.45,1.67
1443,2017,7115,597,1426,124,76.82,6.45,15.40,1.34
1443,2018,7163,633,1461,170,75.98,6.71,15.50,1.80
1443,2019,7241,618,1441,195,76.26,6.51,15.18,2.05
1443,2020,7191,606,1512,235,75.35,6.35,15.84,2.46
1443,2021,7257,610,1475,292,75.33,6.33,15.31,3.03
1443,2022,7199,684,1479,341,74.19,7.05,15.24,3.51
1443,2023,7146,763,1460,364,73.42,7.84,15.00,3.74
1444,2012,4484,301,644,210,79.52,5.34,11.42,3.72
1444,2013,4457,306,650,228,79.01,5.42,11.52,4.04
1444,2014,4443,291,696,200,78.92,5.17,12.36,3.55
1444,2015,4432,294,720,198,78.53,5.21,12.76,3.51
1444,2016,4477,297,774,173,78.26,5.19,13.53,3.02
1444,2017,4481,292,760,217,77.93,5.08,13.22,3.77
1444,2018,4427,278,801,225,77.25,4.85,13.98,3.93
1444,2019,4385,276,796,236,77.02,4.85,13.98,4.15
1444,2020,4369,280,788,248,76.85,4.93,13.86,4.36
1444,2021,4368,297,814,251,76.23,5.18,14.21,4.38
1444,2022,4328,296,774,248,76.66,5.24,13.71,4.39
1444,2023,4284,291,742,246,77.01,5.23,13.34,4.42
1445,2012,4547,29,813,113,82.64,0.53,14.78,2.05
1445,2013,4500,30,817,147,81.91,0.55,14.87,2.68
1445,2014,4509,31,870,128,81.42,0.56,15.71,2.31
1445,2015,4550,32,880,128,81.40,0.57,15.74,2.29
1445,2016,4613,29,905,73,82.08,0.52,16.10,1.30
1445,2017,4553,28,975,91,80.63,0.50,17.27,1.61
1445,2018,4568,28,993,82,80.55,0.49,17.51,1.45
1445,2019,4517,27,1003,107,79.89,0.48,17.74,1.89
1445,2020,4591,29,954,113,80.73,0.51,16.78,1.99
1445,2021,4566,30,970,132,80.13,0.53,17.02,2.32
1445,2022,4524,41,1022,130,79.13,0.72,17.88,2.27
1445,2023,4493,34,990,139,79.44,0.60,17.50,2.46
1446,2012,4810,493,1249,147,71.80,7.36,18.64,2.19
1446,2013,4827,491,1245,194,71.44,7.27,18.43,2.87
1446,2014,4850,494,1283,159,71.47,7.28,18.91,2.34
1446,2015,4747,503,1385,129,70.18,7.44,20.48,1.91
1446,2016,4782,540,1453,138,69.17,7.81,21.02,2.00
1446,2017,4791,535,1548,80,68.90,7.69,22.26,1.15
1446,2018,4792,516,1553,80,69.04,7.43,22.37,1.15
1446,2019,4779,516,1535,110,68.86,7.44,22.12,1.59
1446,2020,4812,511,1524,115,69.12,7.34,21.89,1.65
1446,2021,4834,512,1506,113,69.40,7.35,21.62,1.62
1446,2022,4906,501,1540,110,69.52,7.10,21.82,1.56
1446,2023,4861,501,1580,119,68.84,7.10,22.38,1.69
1447,2012,4134,171,827,89,79.18,3.28,15.84,1.70
1447,2013,4071,164,850,100,78.51,3.16,16.39,1.93
1447,2014,4056,173,913,98,77.40,3.30,17.42,1.87
1447,2015,4020,189,910,110,76.88,3.61,17.40,2.10
1447,2016,4038,216,949,104,76.09,4.07,17.88,1.96
1447,2017,4040,220,927,93,76.52,4.17,17.56,1.76
1447,2018,3976,222,1006,89,75.12,4.19,19.01,1.68
1447,2019,3965,237,985,93,75.09,4.49,18.66,1.76
1447,2020,3937,232,892,108,76.17,4.49,17.26,2.09
1447,2021,3911,235,946,114,75.12,4.51,18.17,2.19
1447,2022,3922,243,926,103,75.51,4.68,17.83,1.98
1447,2023,3900,233,895,91,76.19,4.55,17.48,1.78
1452,2012,9180,72,2068,253,79.32,0.62,17.87,2.19
1452,2013,9090,69,2092,280,78.83,0.60,18.14,2.43
1452,2014,9167,66,2145,262,78.75,0.57,18.43,2.25
1452,2015,9102,62,2210,245,78.34,0.53,19.02,2.11
1452,2016,9206,67,2324,179,78.18,0.57,19.74,1.52
1452,2017,9288,60,2324,169,78.44,0.51,19.63,1.43
1452,2018,9257,89,2343,185,77.96,0.75,19.73,1.56
1452,2019,9257,102,2345,232,77.56,0.85,19.65,1.94
1452,2020,9261,104,2237,283,77.92,0.88,18.82,2.38
1452,2021,9269,107,2266,295,77.65,0.90,18.98,2.47
1452,2022,9211,113,2315,301,77.14,0.95,19.39,2.52
1452,2023,9181,138,2247,317,77.26,1.16,18.91,2.67
1460,2012,7368,133,1831,256,76.85,1.39,19.10,2.67
1460,2013,7276,141,1831,302,76.19,1.48,19.17,3.16
1460,2014,7226,138,1931,261,75.62,1.44,20.21,2.73
1460,2015,7132,138,2079,277,74.09,1.43,21.60,2.88
1460,2016,7176,144,2361,259,72.19,1.45,23.75,2.61
1460,2017,7144,137,2373,251,72.13,1.38,23.96,2.53
1460,2018,7125,138,2365,218,72.36,1.40,24.02,2.21
1460,2019,7034,134,2336,246,72.14,1.37,23.96,2.52
1460,2020,7007,128,2190,266,73.06,1.33,22.83,2.77
1460,2021,6905,128,2107,269,73.39,1.36,22.39,2.86
1460,2022,6820,138,2008,289,73.69,1.49,21.70,3.12
1460,2023,6733,126,2007,272,73.68,1.38,21.96,2.98
1461,2012,6813,218,1600,315,76.16,2.44,17.89,3.52
1461,2013,6748,222,1579,343,75.89,2.50,17.76,3.86
1461,2014,6695,222,1662,357,74.92,2.48,18.60,4.00
1461,2015,6739,234,1767,429,73.50,2.55,19.27,4.68
1461,2016,6823,231,1846,423,73.18,2.48,19.80,4.54
1461,2017,6823,228,1949,377,72.76,2.43,20.78,4.02
1461,2018,6818,228,1951,357,72.89,2.44,20.86,3.82
1461,2019,6292,239,1926,853,67.58,2.57,20.69,9.16
1461,2020,6707,237,1916,452,72.03,2.55,20.58,4.85
1461,2021,6636,251,1930,451,71.60,2.71,20.82,4.87
1461,2022,6656,247,1914,446,71.86,2.67,20.66,4.81
1461,2023,6610,249,1833,473,72.12,2.72,20.00,5.16
1462,2012,9613,533,2142,292,76.41,4.24,17.03,2.32
1462,2013,9612,530,2307,380,74.92,4.13,17.98,2.96
1462,2014,9749,551,2392,339,74.81,4.23,18.36,2.60
1462,2015,9862,570,2421,325,74.84,4.33,18.37,2.47
1462,2016,10198,585,2535,410,74.29,4.26,18.47,2.99
1462,2017,10425,654,2569,313,74.67,4.68,18.40,2.24
1462,2018,10454,645,2608,339,74.43,4.59,18.57,2.41
1462,2019,10480,644,2621,364,74.28,4.56,18.58,2.58
1462,2020,10604,675,2539,464,74.25,4.73,17.78,3.25
1462,2021,10748,680,2561,520,74.08,4.69,17.65,3.58
1462,2022,10786,662,2516,464,74.76,4.59,17.44,3.22
1462,2023,10750,671,2518,487,74.52,4.65,17.45,3.38
1463,2012,24746,1284,6680,1053,73.29,3.80,19.78,3.12
1463,2013,24619,1279,6769,1086,72.94,3.79,20.05,3.22
1463,2014,24704,1313,6968,902,72.90,3.87,20.56,2.66
1463,2015,24704,1412,6968,822,72.86,4.16,20.55,2.42
1463,2016,24965,1419,7190,644,72.96,4.15,21.01,1.88
1463,2017,25082,1412,7254,736,72.74,4.09,21.04,2.13
1463,2018,25065,1458,7439,819,72.07,4.19,21.39,2.35
1463,2019,25009,1495,7388,862,71.96,4.30,21.26,2.48
1463,2020,25053,1556,7378,909,71.79,4.46,21.14,2.60
1463,2021,25143,1532,7462,1064,71.43,4.35,21.20,3.02
1463,2022,25278,1511,7510,1030,71.55,4.28,21.26,2.92
1463,2023,25276,1516,7460,1035,71.63,4.30,21.14,2.93
1465,2012,8227,115,1607,290,80.35,1.12,15.69,2.83
1465,2013,8229,114,1650,306,79.90,1.11,16.02,2.97
1465,2014,8193,109,1733,330,79.04,1.05,16.72,3.18
1465,2015,8207,100,1830,369,78.12,0.95,17.42,3.51
1465,2016,8296,121,1926,336,77.69,1.13,18.04,3.15
1465,2017,8332,116,1897,314,78.17,1.09,17.80,2.95
1465,2018,8313,119,1961,290,77.82,1.11,18.36,2.71
1465,2019,8346,112,2011,311,77.42,1.04,18.65,2.88
1465,2020,8264,140,2057,290,76.87,1.30,19.13,2.70
1465,2021,8355,143,2079,287,76.91,1.32,19.14,2.64
1465,2022,8343,142,2046,285,77.14,1.31,18.92,2.63
1465,2023,8278,146,2014,321,76.94,1.36,18.72,2.98
1466,2012,7079,433,1568,202,76.27,4.66,16.89,2.18
1466,2013,7055,433,1580,206,76.07,4.67,17.04,2.22
1466,2014,7080,449,1656,191,75.51,4.79,17.66,2.04
1466,2015,6987,453,1726,183,74.74,4.85,18.46,1.96
1466,2016,7083,440,1826,137,74.67,4.64,19.25,1.44
1466,2017,7080,433,1823,149,74.64,4.57,19.22,1.57
1466,2018,7048,443,1848,155,74.24,4.67,19.46,1.63
1466,2019,6992,459,1832,181,73.88,4.85,19.36,1.91
1466,2020,6998,458,1816,172,74.10,4.85,19.23,1.82
1466,2021,7012,465,1858,166,73.80,4.89,19.56,1.75
1466,2022,7019,451,1867,180,73.75,4.74,19.62,1.89
1466,2023,6939,486,1839,177,73.50,5.15,19.48,1.87
1470,2012,12441,405,2375,336,79.97,2.60,15.27,2.16
1470,2013,12373,426,2409,401,79.27,2.73,15.43,2.57
1470,2014,12332,423,2538,304,79.07,2.71,16.27,1.95
1470,2015,12360,424,2604,274,78.92,2.71,16.63,1.75
1470,2016,12507,420,2691,170,79.22,2.66,17.04,1.08
1470,2017,12618,421,2714,189,79.15,2.64,17.02,1.19
1470,2018,12577,425,2730,220,78.84,2.66,17.11,1.38
1470,2019,12570,424,2771,259,78.44,2.65,17.29,1.62
1470,2020,12505,431,2777,383,77.69,2.68,17.25,2.38
1470,2021,12483,419,2878,382,77.24,2.59,17.81,2.36
1470,2022,12392,409,2953,409,76.67,2.53,18.27,2.53
1470,2023,12330,411,2851,474,76.75,2.56,17.75,2.95
1471,2012,10002,1243,1506,341,76.40,9.49,11.50,2.60
1471,2013,9902,1269,1522,335,76.01,9.74,11.68,2.57
1471,2014,9907,1265,1556,352,75.74,9.67,11.90,2.69
1471,2015,9867,1252,1694,347,74.98,9.51,12.87,2.64
1471,2016,10061,1285,1690,239,75.79,9.68,12.73,1.80
1471,2017,10039,1303,1700,200,75.81,9.84,12.84,1.51
1471,2018,9926,1307,1741,258,75.02,9.88,13.16,1.95
1471,2019,9868,1332,1690,317,74.72,10.09,12.80,2.40
1471,2020,9808,1314,1710,362,74.34,9.96,12.96,2.74
1471,2021,9776,1319,1692,476,73.71,9.94,12.76,3.59
1471,2022,9779,1306,1679,511,73.66,9.84,12.65,3.85
1471,2023,9618,1308,1743,549,72.76,9.90,13.19,4.15
1472,2012,7516,843,2028,286,70.42,7.90,19.00,2.68
1472,2013,7515,828,2059,352,69.88,7.70,19.15,3.27
1472,2014,7523,847,2280,214,69.25,7.80,20.99,1.97
1472,2015,7550,859,2362,209,68.76,7.82,21.51,1.90
1472,2016,7616,881,2382,191,68.80,7.96,21.52,1.73
1472,2017,7619,866,2419,206,68.58,7.79,21.77,1.85
1472,2018,7555,881,2446,286,67.65,7.89,21.90,2.56
1472,2019,7466,889,2617,268,66.42,7.91,23.28,2.38
1472,2020,7475,921,2580,321,66.17,8.15,22.84,2.84
1472,2021,7459,914,2549,359,66.12,8.10,22.60,3.18
1472,2022,7465,931,2552,451,65.49,8.17,22.39,3.96
1472,2023,7397,920,2515,500,65.28,8.12,22.19,4.41
1473,2012,6642,570,1523,274,73.73,6.33,16.91,3.04
1473,2013,6555,578,1595,264,72.90,6.43,17.74,2.94
1473,2014,6475,590,1742,265,71.37,6.50,19.20,2.92
1473,2015,6531,602,1892,268,70.28,6.48,20.36,2.88
1473,2016,6619,599,2032,185,70.15,6.35,21.54,1.96
1473,2017,6616,600,2016,182,70.28,6.37,21.41,1.93
1473,2018,6537,599,1982,194,70.20,6.43,21.28,2.08
1473,2019,6522,601,2019,151,70.18,6.47,21.73,1.62
1473,2020,6504,604,2012,161,70.08,6.51,21.68,1.73
1473,2021,6528,597,1931,151,70.90,6.48,20.97,1.64
1473,2022,6458,601,1965,162,70.30,6.54,21.39,1.76
1473,2023,6434,608,1940,159,70.39,6.65,21.22,1.74
1480,2012,142743,116846,249564,16936,27.13,22.21,47.44,3.22
1480,2013,143413,120667,253524,15667,26.89,22.63,47.54,2.94
1480,2014,144750,124780,258975,12640,26.75,23.06,47.86,2.34
1480,2015,145721,128576,262992,10901,26.58,23.45,47.97,1.99
1480,2016,147290,131983,267055,10312,26.46,23.71,47.98,1.85
1480,2017,148134,135801,270021,10083,26.26,24.08,47.87,1.79
1480,2018,148934,139130,273405,10399,26.04,24.33,47.81,1.82
1480,2019,149136,143149,275879,11117,25.75,24.71,47.62,1.92
1480,2020,149415,145782,276239,11620,25.63,25.00,47.38,1.99
1480,2021,149311,148959,278100,11179,25.41,25.35,47.33,1.90
1480,2022,149253,152742,283493,11353,25.01,25.59,47.50,1.90
1480,2023,148501,156766,287036,12313,24.56,25.93,47.47,2.04
1481,2012,32386,12991,15233,1049,52.52,21.07,24.71,1.70
1481,2013,32343,13279,15249,1107,52.18,21.43,24.60,1.79
1481,2014,32919,13908,15168,932,52.31,22.10,24.10,1.48
1481,2015,33079,14206,15256,799,52.22,22.43,24.09,1.26
1481,2016,33585,14404,15722,754,52.10,22.34,24.39,1.17
1481,2017,33642,14972,16539,968,50.88,22.64,25.01,1.46
1481,2018,33775,16238,17166,973,49.56,23.83,25.19,1.43
1481,2019,34074,16779,17319,1192,49.12,24.19,24.97,1.72
1481,2020,33910,17239,17411,1341,48.51,24.66,24.91,1.92
1481,2021,33836,17629,17426,1052,48.38,25.20,24.91,1.50
1481,2022,33839,18004,17361,905,48.27,25.68,24.76,1.29
1481,2023,33673,18223,17770,868,47.74,25.84,25.19,1.23
1482,2012,26157,6782,7198,1616,62.65,16.24,17.24,3.87
1482,2013,26209,6828,7275,1797,62.24,16.22,17.28,4.27
1482,2014,26434,6991,7399,1510,62.44,16.51,17.48,3.57
1482,2015,26703,6969,7579,1479,62.49,16.31,17.74,3.46
1482,2016,27671,6898,7514,1206,63.92,15.93,17.36,2.79
1482,2017,28149,6861,7834,1266,63.82,15.55,17.76,2.87
1482,2018,28430,7040,8144,1472,63.06,15.61,18.06,3.26
1482,2019,28714,7353,8520,1749,61.97,15.87,18.39,3.77
1482,2020,29035,7488,8643,1884,61.71,15.91,18.37,4.00
1482,2021,29064,7943,8704,2560,60.21,16.46,18.03,5.30
1482,2022,29115,8249,8931,2773,59.34,16.81,18.20,5.65
1482,2023,28957,8992,8974,2862,58.16,18.06,18.03,5.75
1484,2012,9134,808,4033,421,63.45,5.61,28.01,2.92
1484,2013,9017,794,4083,475,62.75,5.53,28.42,3.31
1484,2014,9056,806,4024,413,63.33,5.64,28.14,2.89
1484,2015,9069,871,4095,429,62.70,6.02,28.31,2.97
1484,2016,9094,872,4227,377,62.42,5.98,29.01,2.59
1484,2017,9032,916,4407,266,61.77,6.26,30.14,1.82
1484,2018,8963,1015,4358,275,61.34,6.95,29.83,1.88
1484,2019,8914,998,4374,269,61.24,6.86,30.05,1.85
1484,2020,8830,1003,4276,257,61.46,6.98,29.76,1.79
1484,2021,8843,999,4204,220,61.99,7.00,29.47,1.54
1484,2022,8764,1026,4181,199,61.85,7.24,29.51,1.40
1484,2023,8648,1005,4119,197,61.91,7.19,29.49,1.41
1485,2012,27519,7565,15905,1541,52.39,14.40,30.28,2.93
1485,2013,27452,7579,16285,1709,51.77,14.29,30.71,3.22
1485,2014,27876,7713,16440,1488,52.09,14.41,30.72,2.78
1485,2015,27992,7787,16969,1432,51.66,14.37,31.32,2.64
1485,2016,28624,7959,17752,829,51.89,14.43,32.18,1.50
1485,2017,28917,8050,17922,874,51.86,14.44,32.14,1.57
1485,2018,29036,8190,18082,951,51.61,14.56,32.14,1.69
1485,2019,29213,8255,18229,1006,51.52,14.56,32.15,1.77
1485,2020,29272,8269,18130,1116,51.55,14.56,31.93,1.97
1485,2021,29324,8403,17995,1400,51.34,14.71,31.50,2.45
1485,2022,29133,8491,17971,1687,50.86,14.82,31.37,2.95
1485,2023,28835,8570,17771,1869,50.55,15.02,31.15,3.28
1486,2012,7698,1079,2930,588,62.61,8.78,23.83,4.78
1486,2013,7802,1067,3041,570,62.52,8.55,24.37,4.57
1486,2014,7888,1138,3136,532,62.14,8.96,24.70,4.19
1486,2015,7950,1175,3222,507,61.85,9.14,25.07,3.94
1486,2016,8133,1162,3294,490,62.18,8.88,25.19,3.75
1486,2017,8238,1196,3416,368,62.32,9.05,25.84,2.78
1486,2018,8219,1272,3380,382,62.02,9.60,25.50,2.88
1486,2019,8167,1305,3340,406,61.79,9.87,25.27,3.07
1486,2020,8115,1408,3344,377,61.27,10.63,25.25,2.85
1486,2021,8105,1414,3369,389,61.05,10.65,25.37,2.93
1486,2022,8047,1429,3361,453,60.55,10.75,25.29,3.41
1486,2023,7839,1405,3723,509,58.17,10.43,27.63,3.78
1487,2012,21391,5247,9492,838,57.86,14.19,25.68,2.27
1487,2013,21299,5273,9820,977,57.00,14.11,26.28,2.61
1487,2014,21318,5374,10216,982,56.26,14.18,26.96,2.59
1487,2015,21376,5326,10596,1083,55.69,13.88,27.61,2.82
1487,2016,21647,5467,10839,1002,55.57,14.03,27.82,2.57
1487,2017,21818,5470,11061,802,55.73,13.97,28.25,2.05
1487,2018,21736,5603,11234,838,55.15,14.22,28.50,2.13
1487,2019,21614,5739,11286,952,54.59,14.50,28.51,2.40
1487,2020,21511,5794,11221,1098,54.29,14.62,28.32,2.77
1487,2021,21500,5746,11438,952,54.24,14.50,28.86,2.40
1487,2022,21402,5980,11438,1084,53.63,14.99,28.66,2.72
1487,2023,21455,6030,11519,1008,53.62,15.07,28.79,2.52
1488,2012,27152,9401,18364,832,48.70,16.86,32.94,1.49
1488,2013,27172,9353,19119,929,48.03,16.53,33.80,1.64
1488,2014,27289,9486,19364,790,47.94,16.66,34.01,1.39
1488,2015,27322,9516,19558,696,47.86,16.67,34.26,1.22
1488,2016,27587,9698,19730,738,47.77,16.79,34.16,1.28
1488,2017,27675,9750,20173,640,47.52,16.74,34.64,1.10
1488,2018,27755,9835,20384,754,47.26,16.75,34.71,1.28
1488,2019,27772,10191,20319,776,47.02,17.26,34.41,1.31
1488,2020,27846,10515,20222,666,47.00,17.75,34.13,1.12
1488,2021,27868,10640,19946,700,47.11,17.99,33.72,1.18
1488,2022,27679,10788,20041,766,46.70,18.20,33.81,1.29
1488,2023,27548,10928,19712,885,46.63,18.50,33.37,1.50
1489,2012,22804,4446,10216,889,59.46,11.59,26.64,2.32
1489,2013,22826,4584,10279,930,59.11,11.87,26.62,2.41
1489,2014,22945,4655,10609,979,58.55,11.88,27.07,2.50
1489,2015,23171,4703,10753,975,58.51,11.88,27.15,2.46
1489,2016,23448,4793,10993,811,58.55,11.97,27.45,2.03
1489,2017,23592,4882,11113,803,58.41,12.09,27.51,1.99
1489,2018,23784,5127,11280,879,57.91,12.48,27.47,2.14
1489,2019,23758,5351,11316,995,57.36,12.92,27.32,2.40
1489,2020,23902,5504,11254,942,57.45,13.23,27.05,2.26
1489,2021,24012,5713,11179,949,57.37,13.65,26.71,2.27
1489,2022,24163,5856,11249,931,57.26,13.88,26.66,2.21
1489,2023,24093,6013,11281,995,56.85,14.19,26.62,2.35
1490,2012,51527,13723,37211,2406,49.14,13.09,35.48,2.29
1490,2013,51534,13930,38130,2401,48.62,13.14,35.97,2.27
1490,2014,51714,14286,38814,2208,48.32,13.35,36.27,2.06
1490,2015,51857,14637,40093,1901,47.80,13.49,36.96,1.75
1490,2016,52336,14843,41123,1578,47.63,13.51,37.43,1.44
1490,2017,52558,15072,41596,1800,47.34,13.58,37.47,1.62
1490,2018,52830,15397,42157,1794,47.09,13.73,37.58,1.60
1490,2019,53018,15636,42510,2015,46.84,13.82,37.56,1.78
1490,2020,53063,15739,42828,2084,46.66,13.84,37.66,1.83
1490,2021,53278,15931,42830,2052,46.70,13.96,37.54,1.80
1490,2022,53233,16057,42941,2214,46.51,14.03,37.52,1.93
1490,2023,53152,16281,42737,2422,46.38,14.21,37.29,2.11
1491,2012,16494,986,4578,957,71.67,4.28,19.89,4.16
1491,2013,16396,1134,4687,994,70.64,4.89,20.19,4.28
1491,2014,16413,1149,4647,1035,70.61,4.94,19.99,4.45
1491,2015,16530,1167,4748,1049,70.36,4.97,20.21,4.46
1491,2016,16666,1259,4983,979,69.77,5.27,20.86,4.10
1491,2017,16849,1391,5281,775,69.35,5.73,21.74,3.19
1491,2018,16916,1411,5406,712,69.20,5.77,22.11,2.91
1491,2019,17012,1406,5489,761,68.96,5.70,22.25,3.08
1491,2020,16950,1446,5501,807,68.61,5.85,22.27,3.27
1491,2021,16934,1477,5537,950,68.01,5.93,22.24,3.82
1491,2022,16880,1617,5527,1084,67.23,6.44,22.01,4.32
1491,2023,16730,1800,5514,1043,66.69,7.18,21.98,4.16
1492,2012,8066,1047,2904,194,66.06,8.57,23.78,1.59
1492,2013,7971,1059,2963,236,65.18,8.66,24.23,1.93
1492,2014,7982,1063,3054,227,64.76,8.62,24.78,1.84
1492,2015,7995,1051,3308,247,63.45,8.34,26.25,1.96
1492,2016,8130,1010,3515,146,63.51,7.89,27.46,1.14
1492,2017,8028,1010,3557,116,63.16,7.95,27.98,0.91
1492,2018,8001,1017,3559,143,62.90,8.00,27.98,1.12
1492,2019,7933,1022,3513,142,62.91,8.10,27.86,1.13
1492,2020,7846,1000,3419,176,63.07,8.04,27.48,1.41
1492,2021,7863,995,3278,182,63.83,8.08,26.61,1.48
1492,2022,7769,1012,3231,204,63.60,8.28,26.45,1.67
1492,2023,7644,1020,3138,204,63.67,8.50,26.14,1.70
1493,2012,14200,4651,4419,469,59.82,19.59,18.61,1.98
1493,2013,14125,4653,4480,612,59.17,19.49,18.77,2.56
1493,2014,14133,4750,4512,526,59.08,19.86,18.86,2.20
1493,2015,14151,4905,4606,381,58.86,20.40,19.16,1.58
1493,2016,14241,4887,4776,311,58.81,20.18,19.72,1.28
1493,2017,14296,4855,4813,326,58.86,19.99,19.81,1.34
1493,2018,14308,4952,4726,386,58.71,20.32,19.39,1.58
1493,2019,14398,4920,4897,322,58.68,20.05,19.96,1.31
1493,2020,14418,4913,4850,332,58.82,20.04,19.79,1.35
1493,2021,14559,4890,4886,388,58.89,19.78,19.76,1.57
1493,2022,14568,4888,4904,408,58.82,19.74,19.80,1.65
1493,2023,14500,4843,4901,403,58.83,19.65,19.88,1.64
1494,2012,23537,5511,8276,930,61.53,14.41,21.63,2.43
1494,2013,23489,5496,8422,1007,61.15,14.31,21.92,2.62
1494,2014,23569,5507,8837,848,60.81,14.21,22.80,2.19
1494,2015,23628,5534,8913,934,60.57,14.19,22.85,2.39
1494,2016,24024,5545,9107,559,61.23,14.13,23.21,1.42
1494,2017,24128,5522,9136,720,61.07,13.98,23.13,1.82
1494,2018,24136,5519,9367,857,60.52,13.84,23.49,2.15
1494,2019,24173,5520,9384,1012,60.30,13.77,23.41,2.52
1494,2020,24196,5501,9484,1147,60.00,13.64,23.52,2.84
1494,2021,24210,5497,9438,1315,59.84,13.59,23.33,3.25
1494,2022,24061,5407,9521,1468,59.47,13.36,23.53,3.63
1494,2023,23820,5417,9556,1746,58.76,13.36,23.57,4.31
1495,2012,10951,2513,4361,456,59.90,13.75,23.86,2.49
1495,2013,10933,2493,4614,540,58.84,13.42,24.83,2.91
1495,2014,10881,2515,4868,483,58.04,13.42,25.97,2.58
1495,2015,10802,2502,4966,441,57.73,13.37,26.54,2.36
1495,2016,10891,2564,5101,423,57.38,13.51,26.88,2.23
1495,2017,10792,2540,5177,334,57.27,13.48,27.47,1.77
1495,2018,10756,2571,5166,336,57.12,13.65,27.44,1.78
1495,2019,10728,2586,5184,339,56.95,13.73,27.52,1.80
1495,2020,10647,2572,5078,398,56.95,13.76,27.16,2.13
1495,2021,10621,2606,5156,349,56.70,13.91,27.53,1.86
1495,2022,10609,2548,5191,407,56.57,13.59,27.68,2.17
1495,2023,10531,2572,5105,446,56.45,13.79,27.37,2.39
1496,2012,27252,7941,16299,720,52.19,15.21,31.22,1.38
1496,2013,27366,8157,16584,752,51.77,15.43,31.37,1.42
1496,2014,27487,8107,16901,639,51.73,15.26,31.81,1.20
1496,2015,27650,8163,17164,578,51.63,15.24,32.05,1.08
1496,2016,28135,8198,17375,425,51.97,15.14,32.10,0.79
